"row","col","rowf","colf","meanabsdiff"
44,278,51,404,0.454226794958531
45,278,56,406,0.500405496702144
46,278,60,409,0.579035798417336
47,278,63,404,0.686377391765255
48,278,58,391,0.76206768145736
49,278,58,389,0.808333136190711
50,278,59,389,0.881630628229644
51,278,63,395,0.900388973712089
52,278,81,375,0.897864106479532
53,278,59,390,0.801412847029601
54,278,58,388,0.828320891362002
55,278,58,388,0.863668377029126
56,278,58,388,0.873023355194411
57,278,58,389,0.821969880275493
58,278,59,391,0.848921430464606
59,278,59,391,0.883842169094252
60,278,59,391,0.872191256295116
61,278,59,391,0.873038748629638
62,278,59,391,0.8482565687589
63,278,60,392,0.859635013976438
64,278,58,389,0.901862561057792
65,278,58,389,0.859029181964734
66,278,61,393,0.867683232641969
67,278,58,388,0.870123685716959
68,278,60,391,0.905230834970924
69,278,81,375,0.91654617482663
70,278,59,388,0.886208306474003
71,278,89,366,0.895028302640399
72,278,90,363,0.887550852893743
73,278,77,386,0.881795806535251
74,278,77,386,0.859468979194734
75,278,76,387,0.918196275970699
76,278,92,361,0.965319353206828
77,278,92,361,1.02000937303739
78,278,76,386,1.03765268334127
79,278,78,385,0.991808727524043
80,278,78,384,0.956326815803222
81,278,78,387,0.988880867483728
82,278,91,364,0.999285006315088
83,278,91,364,0.962990914256577
84,278,88,366,0.935109985727706
85,278,78,385,0.886930741647983
86,278,89,363,0.859721512569807
87,278,113,396,0.749584791589574
88,278,93,360,0.791562636443666
89,278,88,384,0.743208105693105
90,278,84,363,0.700382254635476
91,278,85,361,0.707124856129991
92,278,94,395,0.780987598509065
93,278,83,363,0.662740054305311
94,278,83,364,0.750520445455847
95,278,95,379,0.882857365633181
96,278,89,383,0.843649451270778
97,278,111,389,0.735417946221317
103,278,84,363,0.840745806652422
110,278,111,388,0.787152099526157
111,278,115,398,0.776452133834466
112,278,112,388,0.714837900381438
117,278,89,363,1.02926619839294
118,278,75,388,0.853809547008228
43,279,47,401,0.449966757751052
44,279,53,407,0.469281394693864
45,279,58,406,0.570406960275993
46,279,61,405,0.646400744253428
47,279,56,388,0.746740323377945
48,279,57,388,0.842233442885713
49,279,58,388,0.891708528725057
50,279,93,367,0.957644432710311
51,279,61,391,0.928085779436388
52,279,62,393,0.880227831063262
53,279,60,391,0.840385489854929
54,279,60,391,0.880067263015694
55,279,59,390,0.845935764695545
56,279,60,391,0.874887178247928
57,279,60,391,0.898396807815392
58,279,58,388,0.921342057000072
59,279,58,389,0.886159261317361
60,279,58,389,0.936185286806516
61,279,58,389,0.888485055776999
62,279,61,393,0.904480732007385
63,279,61,393,0.902046507857025
64,279,58,389,0.885328586188911
65,279,59,391,0.806225219863039
66,279,59,391,0.857487173646324
67,279,59,391,0.81591117827264
68,279,63,401,0.848207616889248
69,279,59,390,0.882320326909969
70,279,61,392,0.851379502214894
71,279,62,393,0.851471433256725
72,279,92,366,0.901518598859431
73,279,78,385,0.864071436327789
74,279,77,386,0.863369486094769
75,279,77,385,0.865250036312856
76,279,93,361,1.00149229384218
77,279,93,361,1.06081396364209
78,279,76,386,1.07130460048429
79,279,78,385,1.0295395397599
80,279,78,384,0.973175606885714
81,279,91,364,1.01174104409276
82,279,88,367,0.980148185610147
83,279,89,366,0.954828363355334
84,279,90,365,0.923067342132382
85,279,89,365,0.916353209647001
86,279,88,365,0.865822365313092
87,279,88,363,0.841413661447495
88,279,91,360,0.837013142021539
89,279,88,384,0.808688191052715
90,279,88,386,0.838891403587701
91,279,84,362,0.705638860699186
92,279,94,395,0.76540058054433
94,279,84,363,0.658608542853417
95,279,88,384,0.792026501800377
96,279,86,363,0.748490656358409
97,279,85,389,0.788957160097558
102,279,87,362,0.978107147649529
103,279,85,363,0.870828511952106
112,279,123,400,0.76557143287925
113,279,109,386,0.835774979000524
114,279,121,397,0.812395740345927
118,279,89,363,1.01096258113522
119,279,88,363,1.08729209175909
43,280,50,407,0.469343853246479
44,280,56,409,0.532197977110978
45,280,59,405,0.600255333399481
46,280,62,403,0.710981237118573
47,280,62,401,0.794023229938527
48,280,60,392,0.855759287546234
49,280,61,392,0.907575481641147
50,280,63,391,0.949877244057248
51,280,89,365,0.99491786107967
52,280,89,367,0.958629954506173
53,280,62,393,0.895579659543528
54,280,59,389,0.916577753346628
55,280,59,390,0.836559182811158
56,280,60,391,0.904054126939224
57,280,69,409,0.940766648929989
58,280,59,389,0.98221931440876
59,280,60,391,0.96935314250034
60,280,61,393,0.910959208906217
61,280,61,393,0.932100200819512
62,280,58,388,0.96181791390424
63,280,62,395,0.915007705505398
64,280,61,393,0.880443147339746
65,280,63,401,0.871610680342137
66,280,59,391,0.822327008755003
67,280,58,390,0.799963089891337
68,280,58,390,0.79678199511756
69,280,59,391,0.812786677328912
70,280,60,392,0.796261988551621
71,280,58,388,0.863495673351055
72,280,61,392,0.830483783186002
73,280,91,366,0.897581131504052
74,280,90,363,0.894958082585227
75,280,76,386,0.871632632410339
76,280,91,361,0.949511621385345
77,280,93,361,1.03182027751863
78,280,77,385,1.05381668242276
79,280,78,385,1.03573571949105
80,280,78,384,0.988965626911343
81,280,91,364,1.02184589329398
82,280,62,392,0.978543640889006
83,280,89,366,0.958203142309272
84,280,88,366,0.938380332101286
85,280,89,365,0.896259453825094
86,280,88,365,0.869063098767665
87,280,91,361,0.852569300466807
88,280,90,361,0.822064774032247
89,280,90,360,0.836113788861047
90,280,85,363,0.740079432132981
91,280,85,362,0.687403400198119
92,280,84,362,0.695060895750036
93,280,85,362,0.694743325448161
94,280,86,362,0.703720675463452
95,280,86,363,0.702400657394169
96,280,86,384,0.766645591878974
97,280,85,390,0.770076670738207
98,280,86,390,0.798678807979271
102,280,85,390,0.962389692170042
119,280,88,362,1.17030912144646
43,281,53,407,0.506076165477227
44,281,58,407,0.567497984568278
45,281,61,405,0.685238587793879
46,281,56,388,0.797882038968604
47,281,62,397,0.896208945369221
48,281,63,397,0.965825730052502
49,281,63,394,0.991492067706523
50,281,78,385,0.962044032165101
51,281,91,362,1.06368351814843
52,281,78,386,1.02797375116465
53,281,89,367,0.97279832067706
54,281,59,388,0.950495029952098
55,281,61,392,0.888332988246365
56,281,60,391,0.941172451415403
57,281,81,375,0.98353110466536
58,281,63,395,0.97557983381794
59,281,59,389,0.991154613378368
60,281,60,391,0.96814870393297
61,281,58,388,0.963918188521167
62,281,61,393,0.914545680507107
63,281,61,393,0.894743515350848
64,281,61,393,0.878417888028875
65,281,58,389,0.857491348842468
66,281,63,401,0.87404600371449
67,281,59,391,0.805579086207178
68,281,59,391,0.843016853964974
69,281,58,390,0.804009266798409
70,281,57,388,0.812539636152577
71,281,58,390,0.76575942422291
72,281,61,393,0.831737802082748
73,281,60,391,0.843136332962942
74,281,88,369,0.923236720016906
75,281,78,386,0.905465806092267
76,281,77,384,0.929284971047446
77,281,77,385,0.943600232771762
78,281,77,384,1.01953081968151
79,281,78,386,1.03234716809857
80,281,78,384,1.00358296722226
81,281,89,366,0.992147686760255
82,281,62,392,0.973483786990713
83,281,91,364,0.976452543598195
84,281,89,365,0.913606335854655
85,281,78,385,0.895183363510052
86,281,113,391,0.850844554751331
87,281,91,361,0.882364242363975
88,281,91,361,0.869931595487744
89,281,90,361,0.867955198088242
90,281,89,383,0.863744930447084
91,281,86,362,0.743959890485434
92,281,84,363,0.680780848408245
93,281,88,385,0.743953295486344
94,281,87,362,0.707626633785574
95,281,87,363,0.691670173042524
96,281,85,388,0.697539304729948
97,281,85,388,0.71630093947339
98,281,86,391,0.747676957797838
102,281,85,390,0.986692557160143
103,281,87,362,0.906181487321438
119,281,102,379,1.28350887548237
44,282,59,409,0.613607909958192
45,282,61,403,0.747581318078033
46,282,61,400,0.827580961174158
47,282,61,394,0.918941248898731
48,282,63,398,1.02867110395515
49,282,65,396,1.02744598871334
50,282,78,385,0.976280404967995
51,282,76,386,1.05964165790751
52,282,88,365,1.09220702427636
53,282,63,392,1.01251581276899
54,282,91,366,1.00163421214771
55,282,62,393,0.960829056328712
56,282,60,391,0.928709806155992
57,282,61,392,0.943854709695147
58,282,62,393,0.985187867049771
59,282,61,388,1.05865064166603
60,282,88,369,1.07812815519736
61,282,80,375,1.06300480062009
62,282,60,391,1.00887317990341
63,282,58,388,0.943231165804372
64,282,61,393,0.883258790037811
65,282,61,393,0.907569272938407
66,282,58,389,0.883968590275363
67,282,58,389,0.888877399637645
68,282,60,392,0.823916782425752
69,282,59,391,0.834812714208899
70,282,58,390,0.787988206520547
71,282,57,388,0.788134029148761
72,282,58,390,0.769178974690862
73,282,58,389,0.805911397351436
74,282,60,391,0.906595899089261
75,282,91,367,0.947237835629448
76,282,78,384,0.928094420341505
77,282,78,385,0.960905925973756
78,282,78,384,0.989968294706228
79,282,91,365,1.03673945754818
80,282,88,367,1.01176859687552
81,282,88,367,0.992096589622697
82,282,62,391,0.974652937860805
83,282,63,393,0.951159176901373
84,282,90,364,0.937298232722657
85,282,78,385,0.898904366851061
86,282,91,362,0.916663870969576
87,282,90,362,0.943005674089229
88,282,77,386,0.93244340573722
89,282,90,362,0.937061510369
90,282,90,361,0.891080963341145
91,282,90,360,0.833329402797093
92,282,84,364,0.748361072656788
93,282,85,363,0.673939599291816
95,282,90,360,0.718720982170438
96,282,85,390,0.731006540261846
97,282,85,390,0.778269815195293
98,282,86,393,0.78539731714738
102,282,90,360,1.00662443891662
103,282,85,363,0.902333051954472
119,282,88,361,1.2500341772409
120,282,88,362,1.24744907390801
44,283,59,405,0.662407397183656
45,283,62,403,0.771669455598162
46,283,62,401,0.883372929291783
47,283,60,392,0.977450165324186
48,283,61,392,1.03831188216883
49,283,63,393,1.02173781295097
50,283,77,387,1.02964109741997
51,283,91,361,1.12487412697358
52,283,77,386,1.14936591226601
53,283,89,365,1.0914601821966
54,283,90,366,1.04493703867128
55,283,89,368,1.03035745038204
56,283,59,389,1.01383819962879
57,283,82,375,1.04836693792027
58,283,62,393,1.02235362783568
59,283,63,394,1.05046208058768
60,283,89,366,1.05797111043547
61,283,61,391,1.03768464174986
62,283,88,369,1.06323711917871
63,283,59,389,0.990810285688071
64,283,60,391,0.965756621285883
65,283,59,390,0.941175789109075
66,283,61,393,0.883115383301314
67,283,58,389,0.852275301482249
68,283,63,401,0.871266117978054
69,283,59,391,0.800821113586426
70,283,59,391,0.802727471180195
71,283,59,391,0.833197456962359
72,283,58,390,0.7899423051671
73,283,58,390,0.778448953095947
74,283,58,389,0.84430199576506
75,283,60,391,0.881840963596657
76,283,62,393,0.942861446743444
77,283,59,388,0.96845287294704
78,283,78,383,0.990718643577935
79,283,88,369,1.01519296406451
80,283,90,366,0.99510812276737
81,283,62,392,0.987528409092422
82,283,62,392,0.95870251572361
83,283,63,391,0.952151510811185
84,283,78,384,0.924430554158609
85,283,89,364,0.928278007307602
86,283,91,362,0.935519087293801
87,283,113,395,0.912571475892791
88,283,91,362,0.970592848875968
89,283,88,365,0.956116624569186
90,283,90,362,0.929313707434902
91,283,90,361,0.877087236907054
92,283,86,363,0.798010973905394
93,283,84,364,0.756058142530564
94,283,83,364,0.759532701116166
96,283,94,386,0.842753309229906
97,283,91,360,0.789778917788627
98,283,85,395,0.785927504810779
102,283,87,361,1.05313552145767
103,283,102,379,1.08643290218466
120,283,90,360,1.31447067993058
44,284,56,391,0.711206335505474
45,284,59,393,0.826570149699639
46,284,61,395,0.985701365495852
47,284,62,395,1.06504110682489
48,284,93,367,1.13454900645045
49,284,78,385,1.11155142692579
50,284,90,362,1.08079169258397
51,284,88,362,1.20495468351021
52,284,91,361,1.15515508501942
53,284,91,362,1.12501154137323
54,284,90,365,1.081897485277
55,284,89,368,1.05376921873442
56,284,59,389,1.01890137565906
57,284,81,375,1.05472096373273
58,284,90,367,1.0768675435484
59,284,63,394,1.05238258568196
60,284,91,364,1.07760163169049
61,284,64,393,1.05193867933064
62,284,90,364,1.04785129054471
63,284,90,365,1.03739494952856
64,284,61,391,0.996836583318927
65,284,59,388,0.986034333976359
66,284,59,389,0.98048046038829
67,284,60,391,0.962459094611762
68,284,61,393,0.873278315113061
69,284,61,393,0.875790242666141
70,284,58,389,0.837243846490537
71,284,58,389,0.872699373970897
72,284,60,392,0.810472141302485
73,284,58,390,0.801740006668197
74,284,59,391,0.851145905599544
75,284,61,393,0.854542536594065
76,284,60,391,0.919195201883765
77,284,81,375,0.975825589198301
78,284,59,389,0.935371656484421
79,284,89,368,0.982700079773109
80,284,88,369,0.996475082750304
81,284,60,390,0.972872641864663
82,284,61,390,0.972959516934699
83,284,62,392,0.955265192045175
84,284,63,393,0.948586393609305
85,284,78,385,0.945021621843907
86,284,91,362,0.950086510576711
87,284,90,362,0.995957286611693
88,284,91,362,0.97858396500193
89,284,113,391,0.958204107883713
90,284,91,362,0.944556520621814
91,284,111,388,0.900294464836986
92,284,90,361,0.908365236984706
93,284,89,361,0.871284864585437
94,284,88,361,0.805816155162365
95,284,84,364,0.827171791536022
96,284,84,364,0.860407601434731
97,284,85,363,0.843196600935638
98,284,86,395,0.922205313421253
99,284,85,394,0.935938159499909
102,284,88,361,1.11417564913032
103,284,85,390,1.14702051047879
104,284,90,361,1.09126057042293
120,284,90,361,1.23536670029059
44,285,58,403,0.690644858436851
45,285,62,403,0.806429835930337
46,285,62,401,0.95748811883244
47,285,60,392,1.04467417673707
48,285,60,391,1.12436825550872
50,285,88,362,1.22459074348263
51,285,86,363,1.19857068552813
52,285,88,362,1.13046711377448
53,285,88,363,1.12841792264742
54,285,88,365,1.0878791653465
55,285,90,366,1.03888281327892
56,285,90,367,1.05158928410129
57,285,89,368,1.04988830168626
58,285,60,390,1.04365786973511
59,285,61,391,1.03488219820392
60,285,91,364,1.05563167269109
61,285,90,364,1.04014007042424
62,285,89,365,1.02356505219225
63,285,89,365,1.01241825721235
64,285,90,364,0.972805845799871
65,285,78,384,0.948363372210225
66,285,91,365,0.972773735851934
67,285,91,366,0.968343435906615
68,285,62,393,0.941868977022421
69,285,69,409,0.93278732358057
70,285,60,391,0.913418382957552
71,285,61,393,0.852823612619237
72,285,58,389,0.866275684829366
73,285,63,401,0.869635878391499
74,285,60,392,0.824516814915922
75,285,61,393,0.864662591158616
76,285,59,390,0.869689893472881
77,285,61,392,0.914342599472658
78,285,59,389,0.960768209910101
79,285,62,393,0.937220528737413
80,285,59,388,0.988918458229584
81,285,61,388,0.985747319699166
82,285,62,389,0.981478215678616
83,285,60,390,0.965459547825093
84,285,61,391,0.93144246179604
85,285,90,364,0.9662776091544
86,285,112,388,0.932108978451235
87,285,77,384,0.971844274627393
88,285,76,388,0.994369257099757
89,285,113,391,0.953479853558499
90,285,113,391,0.953988357447413
91,285,113,395,0.924827218679858
92,285,90,362,0.993637945681134
93,285,86,365,0.946241934428456
94,285,88,362,0.898557303796472
95,285,90,360,0.881589485920745
96,285,88,362,0.92496054060172
97,285,85,364,0.949627686628705
99,285,86,363,1.00535442666858
100,285,89,361,1.11682204526132
101,285,87,362,1.18090765372205
102,285,85,390,1.25881628798773
103,285,85,391,1.1831163755054
104,285,89,362,1.08137156900935
105,285,86,363,1.04277578190775
44,286,60,404,0.713182491781824
45,286,59,393,0.832874618275627
46,286,60,393,0.974804428693096
47,286,61,393,1.11460649754989
48,286,48,286,1.32327240075116
52,286,88,361,1.09366581910152
53,286,88,362,1.11775816889125
54,286,90,362,1.05434909149822
55,286,78,385,1.01848615351772
56,286,91,365,1.04035788198208
57,286,91,366,1.03307038202336
58,286,91,365,1.0482437222832
59,286,89,366,1.03201539653758
60,286,91,364,1.01458550082035
61,286,90,364,0.999727892667627
62,286,89,365,0.986732787320335
63,286,89,365,0.959613031700227
64,286,90,363,0.943301418813735
65,286,89,365,0.927264833949623
66,286,78,386,0.914831046825096
67,286,78,384,0.889270155924985
68,286,78,387,0.934057576327632
69,286,89,366,0.937116709387947
70,286,59,389,0.912612255622371
71,286,59,390,0.866529674263733
72,286,62,395,0.888611502006624
73,286,61,393,0.853454927457773
74,286,61,393,0.872916670577896
75,286,58,388,0.912762190118094
76,286,60,391,0.94653944836029
77,286,60,391,0.886112608002535
78,286,59,389,0.969156362873097
79,286,59,389,0.939049300515007
80,286,62,393,0.946814101820009
81,286,63,395,0.976011983595177
82,286,59,388,0.983094042716434
83,286,59,388,0.982475311552251
84,286,60,390,0.97202024809353
85,286,90,364,0.973199264666173
86,286,76,388,0.979382407769275
87,286,113,391,0.967110904224256
88,286,113,391,0.980811232005947
89,286,91,362,1.00789131985077
90,286,77,384,0.967959323353792
91,286,91,362,1.00383280459499
92,286,89,365,0.970210678789628
93,286,113,391,0.961046785001771
94,286,111,388,0.933958757527004
95,286,90,361,0.910142663552915
96,286,88,363,0.938652998905947
97,286,92,361,0.954887588943695
98,286,86,393,1.00779715657858
99,286,90,360,0.971314351512916
101,286,87,363,1.17826282973897
102,286,90,362,1.12878849901662
103,286,84,387,1.11245375403559
104,286,90,362,1.09138883787092
44,287,58,393,0.777720980078346
45,287,62,401,0.874598261615161
46,287,60,392,0.993959308045073
47,287,61,392,1.12216148476326
48,287,83,388,1.23397730665889
49,287,49,287,1.41554788644401
52,287,87,361,1.07480198783608
53,287,88,361,1.13523396879799
54,287,90,361,1.15421892011353
55,287,85,384,1.12066950040754
56,287,90,364,1.01515429115628
57,287,92,366,1.033866042242
58,287,91,365,1.01205053437651
59,287,90,365,0.994767790439865
60,287,91,363,0.977795788963012
61,287,89,365,0.978896924712895
62,287,89,365,0.943317717657039
63,287,90,363,0.926122244407161
64,287,78,385,0.912488135742267
65,287,78,385,0.888205806705548
66,287,89,365,0.908833050020494
67,287,78,386,0.909093943690754
68,287,78,384,0.883583751648508
69,287,86,370,0.932946869132823
70,287,70,409,0.957776736048088
71,287,61,392,0.901262597887928
72,287,59,390,0.884528653326251
73,287,58,388,0.907143876689891
74,287,58,388,0.907655314999725
75,287,59,390,0.905270814812412
76,287,58,385,0.941998010988219
77,287,60,391,0.898631881460886
78,287,61,392,0.898843109004369
79,287,69,409,0.957086935759007
80,287,59,389,0.972190728362318
81,287,59,389,0.96027912627548
82,287,59,389,0.943959778807342
83,287,62,393,0.947032249493957
84,287,59,388,1.00640496408752
85,287,89,366,0.994793307552371
86,287,89,364,0.994358094782937
87,287,77,384,0.981710674375764
88,287,113,391,1.0018643146202
89,287,113,391,1.00156644751264
90,287,90,362,1.0476738536129
91,287,113,395,0.933493307206851
92,287,90,364,0.952624095297609
93,287,91,365,0.921803747962699
94,287,78,385,0.938232542873469
95,287,90,362,0.956296234480373
96,287,112,388,0.893416637067811
97,287,76,388,0.948342829849083
98,287,76,387,1.01450102158658
99,287,86,393,1.06724220312495
100,287,86,364,1.10633790222554
101,287,90,362,1.07693085537323
102,287,78,385,1.01712753984941
103,287,75,388,0.959354860828393
104,287,90,363,0.980019163710909
44,288,62,406,0.773733596360704
45,288,62,401,0.914692964354111
46,288,59,391,0.968470091012552
47,288,60,391,1.08431113827291
48,288,91,365,1.15979920115979
49,288,84,388,1.22742167309733
50,288,91,361,1.18269072111572
52,288,86,361,1.03285793201253
55,288,90,362,1.05937220813092
56,288,78,385,1.00154038316084
57,288,91,365,1.03156123852022
58,288,89,366,1.01924627780082
59,288,90,365,0.974691349465602
60,288,89,365,0.983707986618628
61,288,90,363,0.934094894785323
62,288,78,385,0.931772782873317
63,288,78,385,0.901569089173855
64,288,78,385,0.870106206680884
65,288,78,385,0.845549421243851
66,288,78,385,0.846090082431547
67,288,78,385,0.877270363263435
68,288,78,386,0.878343992915661
69,288,86,370,0.932040205551068
70,288,88,369,0.949903366994275
71,288,62,393,0.920947209203431
72,288,61,392,0.892649123722762
73,288,60,391,0.924050899325865
74,288,59,390,0.905111114974629
75,288,59,390,0.898138675390114
76,288,59,390,0.868710710865041
77,288,60,391,0.919384207484194
78,288,60,391,0.894235920115499
79,288,61,392,0.92084979811264
80,288,69,409,0.980033142029927
81,288,69,409,0.965294290129843
82,288,59,389,0.980494299817044
83,288,59,389,0.970758372118752
84,288,62,393,0.95898546298761
85,288,59,388,1.01473444827148
86,288,61,390,1.01875735194687
87,288,77,383,1.01404263303334
88,288,78,385,1.02719835744062
89,288,77,383,1.05405902171842
90,288,77,384,1.02593487636373
91,288,77,386,1.0194791519205
92,288,113,395,0.944479757495368
93,288,89,365,0.925862225604099
94,288,91,364,0.898526709408452
95,288,112,388,0.896243524135303
96,288,89,365,0.886430201771788
97,288,84,388,0.962813646589482
98,288,89,363,0.980664193567805
99,288,90,362,1.01429264141835
100,288,88,364,1.02548221268579
101,288,75,387,0.983458140175172
102,288,84,384,1.04638951103517
103,288,84,387,1.15061598664595
104,288,90,363,1.05041773115361
105,288,75,387,1.09859353609734
44,289,62,407,0.80370486964314
45,289,64,408,0.870225943403926
46,289,58,390,0.977373098453302
47,289,68,409,1.08242409666171
48,289,79,385,1.15190495296299
49,289,78,385,1.13265864062684
50,289,90,362,1.17720019405425
55,289,88,362,1.09225242458297
56,289,90,362,1.02868704021913
57,289,90,363,1.01617987551198
58,289,91,364,1.01640210459578
59,289,78,386,1.00254019467618
60,289,89,365,0.992174037297567
61,289,78,385,0.961105081298588
62,289,78,385,0.914840308450696
63,289,113,394,0.887038518163338
64,289,88,365,0.881850874569612
65,289,88,365,0.875433065504304
66,289,88,365,0.873308144897274
67,289,84,368,0.876128048422449
68,289,78,385,0.825736728222166
69,289,78,386,0.868475387483367
70,289,86,369,0.907871867474461
71,289,60,390,0.91005575544547
72,289,63,395,0.929507794554945
73,289,59,389,0.922402666418132
74,289,61,392,0.898473685199678
75,289,60,391,0.922086871814561
76,289,60,391,0.932109451876469
77,289,60,391,0.920987550958497
78,289,60,391,0.909414499259536
79,289,61,392,0.918329855617636
80,289,59,389,0.990839095806368
81,289,59,389,0.977669062040239
82,289,59,389,0.977683684713553
83,289,59,389,0.98138820396876
84,289,59,389,0.96982950157312
85,289,62,393,0.985372364417005
86,289,63,395,1.04262150736171
87,289,88,369,1.09149899682449
88,289,88,366,1.07836277014714
89,289,78,384,1.06741068117698
90,289,78,385,1.03522572850266
91,289,91,362,1.10200044347354
92,289,90,362,1.04452095647549
93,289,90,362,0.983102938184355
94,289,91,362,0.926884421669792
95,289,91,362,0.89573339267551
96,289,90,362,0.889411167407743
97,289,85,391,0.915335979761253
98,289,84,388,0.94505007063115
99,289,84,387,0.980559256522027
100,289,84,390,1.05431851042503
101,289,84,388,0.962531779823503
102,289,84,386,1.07311476920496
103,289,88,363,1.14721755299061
104,289,84,388,1.12816156167634
105,289,83,388,1.00391175260094
106,289,83,388,1.03375211019999
45,290,59,392,0.880362405494038
46,290,67,409,1.00991895993551
47,290,69,409,1.1055589933878
48,290,78,384,1.13204444931856
49,290,89,363,1.1656785631263
50,290,89,362,1.17927226712358
54,290,88,360,1.14781371585986
55,290,88,361,1.07373170486503
56,290,88,362,1.05346365540856
57,290,90,362,1.00465132703332
58,290,90,363,1.00155122309247
59,290,91,363,1.00744274024564
60,290,89,365,0.997537408782133
61,290,78,385,0.949179116177517
62,290,88,365,0.940110908794569
63,290,77,387,0.904726778233447
64,290,73,409,0.906123256100826
65,290,77,387,0.85241442384104
66,290,77,387,0.857445299022069
67,290,73,409,0.884190346266795
68,290,91,362,0.859870888508635
69,290,77,387,0.874328782629176
70,290,78,385,0.868238779137896
71,290,90,365,0.894501894473197
72,290,61,390,0.897137529063599
73,290,59,387,0.93743371289438
74,290,59,388,0.934231475760175
75,290,59,389,0.911978366861793
76,290,69,409,0.933438677646311
77,290,61,392,0.890953861273188
78,290,69,409,0.962643274420427
79,290,59,389,0.973587457796666
80,290,62,393,0.962709624688247
81,290,62,393,0.956219331548268
82,290,62,393,0.964768590727402
83,290,59,389,0.961099846075967
84,290,62,393,0.978701031769758
85,290,62,393,0.996738115197493
86,290,63,395,1.04625773171896
87,290,63,395,1.07540217868945
88,290,88,369,1.09811128296777
89,290,88,367,1.10397240478955
90,290,91,363,1.11122421494329
91,290,91,362,1.08457574494846
92,290,112,388,1.01459941805761
93,290,113,395,0.918892938637193
94,290,113,395,0.85205249145601
95,290,76,386,0.874045070345281
96,290,84,389,0.904822770463234
97,290,90,362,0.847223818531003
98,290,84,388,0.922638647968232
99,290,85,391,0.99565017227519
100,290,85,390,1.0189242791547
101,290,85,388,0.993347202670512
102,290,90,361,0.955911512275017
105,290,83,387,0.977015774329087
106,290,82,388,0.895365800491386
107,290,83,387,1.02711790985254
45,291,62,396,0.975405491833912
46,291,63,396,1.0522014260084
47,291,89,366,1.13133711997959
48,291,84,388,1.18743572642874
49,291,91,361,1.15247787572118
50,291,89,361,1.12969649757598
51,291,85,363,1.05623570678538
53,291,83,362,1.18742143521134
54,291,83,363,1.12726190127627
55,291,87,361,1.04249274027493
56,291,88,361,1.04358318155765
57,291,88,362,1.04729609872242
58,291,90,362,0.994158802315411
59,291,78,385,0.975975564720327
60,291,89,365,0.984191331064514
61,291,78,385,0.921575051202824
62,291,77,387,0.921457680191253
63,291,77,386,0.871691899191439
64,291,74,409,0.885472313646247
65,291,74,408,0.883006950448321
66,291,113,395,0.836633069436172
67,291,77,386,0.84106477276401
68,291,77,386,0.832886913226329
69,291,77,386,0.827144953509692
70,291,77,387,0.86441137362109
71,291,78,385,0.862847396507729
72,291,88,366,0.896932888114224
73,291,63,393,0.905637875235726
74,291,62,392,0.899117323490962
75,291,60,390,0.902359685265373
76,291,59,388,0.924857892291084
77,291,63,395,0.946770667530479
78,291,63,395,0.961776062747363
79,291,63,395,0.98106499666943
80,291,63,395,0.977115603392037
81,291,59,388,0.994968491699059
82,291,59,388,1.00282699491757
83,291,62,393,0.951787879537745
84,291,62,393,0.984939988370965
85,291,62,393,0.996018901878211
86,291,62,393,1.01442561665547
87,291,62,393,1.03738278260822
88,291,62,393,1.05268582024499
89,291,88,369,1.12420992335308
90,291,90,364,1.10750124233972
91,291,91,362,1.06263376089499
92,291,91,362,0.994831414830206
93,291,90,362,0.945526467817616
94,291,76,387,0.900123208147485
95,291,76,387,0.869873136417196
96,291,84,386,0.90948786652317
97,291,83,390,0.915211192725217
98,291,85,391,0.947831732232325
99,291,86,391,0.992805360457868
100,291,91,359,1.03216654401383
101,291,89,361,0.963748177516731
102,291,88,361,0.97542096041468
105,291,83,384,0.9058299860197
106,291,82,387,0.876172322461326
107,291,82,386,0.991166879993459
109,291,89,364,1.12361116817068
110,291,79,385,0.960599060374821
111,291,75,389,0.888484699189351
45,292,58,391,0.888233324869765
46,292,61,393,1.01110578731717
47,292,62,393,1.1002020371522
48,292,84,384,1.19533153121176
50,292,86,362,1.11696435668706
51,292,85,362,1.0645133609339
52,292,84,362,1.15517740416069
53,292,84,361,1.16318137832961
56,292,87,361,1.06251921404095
57,292,90,360,1.09148232549897
58,292,90,361,1.02792016099261
59,292,88,364,0.994984769987602
60,292,78,385,0.940351961212424
61,292,91,362,0.980276614999688
62,292,77,386,0.898648429457846
63,292,77,385,0.875427396218398
64,292,88,363,0.887146149297451
65,292,88,363,0.870712078637062
66,292,76,387,0.860882873185642
67,292,90,362,0.872800037374047
68,292,90,362,0.881550633095946
69,292,90,362,0.871856013060032
70,292,77,386,0.836145275675189
71,292,113,391,0.83344114879455
72,292,78,385,0.875170522793009
73,292,78,386,0.907734157402478
74,292,65,392,0.898952292314167
75,292,64,393,0.907405786114837
76,292,62,391,0.902797885049284
77,292,60,389,0.926811866360809
78,292,63,389,0.955301549172526
79,292,59,388,0.963642535534205
80,292,59,388,0.975885098475644
81,292,63,388,0.980554291923217
82,292,63,389,0.987133687536962
83,292,59,388,0.999118014696797
84,292,62,393,0.969044126224351
85,292,62,393,0.988132337500288
86,292,62,393,1.01820909065726
87,292,62,393,1.03897551225326
88,292,62,393,1.05893923017159
89,292,90,367,1.11729630558487
90,292,91,363,1.10837933239096
91,292,77,384,0.997213701011831
92,292,91,361,0.977963876807461
