"row","col","rowf","colf","meanabsdiff"
114,242,124,376,0.684895988700694
115,242,127,379,0.714804695455608
116,242,121,369,0.720226277606025
117,242,123,375,0.710551534439673
118,242,123,375,0.714943489520754
119,242,123,375,0.718078859022983
120,242,123,375,0.71665334809721
121,242,123,375,0.718928610300727
122,242,123,375,0.721200477889695
123,242,123,375,0.728875652949015
125,242,115,399,0.573377251333799
126,242,115,399,0.57020398759093
127,242,115,399,0.571889436099334
128,242,115,399,0.560955612821729
59,243,65,402,0.7290065987572
60,243,65,402,0.711524031091527
61,243,65,402,0.678210264225905
62,243,77,375,0.702457752610584
63,243,66,403,0.681247346854751
64,243,64,400,0.685008216195498
65,243,114,386,0.552577865061336
66,243,113,384,0.431638196375982
67,243,112,382,0.429269682216811
68,243,113,383,0.372980290058396
69,243,114,384,0.366864853587658
70,243,113,382,0.384081584953721
71,243,76,400,0.388603847147491
72,243,85,401,0.424163992950013
73,243,78,401,0.418765064226187
74,243,76,371,0.496372079932461
75,243,94,399,0.538874809238507
76,243,93,397,0.437771671355083
77,243,92,398,0.423986040984149
78,243,92,398,0.3982829927774
79,243,92,398,0.385659600802117
80,243,92,398,0.378933626444552
81,243,96,393,0.405525189627736
82,243,96,394,0.398587855743488
83,243,93,396,0.387555556438772
84,243,93,396,0.437305111910036
85,243,122,379,0.522795215160643
86,243,95,387,0.431084733899767
87,243,94,387,0.433599365027995
88,243,113,381,0.429926363543898
89,243,113,383,0.433738365889012
90,243,112,381,0.468057242738015
91,243,112,381,0.4929226832032
92,243,112,382,0.483676252564835
93,243,105,380,0.510834870746206
94,243,104,379,0.515413988572765
95,243,103,378,0.553115619789243
96,243,94,378,0.602700714873602
106,243,104,369,0.734461086665981
107,243,104,377,0.674556426768944
128,243,115,399,0.553926861764665
59,244,77,375,0.716659135552185
60,244,77,375,0.691266598793016
61,244,69,389,0.711845914314763
62,244,66,397,0.687230186479046
63,244,66,398,0.640208977471263
64,244,65,395,0.615748971086938
65,244,117,393,0.489434037699541
66,244,114,384,0.345142146055611
67,244,83,402,0.411753121886994
68,244,82,410,0.360793996481371
69,244,76,400,0.382785912708462
70,244,85,400,0.405299322517755
71,244,78,401,0.404361255755599
72,244,76,371,0.489718042077402
73,244,77,369,0.534878801009626
74,244,94,393,0.436403451789736
75,244,94,393,0.426504980456767
76,244,93,397,0.397619822969819
77,244,92,398,0.37967535787852
78,244,92,398,0.371344159743757
79,244,92,398,0.38450476927699
80,244,96,394,0.411329429769599
81,244,96,394,0.402205216489329
82,244,96,394,0.403878985982499
83,244,96,394,0.421578152059052
84,244,93,396,0.440627249872497
85,244,96,387,0.486500459607775
86,244,95,387,0.449598332183731
87,244,95,388,0.400974486968488
88,244,114,383,0.421983140259721
89,244,113,383,0.389814905512811
90,244,112,381,0.468777470979807
91,244,112,381,0.48332029029753
92,244,104,379,0.490534570870391
93,244,112,380,0.544877045566499
94,244,104,379,0.529167223975296
95,244,104,379,0.572192656099276
96,244,101,376,0.545108998300309
97,244,94,379,0.60674688337569
107,244,83,394,0.649869046535791
108,244,104,377,0.691536514005944
128,244,123,375,0.736843291377522
59,245,64,400,0.736582894599875
60,245,69,391,0.693419343971665
61,245,68,389,0.674363133711757
62,245,64,396,0.640987502509179
63,245,116,391,0.562437658742668
64,245,117,393,0.526009364319513
65,245,116,390,0.470210159677902
66,245,75,400,0.414839610421013
67,245,113,382,0.349840331119184
68,245,76,400,0.372557031588197
69,245,114,382,0.426412051968133
70,245,75,372,0.520850425573752
71,245,96,391,0.487821543195901
72,245,95,393,0.475200970801175
73,245,95,393,0.470021140679431
74,245,94,393,0.416478431661716
75,245,92,399,0.422914414131205
76,245,92,399,0.396268375256923
77,245,92,398,0.37555469393106
78,245,92,398,0.387371570027936
79,245,92,398,0.403880446868417
80,245,93,397,0.386575130475961
81,245,93,397,0.39741250632321
82,245,96,394,0.408721155146654
83,245,96,394,0.407651756862487
84,245,96,394,0.439615509356088
85,245,122,379,0.537677043894823
86,245,95,387,0.46098001123931
87,245,95,388,0.411673001177856
88,245,114,383,0.435008883351431
89,245,114,384,0.393783326007517
90,245,112,380,0.514805690405881
91,245,112,380,0.511633412376124
92,245,112,379,0.535943636802687
93,245,96,376,0.551922041874698
94,245,104,380,0.546499939946812
95,245,104,379,0.540476011106481
96,245,84,385,0.595041084872074
97,245,91,382,0.645956079955708
98,245,93,385,0.561176037164259
107,245,103,377,0.610466718673706
108,245,104,377,0.684033574026084
109,245,108,382,0.781707857874259
110,245,112,387,0.666940881735783
128,245,115,399,0.55435665365289
129,245,123,375,0.7555726355075
54,246,63,407,0.614988814182514
55,246,61,399,0.703763081848517
56,246,64,402,0.754423945029161
57,246,65,402,0.758157267079511
58,246,65,397,0.735604880201463
59,246,66,395,0.727486236848548
60,246,115,390,0.620811507423095
61,246,116,391,0.587831635500124
62,246,116,391,0.552227367947031
63,246,117,393,0.535069110464259
64,246,112,382,0.477199193611611
65,246,114,384,0.351662686149903
66,246,77,410,0.384368579009024
67,246,84,410,0.371345188563615
68,246,114,382,0.403700339482093
69,246,86,402,0.487849188433476
70,246,96,391,0.49642290278463
71,246,94,393,0.442564850785553
72,246,94,393,0.43781177044747
73,246,92,399,0.470579039322352
74,246,92,399,0.44043552089112
75,246,92,398,0.40908755174274
76,246,92,398,0.403017412888026
77,246,93,397,0.389256952861633
78,246,93,397,0.396799635595884
79,246,93,397,0.406287073964224
80,246,93,397,0.418426308790011
81,246,93,397,0.445385178970417
82,246,95,384,0.484755546177037
83,246,95,384,0.465290018484438
84,246,87,402,0.477807682263706
85,246,95,387,0.430955372056412
86,246,94,385,0.43950811039923
87,246,94,387,0.419210874264569
88,246,94,388,0.45081695054006
89,246,114,384,0.385189802442754
90,246,113,383,0.454960285140166
91,246,111,388,0.401267396217865
92,246,96,376,0.495083171035607
93,246,96,377,0.521374338875682
94,246,94,379,0.55761918505657
95,246,93,379,0.607105540563507
96,246,84,385,0.585985090179177
97,246,112,382,0.543397661778315
100,246,121,378,0.645916291015519
101,246,112,309,0.803163318817112
102,246,112,308,0.870051771849654
105,246,94,387,0.659442387326226
106,246,90,383,0.657883782827833
107,246,91,384,0.614694875697191
110,246,104,377,0.671738401965529
111,246,115,393,0.677974912300576
118,246,108,384,0.677739507864907
119,246,106,380,0.685567597777015
120,246,109,386,0.624740472680403
121,246,111,393,0.547748771887175
122,246,115,399,0.523140528813707
123,246,115,399,0.518911278476682
129,246,123,375,0.751006446791777
53,247,61,400,0.646344557440926
54,247,65,409,0.698607889644763
55,247,66,409,0.736053203413
56,247,63,400,0.770045339541077
57,247,63,395,0.800848651140356
58,247,68,393,0.737766119239634
59,247,116,392,0.629652173273642
60,247,116,391,0.560095477728319
61,247,112,383,0.552672182868705
62,247,117,393,0.536283633679828
63,247,118,394,0.51043474137471
64,247,113,383,0.400800633056001
65,247,114,384,0.349866601517895
66,247,113,382,0.35618372920504
67,247,76,400,0.379759896196828
68,247,78,401,0.438043094139033
69,247,95,392,0.488740603295504
70,247,94,393,0.448872216209691
71,247,95,384,0.418675833930104
72,247,92,399,0.505317502412913
73,247,95,384,0.429620594171121
74,247,92,399,0.455056183334004
75,247,92,399,0.448634348365025
76,247,93,397,0.403714310477957
77,247,93,397,0.418151422736948
78,247,92,399,0.473764480304552
79,247,94,393,0.425638171890019
80,247,95,384,0.436309729571118
81,247,95,384,0.450295152048374
82,247,94,393,0.465272410294564
83,247,95,393,0.39492733091584
84,247,96,391,0.41031179627823
85,247,94,385,0.44312494720672
86,247,94,385,0.451236341719436
87,247,94,387,0.432776848891227
88,247,94,388,0.466316293879537
89,247,111,388,0.438993786267585
90,247,114,384,0.436257064363303
91,247,104,380,0.478828293782046
92,247,97,376,0.480435990205402
93,247,97,377,0.501130904785209
95,247,94,379,0.591219478960021
96,247,85,385,0.61466832468855
97,247,105,380,0.515453108942321
98,247,92,385,0.591935162436068
99,247,93,381,0.600465857753787
100,247,94,381,0.655877127156416
102,247,88,385,0.686451799166348
103,247,89,383,0.643214297835531
104,247,96,377,0.662995473335759
105,247,96,378,0.699533839001081
111,247,106,380,0.694000487552263
112,247,112,388,0.62659772694839
113,247,104,378,0.651210645439321
115,247,115,395,0.720562131908344
116,247,113,386,0.788949576639172
117,247,104,377,0.707752387228228
118,247,104,377,0.687119833794772
123,247,127,379,0.76535850886067
124,247,123,375,0.771888127751375
125,247,123,375,0.761325050523768
126,247,115,399,0.553694850695279
127,247,115,399,0.550608878859675
128,247,115,399,0.551755584347311
129,247,123,375,0.745509724675257
130,247,115,399,0.567878007472706
53,248,62,397,0.747401533576206
54,248,63,401,0.721113928034251
55,248,64,402,0.746834703598555
56,248,65,403,0.795032394036365
57,248,69,388,0.817083921399208
58,248,114,389,0.66159419472513
59,248,116,392,0.616837897808348
60,248,116,391,0.549280198831209
61,248,117,393,0.548661178485677
62,248,117,393,0.526569607037316
63,248,112,382,0.478654945333591
64,248,113,383,0.376970155742572
65,248,75,400,0.415945506969672
66,248,113,382,0.359115354095246
67,248,78,400,0.408182878144749
68,248,94,392,0.477597184539049
69,248,95,392,0.454950190339413
70,248,95,393,0.430279376078235
71,248,94,393,0.45146329706668
72,248,95,384,0.433957149012967
73,248,92,399,0.480322639938008
74,248,92,399,0.468466337646697
75,248,92,399,0.473599847989973
76,248,92,399,0.507576313651253
77,248,95,387,0.453627735657218
78,248,95,387,0.433745963411181
79,248,96,390,0.402872871312379
80,248,95,392,0.383969149664434
81,248,95,392,0.375884795729819
82,248,95,393,0.349396469455739
83,248,86,400,0.428765176769743
84,248,96,391,0.442237158470753
85,248,86,400,0.500435421728963
86,248,95,388,0.436321097269108
87,248,94,387,0.460213720860906
88,248,114,383,0.495478781771701
89,248,112,379,0.512338588375072
90,248,114,384,0.457235756136776
91,248,113,382,0.515467822738967
92,248,98,375,0.51787645496415
93,248,96,378,0.512089898573791
94,248,94,382,0.666356520960676
97,248,93,379,0.587290117087373
98,248,94,379,0.52344997557462
99,248,86,391,0.545720464646504
101,248,96,385,0.584601331464491
105,248,96,378,0.727242273310716
111,248,104,379,0.608754408255506
113,248,84,385,0.71354853079165
114,248,105,379,0.752462493520341
115,248,104,377,0.724383479096711
125,248,124,378,0.805535919295972
130,248,123,375,0.730898405078402
53,249,77,376,0.782620398369967
54,249,65,402,0.794286443467332
55,249,77,375,0.765526263668067
56,249,77,375,0.772556128926302
57,249,64,400,0.781374994247996
58,249,67,394,0.735910922528145
59,249,113,384,0.575367055679907
60,249,113,384,0.534326851513581
61,249,117,393,0.537336582663172
62,249,112,382,0.507988672855637
63,249,112,382,0.456773090029678
64,249,113,383,0.358552591297223
65,249,76,399,0.427938781774897
66,249,114,383,0.365248113568957
67,249,85,400,0.414730192187777
68,249,94,392,0.44006162480326
69,249,73,374,0.564910472084298
70,249,95,392,0.431271840306893
71,249,95,393,0.44122085538002
72,249,94,393,0.43988899061193
73,249,95,393,0.460634416643446
74,249,94,384,0.458340977540607
75,249,94,384,0.448240747834583
76,249,95,387,0.460303659089573
77,249,95,387,0.472314705607363
78,249,96,391,0.476017364448694
79,249,95,391,0.374773791780855
80,249,95,391,0.349631699134334
81,249,96,390,0.359391331464624
82,249,95,392,0.350522901125603
83,249,86,400,0.459140640778067
84,249,96,391,0.484539749651471
85,249,96,390,0.494612518696677
86,249,95,388,0.469837690356722
87,249,94,387,0.489704498154539
88,249,94,388,0.516450143900633
89,249,111,388,0.47112662147269
90,249,114,384,0.48870374927554
91,249,113,383,0.456964062479362
92,249,104,380,0.494361878440018
93,249,93,385,0.47514038743357
94,249,96,378,0.474882670347603
95,249,121,378,0.529310261142191
98,249,87,385,0.494429253283596
99,249,94,380,0.544471959168998
101,249,94,395,0.403775410710413
105,249,98,377,0.805016019498282
107,249,91,396,0.674045276308975
108,249,91,394,0.693871919688546
111,249,104,380,0.670779914756096
112,249,110,387,0.586312556225176
125,249,126,377,0.767838185661542
130,249,126,377,0.71998005271166
53,250,70,390,0.752188396204204
54,250,64,400,0.764645992232451
55,250,113,385,0.675842190870648
56,250,88,369,0.747279379629964
57,250,65,397,0.748266931187628
58,250,66,395,0.724140670120612
59,250,116,391,0.589946992318252
60,250,113,384,0.519134176214328
61,250,117,393,0.526853568141997
62,250,117,393,0.502289065599025
63,250,112,382,0.449259593640739
64,250,114,384,0.342403395055268
65,250,113,382,0.364307719708321
66,250,94,388,0.345961591044854
67,250,95,391,0.391423811587988
68,250,86,400,0.477058345734761
69,250,95,392,0.412502163326137
70,250,95,392,0.416779742815108
71,250,95,392,0.429628544619362
72,250,95,392,0.441942629223303
73,250,94,384,0.437504647206678
74,250,94,384,0.448078147362248
75,250,94,384,0.470396089969921
76,250,95,387,0.488879030037925
77,250,96,391,0.519583311630169
78,250,96,390,0.44411702081171
79,250,95,390,0.347154212705336
80,250,85,400,0.374541096912005
81,250,95,391,0.35160495448487
82,250,96,390,0.39133222207141
83,250,95,392,0.447073065339999
84,250,96,391,0.521079396951885
85,250,94,385,0.548180487101823
86,250,94,386,0.510947127783278
87,250,94,387,0.512350235601162
88,250,94,388,0.537559947418293
89,250,114,384,0.454401121256031
90,250,114,384,0.521203429619887
91,250,112,381,0.503037536581149
92,250,113,383,0.511298628003185
93,250,104,380,0.488038255365315
94,250,94,387,0.475278908794463
95,250,104,382,0.458136887076013
96,250,96,392,0.447965693432207
97,250,90,390,0.603536674489526
98,250,121,378,0.577327193598057
99,250,94,382,0.538759611622409
100,250,94,394,0.463404863334243
101,250,94,395,0.440531155201777
102,250,94,395,0.488442335078854
107,250,94,395,0.542114093873721
112,250,109,387,0.688807239665619
53,251,69,388,0.749007937795829
54,251,64,400,0.749997337367938
55,251,66,397,0.735894216750513
56,251,66,398,0.729365418469095
57,251,65,399,0.722873890212693
58,251,77,374,0.659654434064296
59,251,113,384,0.544952280067857
60,251,113,384,0.50139195806693
61,251,117,393,0.525515248679782
62,251,117,393,0.495509491749043
63,251,112,382,0.446996366790452
64,251,114,384,0.338216510659529
65,251,113,382,0.398623964549359
66,251,93,386,0.358543516162386
67,251,94,387,0.377415993325997
68,251,86,400,0.468452298662009
69,251,95,393,0.410541788404109
70,251,95,393,0.39741919036519
71,251,94,384,0.419850280688487
72,251,94,384,0.41835512058065
73,251,94,384,0.435437225421686
74,251,94,384,0.482314019760744
75,251,88,385,0.528972988894264
76,251,94,384,0.560863823665998
77,251,95,388,0.487748675487845
78,251,85,399,0.473978133309782
79,251,95,390,0.401155849027384
80,251,94,388,0.381055192880814
81,251,85,400,0.42938873405856
82,251,85,399,0.444302808801541
83,251,86,401,0.523164528452289
84,251,96,391,0.527552279460701
85,251,104,382,0.570290924491683
86,251,94,385,0.561842805552857
87,251,94,387,0.536130301074416
88,251,94,388,0.540986442732353
89,251,114,384,0.478439395964458
90,251,112,381,0.516643345002313
91,251,112,381,0.546019096441086
92,251,112,382,0.517284742907912
93,251,112,380,0.550320873543438
94,251,109,387,0.465586188201505
95,251,94,387,0.455771356769049
96,251,96,391,0.410067114488825
97,251,103,382,0.498384755485761
98,251,94,394,0.521134327344245
99,251,112,308,0.617011088975437
100,251,98,378,0.584265435220475
102,251,94,396,0.615645461057493
103,251,93,396,0.828630932130531
107,251,99,398,0.706468674691352
108,251,121,376,0.909052649093548
109,251,111,407,0.628602309335173
110,251,109,407,0.599493311504211
111,251,111,407,0.605874028547064
112,251,113,407,0.643348137953727
53,252,76,376,0.693719467525915
54,252,64,400,0.740302895001716
55,252,66,397,0.707425072471925
56,252,64,399,0.719917031566094
57,252,68,393,0.690228882052303
58,252,67,393,0.692767047216339
59,252,113,384,0.534332053782012
60,252,113,384,0.507860530899873
61,252,78,385,0.547523521336793
62,252,77,384,0.531824776681098
63,252,77,384,0.45332284181738
64,252,114,384,0.35436273819489
65,252,84,397,0.467331994557672
66,252,94,388,0.382664599676615
67,252,94,387,0.378098107133236
68,252,94,392,0.420834675134789
69,252,96,390,0.428101138835594
70,252,95,392,0.397505045186787
71,252,94,384,0.425907370515727
72,252,94,384,0.423838358441364
73,252,95,387,0.457110872485043
74,252,88,385,0.528441626031153
75,252,88,385,0.592989698629729
76,252,94,387,0.539632746228789
77,252,95,390,0.496323601904132
78,252,94,388,0.463883378826095
79,252,94,388,0.454464183427901
80,252,114,383,0.448686121646022
81,252,114,383,0.434279957117211
82,252,78,400,0.481760757422988
83,252,85,400,0.51112679286777
84,252,94,387,0.507798508865463
85,252,96,390,0.533746881301907
86,252,94,385,0.554487700903395
87,252,94,387,0.547136546845628
88,252,115,399,0.49281856851428
89,252,114,384,0.503569341330004
90,252,112,382,0.521264173347913
91,252,112,382,0.551938747818765
92,252,112,382,0.577204005256373
93,252,112,382,0.559489769877356
94,252,112,380,0.54235304646051
95,252,109,387,0.453057768623658
96,252,94,387,0.426273473686365
97,252,104,382,0.447865186062159
98,252,112,308,0.611377235732153
99,252,93,396,0.601873088923216
103,252,95,387,0.788430439031977
104,252,123,378,0.745776378421883
105,252,96,377,0.733282167041905
106,252,87,385,0.805880026542704
107,252,121,377,0.79815233806457
112,252,111,389,0.673845378349797
113,252,111,388,0.602757189203099
114,252,110,386,0.578697465726842
53,253,65,402,0.739198393014505
54,253,66,403,0.717035117989851
55,253,64,400,0.705520186083063
56,253,66,397,0.716471301822762
57,253,66,400,0.705636746721118
58,253,77,374,0.669954308498176
59,253,113,384,0.557048679521571
60,253,114,385,0.528885834379346
61,253,78,385,0.554773946915205
62,253,77,384,0.533783684143013
63,253,77,384,0.469307140114004
64,253,114,384,0.392932717920806
65,253,112,379,0.468177669751498
66,253,94,388,0.430704822340561
67,253,85,399,0.442018207247137
68,253,95,391,0.375136302029275
69,253,94,392,0.37963771653633
70,253,96,390,0.394061700711076
71,253,96,391,0.376666937823071
72,253,95,387,0.422602818940114
73,253,88,385,0.508116742245606
74,253,88,385,0.556007574324416
75,253,94,385,0.585707206293342
76,253,85,399,0.614342292898821
77,253,94,388,0.533180301559741
78,253,115,399,0.51081991753237
79,253,115,399,0.48157327046153
80,253,84,410,0.53984835776151
81,253,113,381,0.518597934050502
82,253,115,399,0.424434951462671
83,253,115,399,0.409473602018639
84,253,114,398,0.463708438423916
85,253,93,385,0.537619422493181
86,253,94,386,0.553781985154743
87,253,94,387,0.551987804043355
88,253,115,399,0.484696898452066
89,253,114,384,0.527191367823416
90,253,113,391,0.480310005334451
91,253,113,391,0.501195003016873
92,253,113,391,0.505077213600252
93,253,113,391,0.487974343125109
94,253,112,381,0.539930993557808
95,253,104,380,0.492030634638735
96,253,97,376,0.484481121316214
97,253,104,382,0.439557065597587
98,253,88,386,0.491531074234328
99,253,93,396,0.494142503555324
100,253,94,396,0.394538691572286
106,253,90,386,0.7951690550666
107,253,108,407,0.538417349893593
108,253,90,386,0.772459863492956
109,253,104,381,0.687409759025507
110,253,108,396,0.594441322339975
111,253,115,402,0.575599363253795
112,253,104,380,0.71800491913867
114,253,113,390,0.563942653263219
53,254,63,401,0.654379592183165
54,254,65,403,0.703907406558957
55,254,63,398,0.745615844576771
56,254,66,403,0.760610174425401
57,254,64,399,0.72656336771048
58,254,67,401,0.687518780809839
59,254,113,384,0.570537444226197
60,254,118,395,0.564015204244883
61,254,117,393,0.531822098071246
62,254,77,384,0.536199958911117
63,254,113,383,0.477699536345184
64,254,114,384,0.417741444056779
65,254,77,385,0.460348112296059
66,254,84,403,0.497654190945584
67,254,94,391,0.429784117360806
68,254,95,390,0.385176699906328
69,254,85,399,0.418756090117583
70,254,94,392,0.374062392516078
71,254,96,390,0.370687952590863
72,254,96,390,0.397370252559322
73,254,96,390,0.474409767470435
74,254,95,391,0.524137380526744
75,254,85,399,0.618620563427191
76,254,94,388,0.573663312685635
77,254,115,399,0.557656410726577
78,254,113,396,0.509428681045719
79,254,113,396,0.484090416760137
80,254,113,396,0.484688448032159
81,254,113,396,0.469102448401859
82,254,113,396,0.446577066817625
83,254,115,399,0.433011175491839
84,254,115,399,0.411052641277746
85,254,95,390,0.551165692677257
86,254,93,385,0.559947899374038
87,254,94,387,0.570988029293573
88,254,111,389,0.518149451310722
89,254,111,388,0.516235906124947
90,254,112,388,0.503512698484757
91,254,112,388,0.517136613569543
92,254,112,388,0.545403105967124
93,254,112,388,0.535258708324732
94,254,113,391,0.479044116521173
95,254,112,389,0.422596052429439
96,254,111,389,0.408445514559122
97,254,95,388,0.446191880008105
98,254,89,386,0.542932657754442
99,254,95,387,0.470906281596079
100,254,96,387,0.515256864654248
106,254,104,380,0.71928211531714
112,254,104,379,0.654893459699541
54,255,62,400,0.693287316833283
55,255,63,401,0.698280145152493
56,255,64,401,0.759254239866247
57,255,64,400,0.753616359970332
58,255,66,395,0.712983074404598
59,255,65,394,0.686205128641445
60,255,76,383,0.613166726946207
61,255,117,393,0.523454868855901
62,255,76,384,0.562775113237258
63,255,113,383,0.469879961429882
64,255,114,384,0.430433345215483
65,255,114,384,0.410301249355962
66,255,84,401,0.477010601103618
67,255,80,403,0.454656197263308
68,255,80,404,0.44136667850754
69,255,94,391,0.402004398891855
70,255,79,403,0.441682494747701
71,255,86,403,0.472010460033051
72,255,95,391,0.415832159198808
73,255,95,391,0.479437467481869
74,255,115,402,0.572726949721731
75,255,94,388,0.592936497500222
76,255,115,399,0.582229728598869
77,255,113,396,0.557838911868723
78,255,113,396,0.529732133539143
79,255,114,397,0.497078143114819
80,255,114,397,0.490006399903622
81,255,114,397,0.482113803993345
82,255,114,397,0.460275713852355
83,255,113,396,0.456998669955535
84,255,115,399,0.455961706334592
85,255,115,399,0.427687919992843
86,255,111,389,0.506645287851597
87,255,111,389,0.516076198880793
88,255,113,382,0.622444726201668
89,255,112,382,0.596338969625104
90,255,112,388,0.57216291827057
91,255,110,386,0.587874338140038
92,255,111,387,0.579872371264153
93,255,113,383,0.619183146058993
94,255,111,388,0.510726449294032
95,255,113,383,0.53802856433662
96,255,113,381,0.553127988179525
97,255,114,383,0.540787501609762
98,255,93,385,0.581309790553015
99,255,95,388,0.507807687523061
105,255,111,389,0.723985239348486
106,255,86,384,0.846266361972216
107,255,85,384,0.735896911088501
108,255,104,378,0.588101961641828
112,255,111,381,0.695737810534332
54,256,65,407,0.667563596612288
55,256,61,395,0.696221262164557
56,256,63,401,0.706684908608908
57,256,66,404,0.775986666870783
58,256,64,400,0.74334605726272
59,256,65,395,0.680713521498036
60,256,113,384,0.514649389842834
61,256,117,393,0.523002398908658
62,256,77,373,0.553073398563458
63,256,76,384,0.542903464085977
64,256,114,384,0.455954355053461
65,256,114,384,0.441751885455732
66,256,75,400,0.480128631375431
67,256,76,399,0.473532919775545
68,256,82,410,0.452558989549807
69,256,79,405,0.453229663342914
70,256,79,404,0.466095523434784
71,256,79,404,0.473862497719171
72,256,79,403,0.507197622728597
73,256,79,403,0.54883783358762
74,256,79,403,0.624097519603283
75,256,115,399,0.559104684343721
76,256,113,396,0.561928049889743
77,256,119,395,0.559704194975981
78,256,119,395,0.542624182143553
79,256,114,397,0.520829257582287
80,256,114,397,0.499612329226722
81,256,114,397,0.487204949810035
82,256,114,397,0.489051820595227
83,256,114,397,0.486236200782017
84,256,114,397,0.483831406388607
85,256,113,396,0.493442365220288
86,256,113,396,0.484824675165546
87,256,113,396,0.491706619129547
88,256,113,395,0.512751676649323
89,256,110,386,0.594409990393887
90,256,111,380,0.634416844915553
91,256,112,388,0.598401245729669
92,256,112,381,0.652062751443806
93,256,109,387,0.631187344179936
94,256,110,388,0.552711812863175
95,256,113,381,0.56973200743111
96,256,113,382,0.566569891358753
97,256,111,388,0.522432900307274
98,256,104,380,0.669791698206158
99,256,96,376,0.672399775020739
100,256,105,381,0.725204316983048
101,256,97,375,0.784225690219207
104,256,96,376,0.846139973329208
105,256,94,387,0.842526781871057
108,256,104,377,0.617220431888707
109,256,116,394,0.581303667897329
110,256,113,386,0.613429875648459
112,256,114,387,0.671460105653001
54,257,63,409,0.577371712629708
55,257,64,404,0.647076060759459
56,257,62,400,0.694974006200128
57,257,65,403,0.74104166130745
58,257,65,402,0.724213359493236
59,257,77,374,0.636485507725421
60,257,76,375,0.612115765866185
61,257,113,384,0.525761206861566
62,257,117,393,0.535507672577836
63,257,117,393,0.536259498479687
64,257,75,399,0.579981430995735
65,257,77,384,0.535981456064221
66,257,114,384,0.465125178125724
67,257,114,384,0.448675515389567
68,257,114,384,0.460270305537012
69,257,75,400,0.496983593712718
70,257,78,408,0.522735912845605
71,257,78,406,0.527553316519106
72,257,78,406,0.549823020099553
73,257,79,406,0.595764685758954
74,257,77,410,0.639444393304422
75,257,114,384,0.57373591226641
76,257,114,384,0.590097547118368
77,257,114,384,0.574848213745037
78,257,115,398,0.525227712544679
79,257,115,398,0.490654916580227
80,257,114,397,0.530264294542775
81,257,115,398,0.483643380259968
82,257,112,389,0.517492095005242
83,257,112,389,0.507013267081029
84,257,112,389,0.535497983712801
85,257,111,388,0.55914651627732
86,257,111,388,0.566662860291166
87,257,113,383,0.612481504210627
88,257,113,391,0.540449363565362
89,257,110,386,0.607356347837997
90,257,110,386,0.597145902340741
91,257,115,397,0.573334770885021
92,257,105,381,0.668693089360342
93,257,110,388,0.566170167922974
94,257,113,382,0.645877253697181
95,257,113,383,0.575107382146892
96,257,112,382,0.572183999299587
97,257,110,386,0.613542276402419
98,257,113,391,0.6230929375527
99,257,103,378,0.748383849328725
100,257,112,381,0.811502405735835
101,257,112,380,0.841928920862354
102,257,103,378,0.816120599493722
103,257,111,388,0.695806336444502
104,257,110,388,0.725549340289717
110,257,114,387,0.635815346636281
111,257,113,386,0.642028926762819
112,257,113,386,0.6622158097139
54,258,62,401,0.611588885189143
55,258,62,397,0.637304446418456
56,258,63,400,0.715404577238606
57,258,65,402,0.733035299207944
58,258,88,369,0.6988625732808
59,258,114,386,0.605621091732804
60,258,76,375,0.685814346360078
61,258,116,391,0.592248055406474
62,258,113,384,0.587973788645879
63,258,113,384,0.56617134012685
64,258,113,384,0.532025459798843
65,258,76,383,0.606908225929966
66,258,76,383,0.60532625008628
67,258,113,384,0.511724479202617
68,258,114,385,0.507103047196154
69,258,118,395,0.515041385936904
70,258,118,395,0.518419883554935
71,258,118,395,0.525899571273963
72,258,75,399,0.622802197038607
73,258,118,395,0.543000907382
74,258,118,395,0.554732659308282
75,258,116,398,0.561540341585302
76,258,116,398,0.562574296888048
77,258,113,389,0.579578718298601
78,258,113,389,0.562461221488566
79,258,115,397,0.522050120651618
80,258,115,397,0.521862938266774
81,258,115,397,0.525881714346521
82,258,115,397,0.534042882003917
83,258,114,396,0.577045293711451
84,258,115,397,0.559784834131104
85,258,113,391,0.561848643604165
86,258,112,382,0.664315644525525
87,258,115,397,0.55809390665557
88,258,112,388,0.554300463345246
89,258,110,386,0.578040519767615
90,258,112,388,0.558816306378829
91,258,112,388,0.547932109866051
92,258,112,380,0.629693692059209
93,258,104,380,0.617008880212461
94,258,112,382,0.608483977009905
95,258,113,384,0.538652420043945
96,258,111,381,0.609014880012259
97,258,109,378,0.656163539520317
98,258,114,386,0.650828903008506
99,258,111,380,0.776777108593553
100,258,111,381,0.775074756998458
101,258,104,379,0.839982960569505
102,258,104,379,0.815277053340359
103,258,112,381,0.81264315192404
104,258,104,380,0.849328336665768
105,258,97,376,0.880682870438794
106,258,95,378,0.909479662593955
112,258,113,386,0.665140811311013
113,258,113,386,0.66881743825543
114,258,113,386,0.689260079016028
115,258,113,386,0.712793452910312
54,259,62,398,0.577311521799777
55,259,63,400,0.630524490516223
56,259,63,398,0.675210387128394
57,259,112,384,0.618911921499495
58,259,113,384,0.551630342610011
59,259,66,395,0.732174143033918
60,259,65,400,0.720018664038826
61,259,67,394,0.686806188453554
62,259,77,374,0.673688447246585
63,259,68,401,0.690766440885853
64,259,114,386,0.613972508262381
65,259,89,367,0.702557804280759
66,259,65,397,0.725988716355169
67,259,112,384,0.631036683610181
