"row","col","rowf","colf","meanabsdiff"
73,282,66,405,0.816273792376693
74,282,68,407,0.812499265937073
75,282,91,367,0.835058023625851
76,282,78,384,0.812151409901458
77,282,78,385,0.842442381277966
78,282,78,384,0.86657219623812
79,282,92,365,0.908977116173683
80,282,89,366,0.924809617230613
81,282,89,366,0.924537065599185
82,282,89,366,0.919907497402677
83,282,92,364,0.898084829240569
84,282,116,404,0.700726247041845
85,282,116,398,0.704017668702423
86,282,121,399,0.659738482230621
87,282,77,385,0.824962417825562
88,282,77,386,0.82130013718863
89,282,77,385,0.809030260465532
90,282,96,376,0.772247885742321
91,282,94,387,0.63300970894712
92,282,94,385,0.606039809847793
93,282,96,391,0.544817395235231
95,282,93,384,0.588250695057148
96,282,93,386,0.553701398676395
97,282,85,396,0.627844327407358
98,282,85,398,0.66931579558221
102,282,86,398,0.996369394498762
103,282,99,400,0.842076457607808
119,282,102,379,1.31797671717499
120,282,102,378,1.26137514588721
44,283,59,405,0.589661699106972
45,283,62,403,0.685234032792363
46,283,62,401,0.803321431611013
47,283,67,409,0.901966550420924
48,283,69,409,0.900414591101868
49,283,92,364,0.829202046818758
50,283,77,387,0.819147886905371
51,283,104,380,0.968254761670897
52,283,77,386,0.946156215750942
53,283,89,365,0.931552320250666
54,283,90,366,0.920862433465155
55,283,78,383,0.904860407727759
56,283,79,384,0.909613167178568
57,283,82,375,0.919462442730942
58,283,84,375,0.925857561337802
59,283,79,385,0.865369059444514
60,283,89,366,0.842494726513901
61,283,91,365,0.860803053724412
62,283,85,373,0.87349492459189
63,283,79,384,0.840812592731096
64,283,68,408,0.844262910014048
65,283,67,406,0.842121584544423
66,283,65,403,0.851226832937404
67,283,66,405,0.837057484714981
68,283,67,409,0.740162626819045
69,283,67,409,0.780029394156438
70,283,66,406,0.756108389350132
71,283,66,408,0.729293268180434
72,283,66,407,0.732330655801983
73,283,66,407,0.725255965437565
74,283,67,407,0.785999388636511
75,283,80,376,0.875419151678967
76,283,92,367,0.875593847754114
77,283,93,367,0.885186989602826
78,283,78,383,0.89566689378096
79,283,91,366,0.913975576580507
80,283,92,366,0.900488924106378
81,283,92,365,0.915590915630001
82,283,92,365,0.90447014097976
83,283,91,364,0.918386116743504
84,283,78,384,0.866969089691136
85,283,113,394,0.718455534746926
86,283,121,399,0.679977357658
87,283,114,396,0.686538785664823
88,283,115,397,0.697800553240285
89,283,111,379,0.83089964851659
90,283,77,385,0.78333040507052
91,283,96,376,0.751717924614019
92,283,94,387,0.656975791924495
93,283,96,390,0.591601734427673
94,283,95,387,0.608510196396194
96,283,94,386,0.600280436171287
97,283,93,385,0.681128062253223
98,283,85,395,0.694495529154832
102,283,101,397,0.93445702381367
103,283,94,386,1.07363421330277
120,283,95,378,1.42894441186862
44,284,61,407,0.647070361307154
45,284,63,403,0.728043142704855
46,284,65,405,0.868245865204363
47,284,68,409,1.00840425066923
48,284,93,367,0.925304194977978
49,284,78,385,0.886882647752346
50,284,77,385,0.797735721777871
51,284,102,378,0.84455968613816
52,284,104,380,0.859855660510105
53,284,77,387,0.868244668617715
54,284,78,384,0.855573112927182
55,284,78,383,0.877976278568022
56,284,83,375,0.906998399331724
57,284,81,375,0.902624308418021
58,284,90,367,0.894197039496004
59,284,79,385,0.864755051631162
60,284,91,364,0.874920860094134
61,284,78,384,0.796266494954028
62,284,78,386,0.818217426153586
63,284,78,384,0.807724209730538
64,284,94,365,0.824219865699089
65,284,83,374,0.868162761974501
66,284,69,407,0.847805283747834
67,284,68,407,0.836474818251312
68,284,66,405,0.80685096153206
69,284,66,405,0.818512142640758
70,284,67,408,0.761729672649976
71,284,67,408,0.799557403744203
72,284,67,409,0.758497867783951
73,284,66,407,0.746580496383587
74,284,66,408,0.753115604393977
75,284,81,378,0.886850847374082
76,284,81,376,0.892976465358368
77,284,92,368,0.901267489255203
78,284,90,368,0.913318322299871
79,284,78,383,0.91472812747456
80,284,91,366,0.915265523201508
81,284,94,366,0.914072783122304
82,284,92,366,0.910815551601363
83,284,92,365,0.913943493262219
84,284,90,365,0.91244824419471
85,284,116,404,0.657371769067921
86,284,121,399,0.690288510663763
87,284,123,400,0.65815006833634
88,284,121,399,0.687384361413553
89,284,121,398,0.68490172431107
90,284,121,399,0.654927877439462
91,284,102,377,0.762709956393816
92,284,97,375,0.77349191852057
93,284,93,385,0.696134755998382
94,284,94,386,0.618374948102142
95,284,88,384,0.712044581484836
96,284,94,385,0.733336636158808
97,284,86,397,0.759243008312338
98,284,86,395,0.800617713661926
99,284,85,395,0.826182567137074
102,284,95,408,0.919197722962597
103,284,102,378,1.02283924878372
104,284,85,398,1.08219853279686
120,284,85,398,1.35348290598205
44,285,59,405,0.583321145358926
45,285,62,403,0.680261932076792
46,285,62,401,0.82430349577992
47,285,67,409,0.919805416553224
48,285,69,409,0.968353652038707
50,285,94,391,0.782572408080309
51,285,97,376,0.793164787825073
52,285,102,378,0.738761849095476
53,285,101,376,0.783718618006814
54,285,106,382,0.806440344406048
55,285,90,366,0.831114203018668
56,285,70,409,0.859198709557818
57,285,78,383,0.853032651704851
58,285,90,366,0.86814055409523
59,285,91,365,0.8738494953768
60,285,91,364,0.870330485498718
61,285,78,386,0.836359637528398
62,285,77,383,0.807743253508163
63,285,77,383,0.797154888266252
64,285,78,386,0.765281493418296
65,285,78,384,0.752168738613162
66,285,92,365,0.7903997422929
67,285,91,366,0.797603896775171
68,285,92,367,0.833825144925875
69,285,69,409,0.791149274133679
70,285,68,408,0.816917642872995
71,285,65,403,0.833913656720732
72,285,67,408,0.805844558512769
73,285,67,409,0.757592879207138
74,285,67,409,0.782088660195236
75,285,65,403,0.84435454621573
76,285,68,407,0.880433816227405
77,285,69,409,0.887225893529922
78,285,91,368,0.921524285521183
79,285,92,367,0.909270763480434
80,285,90,367,0.927106524179535
81,285,93,367,0.922001112859703
82,285,91,366,0.932845755022858
83,285,91,366,0.912486759988009
84,285,92,365,0.912184114106663
85,285,116,404,0.701677032207735
86,285,121,398,0.714212276631833
87,285,121,399,0.701880140870445
88,285,121,399,0.692520252613913
89,285,115,397,0.699368838781254
90,285,121,398,0.668302748798284
91,285,123,400,0.647051497154835
92,285,123,400,0.632926171237886
93,285,84,389,0.822417522267313
94,285,93,386,0.683505815236356
95,285,89,383,0.698936660876449
96,285,102,378,0.764266833543361
97,285,93,385,0.836775558365161
99,285,86,398,1.00680479379225
100,285,86,395,1.11658412940007
101,285,86,396,1.204736026461
102,285,85,396,1.16536621098743
103,285,103,378,1.01405359121725
104,285,85,394,1.09949615962842
105,285,86,398,1.08690769410258
44,286,60,404,0.604668683032091
45,286,63,403,0.719364851224277
46,286,65,405,0.85660229087084
47,286,66,405,0.969484292524647
48,286,83,384,1.01621490481844
52,286,89,387,0.798111008765602
53,286,101,377,0.778066433329025
54,286,77,385,0.756815290950356
55,286,78,385,0.746103254537932
56,286,94,365,0.81186860868444
57,286,91,366,0.820706440640994
58,286,92,365,0.834946221872566
59,286,88,367,0.836769716569058
60,286,91,364,0.837085028593453
61,286,77,388,0.825630299333503
62,286,116,404,0.673509995725142
63,286,116,404,0.650258662604953
64,286,116,404,0.644588375008335
65,286,89,365,0.772014353038129
66,286,78,386,0.757350090702583
67,286,78,384,0.741606444713333
68,286,78,384,0.792188118640041
69,286,89,366,0.813257485035202
70,286,69,408,0.820450865494227
71,286,68,407,0.874636707339195
72,286,62,395,0.889862694082876
73,286,81,378,0.911361607623142
74,286,66,405,0.843649836402081
75,286,68,409,0.88224143008287
76,286,68,407,0.880447316044912
77,286,80,376,0.931438133312978
78,286,69,407,0.909403353253376
79,286,69,408,0.895947352004925
80,286,92,367,0.932546578651947
81,286,91,367,0.932043479916105
82,286,70,409,0.913875409071358
83,286,70,409,0.905102416233243
84,286,91,366,0.908629936364725
85,286,116,404,0.700380848173904
86,286,121,399,0.70622028821842
87,286,115,397,0.741924862087709
88,286,115,397,0.745144151351423
89,286,121,399,0.704792543814028
90,286,121,399,0.659285026320612
91,286,115,397,0.686151755917135
92,286,116,404,0.629193243306345
93,286,106,382,0.811289393423323
94,286,102,377,0.779524869319656
95,286,87,410,0.767581804468578
96,286,84,397,0.866089161195472
97,286,85,395,0.906035542945795
98,286,85,396,0.932535032951395
99,286,86,396,0.92059769563858
101,286,85,396,1.19888564778872
102,286,84,386,1.15009426554668
103,286,103,377,0.983982649065853
104,286,85,393,1.10672322651063
44,287,62,403,0.693690981332336
45,287,62,401,0.761928846865216
46,287,67,409,0.858248827885999
47,287,69,409,0.908425191726152
48,287,78,384,0.924230555339633
49,287,84,388,0.940478765610833
52,287,101,397,0.668331604769509
53,287,89,385,0.850589065152313
54,287,100,376,0.831494353495759
55,287,77,386,0.720019354079614
56,287,78,386,0.762310643304289
57,287,92,366,0.797126527523287
58,287,92,365,0.783493401742106
59,287,93,364,0.783006781932571
60,287,88,366,0.788585736073332
61,287,77,383,0.786462215436899
62,287,116,404,0.647399729916771
63,287,116,404,0.625115154925441
64,287,116,404,0.614184038801343
65,287,78,385,0.750940373971616
66,287,119,401,0.636074764691098
67,287,78,386,0.788302322291163
68,287,78,384,0.770457479050854
69,287,93,365,0.794858735602147
70,287,70,409,0.855108259111175
71,287,69,409,0.866576052460995
72,287,68,409,0.818604898785629
73,287,68,409,0.88610098857114
74,287,68,409,0.888721791611916
75,287,68,409,0.848709450883183
76,287,68,407,0.898838240771602
77,287,69,409,0.930354607999845
78,287,69,409,0.897811117305389
79,287,69,409,0.88258544054747
80,287,91,368,0.94860360019078
81,287,69,408,0.920100156424557
82,287,90,368,0.942224844588035
83,287,92,367,0.943251129969252
84,287,70,409,0.910456203290929
85,287,120,398,0.795761789451719
86,287,121,398,0.777395918980943
87,287,121,399,0.725622565916904
88,287,115,397,0.775015952824298
89,287,115,397,0.763750712160041
90,287,123,400,0.655430972929816
91,287,123,400,0.645062519326468
92,287,116,404,0.634083071553894
93,287,91,365,0.823732056293188
94,287,116,404,0.60182308326841
95,287,77,385,0.824245000343256
96,287,84,391,0.879952713249033
97,287,85,392,0.90973604836389
98,287,84,396,0.981966466887043
99,287,85,396,1.00973721715584
100,287,85,398,1.10221352843506
101,287,84,396,1.11959208535066
102,287,84,392,1.06994762037853
103,287,84,384,1.05038852333814
104,287,84,392,1.06434976892322
44,288,62,406,0.637509588462936
45,288,62,401,0.803232177015374
46,288,67,409,0.858063428106524
47,288,69,409,0.910171735890041
48,288,78,384,0.871800284194281
49,288,84,388,0.863814631140877
50,288,85,388,0.87302120584884
52,288,99,399,0.572205863739599
55,288,77,385,0.770343622736906
56,288,78,385,0.734082657129977
57,288,92,365,0.788075177623755
58,288,89,366,0.787742491500748
59,288,90,365,0.756482118836248
60,288,77,383,0.773128463834992
61,288,116,404,0.650503111634579
62,288,116,398,0.655657170497102
63,288,116,398,0.641029483652032
64,288,116,398,0.627693255492738
65,288,116,398,0.625568751057197
66,288,78,385,0.738878770731715
67,288,116,404,0.624234403323961
68,288,78,386,0.801564018139664
69,288,93,365,0.815035484390525
70,288,70,408,0.886985377449848
71,288,92,367,0.910439863421322
72,288,69,409,0.874783462754095
73,288,68,407,0.875236885959565
74,288,68,409,0.858590506924801
75,288,68,409,0.852274725199994
76,288,68,407,0.915463277224263
77,288,68,408,0.888330793047867
78,288,80,376,0.95986237134817
79,288,69,409,0.92371925641937
80,288,69,409,0.904219207297653
81,288,69,409,0.88565642255347
82,288,69,408,0.917484901504783
83,288,69,408,0.899257073976607
84,288,92,367,0.954070311441471
85,288,118,401,0.828778036560272
86,288,92,366,0.950479997098966
87,288,116,404,0.729384476144068
88,288,116,398,0.822373079463033
89,288,116,404,0.742671322697744
90,288,121,399,0.732569119318618
91,288,123,400,0.688359749213147
92,288,123,400,0.666063168660508
93,288,116,404,0.5987510849252
94,288,78,384,0.801658098776719
95,288,77,387,0.832179463970724
96,288,78,385,0.800283756638905
97,288,84,391,0.881177682443855
98,288,84,395,0.971161338796166
99,288,84,396,1.02491909404908
100,288,84,395,1.01622877487129
101,288,84,392,1.00313515946087
102,288,84,384,1.00882920469913
103,288,84,387,1.14524143104154
104,288,84,392,1.15485906318012
105,288,84,387,1.2011682458781
44,289,62,407,0.667462415761765
45,289,64,408,0.720586900311615
46,289,66,409,0.836669303983918
47,289,68,409,0.865735021810881
48,289,79,385,0.894859029443684
49,289,78,385,0.826027215837808
50,289,84,390,0.881472190137933
55,289,94,391,0.765376695080369
56,289,77,385,0.748417124823126
57,289,78,385,0.755556891975603
58,289,92,364,0.786833911166765
59,289,71,408,0.780133655724517
60,289,77,383,0.75386510311413
61,289,116,404,0.633757056324478
62,289,116,398,0.632450390611019
63,289,113,394,0.631943683557693
64,289,121,398,0.639466726592698
65,289,121,398,0.644129313723579
66,289,121,398,0.655276860741421
67,289,121,398,0.667167204545638
68,289,78,385,0.774081065226184
69,289,116,404,0.68182328633613
70,289,86,369,0.855747595715481
71,289,87,370,0.882583509731459
72,289,70,409,0.904814698184348
73,289,69,408,0.88684906451906
74,289,69,409,0.901727130899879
75,289,68,408,0.891989037129267
76,289,68,407,0.898980111809509
77,289,68,408,0.893510166055037
78,289,80,376,0.974638804590515
79,289,69,409,0.917389353990139
80,289,69,407,0.927138325806063
81,289,69,408,0.921151223523871
82,289,69,408,0.912267650401197
83,289,69,408,0.912300072165684
84,289,90,368,0.966665390107852
85,289,92,367,0.972453287883579
86,289,91,367,0.983816265435743
87,289,117,403,0.83569597773527
88,289,116,404,0.779917712236574
89,289,115,396,0.885077069983224
90,289,116,398,0.813750488720639
91,289,121,398,0.779801445939362
92,289,123,400,0.661730794007865
93,289,102,377,0.869396273627955
94,289,77,387,0.814285853687173
95,289,77,387,0.78455555842601
96,289,84,398,0.809963538051692
97,289,85,391,0.80851513594649
98,289,85,392,0.913468663563487
99,289,84,387,0.951833716404168
100,289,84,390,0.989452587413954
101,289,85,392,0.939392632422855
102,289,84,386,1.01458495532863
103,289,84,390,1.16714110532564
104,289,84,391,1.13023746458856
105,289,83,388,1.03238121210801
106,289,83,388,1.06094342984038
45,290,65,407,0.767503004423611
46,290,67,409,0.831118646674963
47,290,69,409,0.896755814760351
48,290,78,384,0.858528812518295
49,290,83,390,0.848466939826286
50,290,92,384,0.862095910966084
54,290,95,399,0.78480088956277
55,290,95,400,0.691091275423193
56,290,85,390,0.763749554019948
57,290,77,385,0.732583295695653
58,290,78,385,0.743669402869792
59,290,71,408,0.781315997508184
60,290,72,408,0.760135402396503
61,290,116,398,0.645522801580645
62,290,115,397,0.643254086026763
63,290,115,397,0.617097414808956
64,290,121,399,0.627500083600455
65,290,115,397,0.612899137500277
66,290,115,397,0.635789110939332
67,290,121,399,0.658342159813819
68,290,121,399,0.668565378388809
69,290,121,398,0.671740605319358
70,290,116,404,0.640915937074192
71,290,90,365,0.858903885137348
72,290,90,366,0.876817426381935
73,290,88,369,0.899526079703792
74,290,70,409,0.890940167558547
75,290,69,408,0.885670358348267
76,290,69,409,0.876294746448856
77,290,69,409,0.896746882593444
78,290,69,409,0.891733438681558
79,290,69,408,0.925801055219161
80,290,92,367,0.964015494341626
81,290,92,367,0.960393157180067
82,290,92,367,0.967721518338455
83,290,90,368,0.969453015668646
84,290,92,367,0.977189552430291
85,290,92,367,0.979179023572912
86,290,91,367,0.979420558070637
87,290,91,367,1.00192955934148
88,290,117,401,0.866353494001725
89,290,120,398,0.876314635468195
90,290,116,404,0.792674876923752
91,290,121,399,0.806906421355136
92,290,121,398,0.777180653883317
93,290,123,400,0.674622785192094
94,290,123,400,0.637570170291015
95,290,76,386,0.812519463028167
96,290,84,389,0.802408946371827
97,290,84,396,0.802431461657113
98,290,85,392,0.887005085054701
99,290,85,391,0.931565218238098
100,290,85,390,0.95635406891921
101,290,85,395,0.928478686347682
102,290,85,396,0.938847736954481
105,290,79,385,0.920349059762339
106,290,79,387,0.902705375644757
107,290,83,387,1.07183968375907
45,291,66,408,0.809041394987656
46,291,69,409,0.938555060132012
47,291,78,384,0.89779347241653
48,291,84,388,0.832216488337226
49,291,85,388,0.824758531743527
50,291,93,385,0.807961495717367
51,291,88,384,0.847534123432366
53,291,94,395,0.849494881155603
54,291,93,396,0.812546224993561
55,291,101,397,0.620763468451109
56,291,101,398,0.636168810459956
57,291,94,388,0.749098377244427
58,291,77,385,0.7084539780442
59,291,78,385,0.72290741452788
60,291,89,365,0.745700032465537
61,291,78,385,0.712724244948249
62,291,115,397,0.622968800113671
63,291,77,386,0.696382582749372
64,291,77,385,0.726563003716461
65,291,123,400,0.640094239549487
66,291,123,400,0.644236867215621
67,291,123,400,0.654934090719173
68,291,123,400,0.652999685197601
69,291,123,400,0.655016577472654
70,291,115,397,0.673784959004187
71,291,116,404,0.631587886061344
72,291,115,396,0.753081778830883
73,291,116,397,0.769344553855909
74,291,92,365,0.880827479836828
75,291,117,401,0.76979072222951
76,291,117,403,0.790235738105175
77,291,89,368,0.924898474295518
78,291,91,367,0.928132367425356
79,291,88,370,0.944812896072761
80,291,91,367,0.943927481702901
81,291,70,409,0.924527391879762
82,291,89,368,0.943710940545766
83,291,92,367,0.961760320713383
84,291,92,367,0.983030303985036
85,291,92,367,0.981036797451931
86,291,92,367,0.992949612685731
87,291,92,367,1.00952339455303
88,291,92,367,1.01524051812723
89,291,117,401,0.881245521974813
90,291,116,404,0.777870070705447
91,291,115,397,0.780947634645366
92,291,121,399,0.740743855864174
93,291,77,385,0.83556016294536
94,291,102,377,0.778786084040297
95,291,84,396,0.790908322825274
96,291,85,393,0.793610108460431
97,291,84,395,0.819482627589041
98,291,85,391,0.872530865128336
99,291,85,397,0.882528154180104
100,291,95,408,0.708443724547381
101,291,86,395,0.947477403444353
102,291,95,405,0.755340031928417
105,291,79,384,0.882824146061043
106,291,80,385,0.892962339744102
107,291,82,386,1.05416673873316
109,291,84,392,1.19288347062848
110,291,79,385,0.993069200116302
111,291,79,384,0.965600628212068
45,292,63,402,0.811964203050623
46,292,66,405,0.909779379546746
47,292,83,384,0.96329856959105
48,292,84,384,0.928317721767991
50,292,99,400,0.676708606899721
51,292,99,399,0.650237329426444
52,292,112,309,0.984709290309726
53,292,112,313,0.952463468498376
56,292,99,400,0.608918484426502
57,292,95,391,0.782747867261344
58,292,93,387,0.742167181327913
59,292,77,386,0.692044544885712
60,292,78,385,0.700940936273305
61,292,115,397,0.63055057908436
62,292,77,386,0.696252739991193
63,292,77,385,0.684302233401393
64,292,115,398,0.616321818616378
65,292,115,398,0.611977031384879
66,292,115,398,0.622586458515746
67,292,115,398,0.648263154770483
68,292,77,385,0.816191035165837
69,292,76,406,0.843049914757827
70,292,123,400,0.652321460567428
71,292,115,397,0.681807899142227
72,292,116,404,0.633759123118136
73,292,116,404,0.696342581188075
74,292,116,404,0.697327714024622
75,292,90,365,0.872670366044236
76,292,120,398,0.773962084701964
77,292,117,401,0.763829394285591
78,292,88,369,0.921147815844151
79,292,70,409,0.898856279945706
80,292,70,409,0.91652505418601
81,292,117,404,0.814872215846862
82,292,117,404,0.815643576760151
83,292,70,409,0.918601666528725
84,292,92,367,0.969288565267859
85,292,92,367,0.979686369654604
86,292,92,367,1.0068360397745
87,292,92,367,1.01998037925773
88,292,92,367,1.02478343237965
89,292,118,401,0.87710603976957
90,292,115,396,0.871217700282525
91,292,121,399,0.730229279383315
92,292,84,397,0.884608637225565
93,292,87,410,0.785582427745506
94,292,85,398,0.808266332386676
95,292,85,398,0.774713224058168
96,292,85,393,0.801826825899187
97,292,85,391,0.833858976896729
98,292,85,397,0.839133849818045
99,292,95,408,0.663079613790462
100,292,95,399,0.860671176377807
101,292,96,404,0.745646620379277
102,292,95,399,0.874265739930238
106,292,80,386,0.84139385780947
107,292,79,386,0.975543883791353
108,292,83,386,1.18811190789907
109,292,83,388,1.08940889523291
111,292,80,386,0.890927719362535
112,292,79,384,0.946259172050117
119,292,85,398,1.28861022411633
45,293,66,409,0.8358447512615
46,293,68,407,0.945052920835805
47,293,70,408,0.92997848858592
48,293,78,385,0.862876731146901
49,293,84,389,0.827199141434142
57,293,95,391,0.830350177491939
58,293,94,388,0.734372330876961
59,293,77,385,0.710099330289618
60,293,115,397,0.629951408812305
61,293,77,384,0.718986154143515
62,293,77,385,0.737694328700893
63,293,115,398,0.630198989405474
64,293,77,405,0.777636651926224
65,293,114,397,0.626066028218827
66,293,114,397,0.643133719346078
67,293,115,398,0.615281530366934
68,293,115,398,0.631319791484254
69,293,115,398,0.634225204644195
70,293,115,398,0.660696270162106
71,293,114,396,0.655573313481729
72,293,121,398,0.6807244374906
73,293,116,404,0.633204567994123
74,293,116,404,0.658314538959017
75,293,116,404,0.649995029243083
76,293,116,404,0.678547144102593
77,293,91,364,0.878996089698965
78,293,92,366,0.884809948803035
79,293,93,367,0.920679370603844
80,293,70,409,0.91056363087466
81,293,117,402,0.829820465001344
82,293,91,366,0.949106515598131
83,293,117,404,0.827491874178875
84,293,70,409,0.945074055623426
85,293,92,367,0.993541565490643
86,293,90,368,0.994673341315038
87,293,90,368,1.00310840914595
88,293,92,367,1.022923477782
89,293,92,367,1.01542670864085
90,293,78,384,0.972769967673337
91,293,121,399,0.723372155417531
92,293,82,410,0.867095193812984
93,293,87,410,0.800250935512896
94,293,85,395,0.803948275081774
95,293,84,397,0.810546791782346
96,293,84,398,0.818446219196286
97,293,85,396,0.830232501487665
98,293,86,396,0.848279289508573
100,293,99,398,0.649079218376786
102,293,88,386,0.969913258727308
103,293,99,398,0.770118140924663
106,293,80,385,0.808141958193421
111,293,79,387,0.906327427619415
112,293,80,386,0.889528902995857
113,293,79,387,0.912655921173761
119,293,103,378,1.14991297680254
45,294,62,400,0.866408946917735
46,294,68,409,0.933793074589541
47,294,70,409,0.900161884217986
48,294,78,385,0.862638541083477
49,294,84,386,0.840366771375114
54,294,98,397,0.807034705113782
55,294,93,395,0.827916946544281
56,294,92,400,0.782988034076924
57,294,101,397,0.784460010578495
58,294,95,391,0.763767219962874
59,294,94,388,0.729556312527748
60,294,77,386,0.712444178013693
61,294,113,395,0.616000728374168
62,294,77,385,0.73323025495386
63,294,103,378,0.716884080111252
64,294,82,410,0.770411646012444
65,294,113,396,0.626717871521156
66,294,112,393,0.642455780734983
67,294,112,393,0.662458799605178
68,294,114,397,0.658194505648255
69,294,114,397,0.641577531321927
70,294,114,397,0.662874796918966
71,294,76,406,0.841984548285786
72,294,121,399,0.666747484323658
73,294,113,394,0.703886008803549
74,294,116,398,0.713569878200378
75,294,116,398,0.700258478111414
76,294,116,398,0.709833377152421
77,294,116,404,0.658784864252566
78,294,116,397,0.775975220032804
79,294,89,367,0.914999805403838
80,294,117,404,0.814445699571939
81,294,93,367,0.954879001880399
82,294,91,366,0.967405520850243
83,294,91,366,0.952427759802986
84,294,88,369,0.949297120142566
85,294,70,409,0.934259465768491
86,294,92,367,0.997451927524587
87,294,90,368,0.999694860335212
88,294,92,367,1.01834499149422
89,294,91,367,0.998633809197844
90,294,92,365,0.983221020207563
91,294,121,398,0.768378634810656
92,294,77,385,0.85159520795
93,294,84,397,0.852214796838544
94,294,102,377,0.761276459236212
95,294,84,396,0.786573383570966
96,294,84,396,0.822287973683542
97,294,85,396,0.841869768921617
100,294,94,395,0.644359655030735
102,294,88,384,1.00491613601099
103,294,88,386,1.03874264395882
106,294,80,388,0.775690198069468
112,294,80,388,0.872282753772969
113,294,79,389,0.881993446965908
114,294,81,386,0.944142621890829
118,294,83,395,1.1074985780433
119,294,103,377,1.02517497851586
120,294,102,377,1.14924614949584
45,295,65,405,0.834449359301289
46,295,61,393,0.951219781822351
47,295,70,409,0.922997959912551
48,295,83,386,0.889252769926248
49,295,84,386,0.826894649202703
57,295,95,400,0.784043513043389
58,295,94,388,0.766253911179814
59,295,77,385,0.703769581396958
60,295,77,385,0.738982336017682
61,295,77,385,0.732448037881502
62,295,102,377,0.725262645318662
63,295,80,406,0.790999962189227
64,295,82,410,0.775048029485173
65,295,82,410,0.783172965757094
66,295,112,393,0.642779521459476
67,295,112,393,0.639351905037179
68,295,111,393,0.635901411083148
69,295,115,399,0.638692332562352
70,295,113,396,0.640315273461334
71,295,115,398,0.663087900854114
72,295,121,399,0.655524036730355
73,295,121,398,0.679402306358644
74,295,121,398,0.681346765821101
75,295,121,398,0.673540821624676
76,295,121,398,0.683157520394051
77,295,116,398,0.693685108704093
78,295,116,404,0.673778152049732
79,295,93,365,0.891890200686496
80,295,91,366,0.914038777642641
81,295,91,366,0.956957269838343
82,295,70,409,0.922960610414675
83,295,70,409,0.939526713206506
84,295,92,365,0.948006182482521
85,295,117,404,0.834708166954613
86,295,91,367,0.982673115255945
87,295,92,367,0.995062399409828
88,295,92,367,0.998814841381958
89,295,91,367,0.986843166467823
90,295,117,401,0.838683277899058
91,295,116,404,0.704851832065283
92,295,77,386,0.855024925950934
93,295,115,398,0.624661693190197
94,295,85,395,0.807185557333795
95,295,85,395,0.796143693657654
96,295,85,398,0.819879794911356
97,295,93,385,0.808014473989996
102,295,93,385,0.979100757785284
103,295,95,408,0.772082328796387
106,295,80,388,0.754914395680186
107,295,80,387,0.739513645205406
113,295,79,389,0.879117464644747
114,295,66,410,1.2019465233435
117,295,78,387,0.987675512773204
118,295,84,392,1.12070244611038
120,295,116,404,0.80755263648108
127,295,96,376,1.1389842324648
45,296,65,405,0.860677407382879
46,296,65,403,0.927629298481434
47,296,70,409,0.976788175875812
48,296,78,386,0.887221163688114
49,296,84,386,0.896505752034212
56,296,95,399,0.836065792413282
57,296,95,400,0.744210303308244
58,296,95,390,0.762053906938376
59,296,84,390,0.744324879205248
60,296,77,385,0.7238738434477
61,296,115,398,0.627255204002687
62,296,115,398,0.60516353236027
63,296,104,380,0.74073655609477
64,296,111,393,0.619291812087853
65,296,111,393,0.617383569447782
66,296,115,398,0.606208954140362
67,296,114,397,0.623727197464016
68,296,111,393,0.621164190831609
69,296,113,396,0.626719552767422
70,296,114,397,0.634299735540287
71,296,115,398,0.656160469870709
72,296,114,396,0.661917024299528
73,296,115,397,0.661615193867975
74,296,115,397,0.66162470855846
75,296,115,397,0.662090160542966
76,296,115,397,0.67248382227167
77,296,121,398,0.673360328274872
78,296,121,399,0.679226152476632
79,296,116,404,0.678912022642232
80,296,92,365,0.908989077962506
81,296,91,366,0.929475345162197
82,296,93,367,0.95551680053924
83,296,70,409,0.945448884914059
84,296,93,367,0.95445503214891
85,296,93,367,0.966228200170174
86,296,89,368,0.981016203246192
87,296,91,367,0.983536216060113
88,296,91,367,0.986414798849748
89,296,91,367,0.973842582735924
90,296,93,367,0.979767717990576
91,296,86,369,0.962797786885739
92,296,121,398,0.738920088213776
93,296,101,376,0.840494428504824
94,296,85,395,0.829176538360889
95,296,85,395,0.820690701186761
96,296,85,396,0.820687404186522
97,296,86,396,0.783871067340045
98,296,95,393,0.705932699073672
99,296,94,394,0.674864844543564
102,296,85,394,0.971172315371182
103,296,86,398,1.02055683918232
106,296,80,384,0.759488648269813
107,296,80,388,0.7440977395309
108,296,104,376,0.723450526392273
114,296,118,405,0.64834249581342
115,296,80,386,0.879190689190104
116,296,79,384,0.908142314281763
117,296,79,384,0.920243551094495
120,296,79,386,0.854938766386288
121,296,78,384,0.928219809207617
127,296,102,378,1.11472542156932
45,297,64,404,0.81790079063562
46,297,66,408,0.893338953637328
47,297,68,407,0.983786987717447
48,297,79,385,0.974954669096915
53,297,81,361,0.84197203709401
56,297,99,400,0.740644408936692
57,297,101,398,0.721993461246058
58,297,94,388,0.76959672440201
59,297,84,389,0.743521121992075
60,297,84,389,0.74663312406024
61,297,84,389,0.737799112210099
62,297,114,397,0.619999024838885
63,297,111,393,0.606854215175902
64,297,111,393,0.597148849410744
65,297,111,393,0.59119992098051
66,297,115,398,0.590694139890022
67,297,112,393,0.613032622362307
68,297,114,397,0.614622306574077
69,297,114,397,0.644604807249539
