"row","col","rowf","colf","meanabsdiff"
56,267,64,388,0.484433301789182
57,267,63,390,0.499365327578773
58,267,61,390,0.510530210415106
59,267,64,390,0.461385186180394
60,267,63,391,0.460306301333309
61,267,64,391,0.44083632732145
62,267,113,390,0.410654803387574
63,267,113,390,0.408583302522829
64,267,78,373,0.421818644754966
65,267,77,373,0.450893022460671
66,267,76,374,0.455132660774244
67,267,76,386,0.463047205007929
68,267,76,387,0.48853902409006
69,267,76,387,0.487527588732788
70,267,76,387,0.488031580976583
71,267,85,387,0.515693081527896
72,267,85,387,0.518783266922982
73,267,114,397,0.415855984329969
74,267,113,395,0.388284928719619
75,267,113,394,0.401618701958115
76,267,113,390,0.440855243776065
77,267,114,393,0.432184581107494
78,267,114,393,0.4333341887276
79,267,114,395,0.427001340060542
80,267,114,395,0.427932914514192
81,267,114,395,0.429876960384908
82,267,114,392,0.430269187241533
83,267,113,394,0.39926116687049
84,267,113,395,0.402964186959658
85,267,113,395,0.404687913841394
86,267,115,397,0.41688648393641
87,267,114,396,0.398050814690182
88,267,113,391,0.396604705564223
89,267,113,391,0.376715367418725
90,267,108,385,0.419700597926168
91,267,113,391,0.345271864902703
92,267,113,391,0.345144415567475
93,267,112,389,0.369479639492734
94,267,111,389,0.392830218902641
95,267,108,387,0.488961270134278
96,267,113,398,0.457919995489337
97,267,108,387,0.520221257917128
98,267,109,387,0.43907541721071
99,267,111,388,0.397101599258902
100,267,112,388,0.40213821704059
110,267,65,410,1.03869777091927
118,267,115,393,0.54354760542798
119,267,115,393,0.533900434600537
120,267,114,391,0.597883962378244
121,267,114,393,0.578949055746588
55,268,58,385,0.540906869512162
56,268,65,387,0.511556463674309
57,268,66,387,0.492829421927167
58,268,64,390,0.510764774435686
59,268,64,390,0.450350616698074
60,268,64,391,0.460011597828091
61,268,65,390,0.437604080819335
62,268,65,391,0.432159390790716
63,268,75,385,0.464232275415257
64,268,75,387,0.442234847266845
65,268,77,373,0.452735887896952
66,268,76,386,0.466605777058094
67,268,76,387,0.475763543946165
68,268,76,387,0.486797282583426
69,268,76,387,0.495892754316746
70,268,77,372,0.502794051045523
71,268,76,373,0.500460035513833
72,268,92,385,0.516417142941273
73,268,113,396,0.426421733426798
74,268,112,389,0.465913183485234
75,268,113,391,0.411428809124346
76,268,113,390,0.445068891219028
77,268,114,393,0.436197014171208
78,268,114,393,0.437345578658019
79,268,114,393,0.433629760858692
80,268,114,393,0.42807812474369
81,268,113,390,0.442301759503483
82,268,114,395,0.417917115026744
83,268,113,394,0.388146087719716
84,268,113,395,0.378734212645685
85,268,113,395,0.38661437633774
86,268,113,395,0.367358301738586
87,268,113,395,0.375298462779526
88,268,113,391,0.392207430628166
89,268,114,396,0.37128622419547
90,268,113,395,0.346061924073917
91,268,113,395,0.331333867167927
92,268,113,395,0.324196496850325
93,268,113,396,0.359914780828133
94,268,93,385,0.536956315015623
95,268,119,373,0.583469672810553
96,268,122,377,0.558365550715262
97,268,113,398,0.477124071620522
98,268,123,377,0.580986781561354
99,268,114,397,0.408180269104856
100,268,113,391,0.380892734627449
101,268,111,388,0.423697433338531
110,268,109,382,0.650353460245315
111,268,65,410,1.03880372305399
121,268,113,393,0.682442264240658
55,269,57,385,0.553766362454879
56,269,58,385,0.575324189766955
57,269,63,388,0.501182252241471
58,269,62,391,0.544422198839837
59,269,77,374,0.485561488020066
60,269,78,387,0.476710813249385
61,269,65,390,0.431451971576684
62,269,78,386,0.451877320374494
63,269,75,385,0.451429493473046
64,269,113,391,0.406472567613212
65,269,76,388,0.453652585280919
66,269,76,386,0.449673916282454
67,269,76,387,0.464910275191329
68,269,76,387,0.492833495015249
69,269,77,372,0.513117273190883
70,269,76,373,0.507579413175999
71,269,94,390,0.493918646484561
72,269,92,385,0.554582444785153
73,269,86,364,0.551425664711997
74,269,93,387,0.561184358596802
75,269,113,395,0.407947130353039
76,269,113,390,0.449001088483587
77,269,114,393,0.448848518900846
78,269,114,391,0.456779424807164
79,269,114,393,0.448392578777426
80,269,114,393,0.439488537523759
81,269,114,393,0.428175051091645
82,269,113,390,0.431985125450148
83,269,113,394,0.39418063638098
84,269,113,391,0.400797215972687
85,269,113,395,0.375049057139984
86,269,109,386,0.45899613789863
87,269,113,395,0.366579313095119
88,269,113,391,0.389795198324047
89,269,113,391,0.379234687445676
90,269,115,397,0.358505457067573
91,269,113,395,0.32266898205143
92,269,113,395,0.322192952021254
93,269,112,389,0.393130263233684
94,269,111,389,0.445795256429942
95,269,113,398,0.464634313300434
96,269,122,378,0.571678340622268
97,269,104,382,0.604656123865337
98,269,104,381,0.566911619828842
99,269,113,396,0.405931821876379
100,269,113,395,0.377702147881606
101,269,113,391,0.393713558157077
110,269,108,382,0.668655760417226
111,269,109,382,0.677365680098742
112,269,65,410,1.08512624362792
121,269,113,396,0.788679032383997
56,270,57,383,0.584826545315887
57,270,80,375,0.561023884834835
58,270,78,374,0.534524117215142
59,270,77,374,0.498876271572413
60,270,64,391,0.465546121896874
61,270,65,390,0.433434289912279
62,270,78,386,0.449704381017369
63,270,78,385,0.469598103401757
64,270,83,389,0.46719445117065
65,270,77,373,0.42534067376954
66,270,76,386,0.437050282643103
67,270,76,387,0.455439062934063
68,270,76,387,0.478127908457012
69,270,76,373,0.4999134819337
70,270,76,373,0.508908943855326
71,270,94,390,0.505044630060645
72,270,86,364,0.552244378134842
73,270,86,364,0.55574275602637
74,270,86,364,0.56294789955046
75,270,111,388,0.499381044564239
76,270,113,394,0.41755338563969
77,270,114,393,0.443576391995681
78,270,114,391,0.462168966329951
79,270,114,391,0.45594255953351
80,270,114,393,0.446116309307425
81,270,114,393,0.438472850243667
82,270,114,393,0.427665900601558
83,270,114,392,0.410809275575541
84,270,113,394,0.391727259188214
85,270,115,397,0.403392541346126
86,270,113,395,0.380671360521832
87,270,113,395,0.358133383945645
88,270,113,395,0.339904497139949
89,270,113,395,0.3304367231865
90,270,112,389,0.388817247087835
91,270,112,389,0.379649456466888
92,270,109,386,0.394656438561218
93,270,113,395,0.323758750519411
94,270,109,387,0.454764219104307
95,270,108,387,0.509010200683567
96,270,122,378,0.563857317969437
97,270,121,377,0.580944077090651
98,270,113,398,0.493961972341488
99,270,111,389,0.446292327045354
100,270,111,388,0.425748964462813
101,270,113,394,0.380178500053978
104,270,114,400,0.403662842189662
110,270,108,384,0.658395354535567
112,270,65,410,1.07372497055959
113,270,65,410,1.09206007238458
117,270,104,380,1.04778520449294
118,270,111,388,0.889701247922621
119,270,111,387,0.797663767300351
120,270,109,386,0.868447540526199
121,270,113,396,0.794488398983008
56,271,56,381,0.614780374680098
57,271,58,387,0.568676486855818
58,271,61,389,0.518391775294332
59,271,83,388,0.535829498131238
60,271,64,391,0.476539220610214
61,271,65,390,0.450653538778814
62,271,78,386,0.452570375638899
63,271,78,385,0.460242868510008
64,271,77,387,0.469657627491843
65,271,77,387,0.443291985177245
66,271,76,386,0.437317807845004
67,271,76,387,0.464838821101563
68,271,76,387,0.48019413382179
69,271,76,373,0.490776635131703
70,271,84,389,0.514061007657808
71,271,76,373,0.497429080034426
72,271,94,390,0.499079554492891
73,271,92,385,0.542690462009237
74,271,105,381,0.54863699526895
75,271,111,388,0.490620891544415
76,271,113,394,0.39500010874883
77,271,114,393,0.429262276012028
78,271,114,393,0.447249300525659
79,271,114,393,0.447993136201229
80,271,114,393,0.445451970541456
81,271,114,393,0.445343278215818
82,271,114,393,0.436938866520427
83,271,113,390,0.436811857073719
84,271,114,392,0.408434259621053
85,271,113,394,0.398855779807605
86,271,113,391,0.398183113534205
87,271,113,395,0.348786169321749
88,271,114,397,0.354426575206337
89,271,113,396,0.335754705682059
90,271,113,396,0.337390118327648
91,271,113,396,0.349243973021316
92,271,109,387,0.439540405256794
93,271,112,389,0.391081330913524
94,271,111,389,0.434118578113602
95,271,93,384,0.546569014594193
96,271,122,378,0.548252605185251
97,271,122,379,0.573251610484631
100,271,113,391,0.405203403186632
101,271,114,391,0.423454355070104
102,271,113,390,0.417457937736578
103,271,111,388,0.465920458289341
104,271,115,399,0.404661755703299
105,271,114,400,0.427502495580943
110,271,108,385,0.711019716212887
111,271,109,386,0.722059751680384
113,271,65,410,1.08048629885569
114,271,65,410,1.06511433178634
117,271,111,388,0.935043377568376
56,272,62,382,0.587235506500457
57,272,61,386,0.532493718631605
58,272,60,389,0.538145971464653
59,272,77,374,0.51924369355979
60,272,83,388,0.531215637350166
61,272,78,384,0.50262319313502
62,272,78,386,0.471372333912741
63,272,78,385,0.471227527788172
64,272,78,385,0.442652749016647
65,272,77,373,0.43257725842128
66,272,77,386,0.448783471987926
67,272,76,385,0.473930972034394
68,272,76,385,0.484516520858019
69,272,76,387,0.490194427613396
70,272,84,389,0.509864391207071
71,272,84,389,0.511984598948693
72,272,84,389,0.529731507992037
73,272,85,387,0.552936929682787
74,272,112,389,0.474043273176822
75,272,113,395,0.405661053266409
76,272,114,392,0.415689864166952
77,272,113,390,0.454234372050766
78,272,113,390,0.464361227744537
79,272,114,393,0.44076626754348
80,272,114,393,0.44151671918899
81,272,114,393,0.44821017416776
82,272,114,393,0.444688300187675
83,272,113,390,0.446807268485557
84,272,114,392,0.411775502858986
85,272,114,392,0.415821088088537
86,272,113,394,0.395633210187183
87,272,113,395,0.352032088068351
88,272,114,397,0.356864943096567
89,272,109,387,0.430796733077284
90,272,111,389,0.423068818829655
91,272,93,385,0.52777119831265
92,272,111,389,0.411331989294987
93,272,109,387,0.443238082106825
94,272,113,396,0.365467925762423
95,272,93,385,0.509849988727669
96,272,89,386,0.561635156951026
97,272,88,386,0.603465674518499
101,272,113,390,0.429049541563264
102,272,114,391,0.45194652608968
103,272,113,390,0.431001990170171
104,272,111,388,0.478023949385105
105,272,115,399,0.428601381375111
111,272,113,395,0.622273878277284
112,272,108,385,0.6813082344661
114,272,109,382,0.697043856442703
115,272,108,383,0.726000768268712
117,272,104,380,1.05722271218558
53,273,55,381,0.583416017645525
54,273,57,385,0.540266159067603
55,273,58,386,0.557436486022843
56,273,64,386,0.544757417192842
57,273,67,386,0.557469112752412
58,273,63,389,0.523538298964708
59,273,67,388,0.533897016352176
60,273,77,374,0.531095547201746
61,273,78,384,0.520795430521274
62,273,78,384,0.497787322465454
63,273,77,383,0.487842674072292
64,273,78,385,0.477767850632859
65,273,77,373,0.452385098605464
66,273,77,386,0.456995453260332
67,273,77,385,0.477117885136896
68,273,76,385,0.468808546865174
69,273,76,387,0.482782537233975
70,273,76,387,0.487008136063554
71,273,76,387,0.486993237274063
72,273,76,387,0.487512041844207
73,273,76,387,0.494852146844381
74,273,110,387,0.479306006722841
75,273,113,391,0.418958843607345
76,273,113,390,0.425002207764364
77,273,113,390,0.441915791446626
78,273,113,390,0.45790226430377
79,273,114,393,0.438782540749089
80,273,114,393,0.440702747840948
81,273,114,393,0.447048768780826
82,273,114,393,0.448816816469762
83,273,113,390,0.446909411498597
84,273,114,392,0.412781159832007
85,273,114,392,0.409314054718816
86,273,113,394,0.395391733276074
87,273,113,395,0.363313274483406
88,273,113,396,0.368232038008605
89,273,93,385,0.542756493137353
90,273,113,398,0.477613164325867
91,273,119,373,0.566757483756979
92,273,93,384,0.528670714246873
93,273,111,389,0.440970517369881
94,273,93,387,0.481879161831388
95,273,104,381,0.54166314680955
96,273,104,382,0.585655280890473
97,273,120,378,0.556727254328303
102,273,113,391,0.444516982749287
103,273,111,388,0.510212186410581
104,273,114,397,0.433412602892305
105,273,115,399,0.475306144434744
106,273,114,398,0.499680718992809
107,273,114,398,0.497203070372603
112,273,104,380,0.835093426746016
113,273,108,385,0.689001966562987
115,273,108,384,0.75555037120666
116,273,108,385,0.858548926974258
117,273,104,380,1.01424755284507
45,274,48,367,0.589989678397853
46,274,59,408,0.652884897470058
47,274,62,409,0.713971365850425
48,274,55,381,0.699952856616408
49,274,57,385,0.671501109903812
50,274,56,385,0.625565420853114
51,274,62,409,0.609914614392825
52,274,51,372,0.593593311226597
53,274,55,380,0.622119429806348
54,274,62,382,0.587386288900858
55,274,67,386,0.582055336767466
56,274,60,386,0.59449993195126
57,274,60,386,0.579883213276222
58,274,62,387,0.578374432934933
59,274,64,387,0.563771828057254
60,274,63,388,0.560125875972328
61,274,65,387,0.545249209146017
62,274,64,389,0.542257009293188
63,274,66,388,0.520937581836241
64,274,78,384,0.526882849688305
65,274,78,385,0.522318996476045
66,274,84,388,0.470650142067182
67,274,76,386,0.458492690397599
68,274,76,387,0.474454700842786
69,274,76,385,0.466932240664231
70,274,76,386,0.46203964867517
71,274,76,386,0.470684882858037
72,274,76,386,0.484498192918654
73,274,111,388,0.464680177046158
74,274,109,386,0.485754307901672
75,274,113,391,0.429515615183646
76,274,113,391,0.429545342693362
77,274,114,392,0.42207896996543
78,274,113,390,0.442885310487597
79,274,114,393,0.437995918300555
80,274,114,393,0.441281987651272
81,274,114,393,0.440809408740431
82,274,113,390,0.459502062123483
83,274,113,390,0.445306049217104
84,274,114,392,0.410312729148132
85,274,113,394,0.386916543967229
86,274,114,396,0.382791513672674
87,274,111,388,0.402416462507131
88,274,111,389,0.43285824932145
89,274,113,398,0.483254486769698
90,274,83,364,0.575647438841548
91,274,120,378,0.516499045257169
92,274,104,382,0.555190726225289
93,274,93,384,0.532887952614829
94,274,111,389,0.490481126495681
95,274,93,387,0.467651570321794
96,274,93,384,0.548774623787632
97,274,95,387,0.571989827630408
103,274,109,387,0.614959581401752
104,274,114,398,0.454972901602274
105,274,114,400,0.485022172128967
107,274,115,398,0.515363804998614
108,274,115,397,0.500739159758802
113,274,104,380,0.851048398974886
116,274,104,380,1.05506728165645
43,275,40,360,0.522079956822786
44,275,47,366,0.569347779039313
45,275,49,369,0.613051919412863
46,275,49,367,0.644319265009429
47,275,54,381,0.719951449763713
48,275,56,384,0.736571188122814
49,275,57,384,0.681802115848135
50,275,56,381,0.701288233003067
51,275,56,384,0.669228827433228
52,275,52,369,0.64911981169882
53,275,57,386,0.590810877948115
54,275,59,382,0.577923764317032
55,275,60,386,0.626913162301348
56,275,60,386,0.610265459356924
57,275,61,386,0.610395511074632
58,275,64,386,0.625312881902458
59,275,58,382,0.607315743864103
60,275,58,386,0.609844306626245
61,275,58,385,0.591785718258763
62,275,64,386,0.598212578741876
63,275,67,386,0.62081241607666
64,275,62,387,0.578945456749482
65,275,63,388,0.517494986818723
66,275,78,387,0.521075406582152
67,275,75,387,0.476429911392105
68,275,77,373,0.460308506767579
69,275,77,386,0.475055833553561
70,275,76,374,0.463315445548785
71,275,76,386,0.482460839086802
72,275,76,386,0.502651910382416
73,275,76,386,0.523337663281026
74,275,109,386,0.512429361776116
75,275,109,386,0.524702973890055
76,275,109,386,0.504681641810019
77,275,113,395,0.415996920750403
78,275,113,394,0.399516941822844
79,275,113,390,0.463226198359518
80,275,114,393,0.442202012077052
81,275,114,393,0.436193455285011
82,275,114,393,0.432872199096813
83,275,114,393,0.433350357834581
84,275,114,392,0.412320081434533
85,275,113,394,0.380880722075857
86,275,113,395,0.355247829347381
87,275,113,396,0.37905131043772
88,275,104,381,0.554355776289163
89,275,119,373,0.58821427326968
90,275,120,378,0.564859769897727
91,275,93,396,0.513831753256433
92,275,88,386,0.594264900996423
93,275,84,364,0.554446351049666
94,275,93,385,0.528631380424033
95,275,92,385,0.487467168887872
96,275,93,387,0.483781443757328
103,275,86,386,0.828753251513469
108,275,115,398,0.554923466487705
113,275,111,388,0.698828677565223
114,275,109,386,0.728501509704723
116,275,123,377,1.18368192567875
43,276,45,365,0.521653919340636
44,276,42,359,0.594562537466252
45,276,58,409,0.614085252247556
46,276,61,409,0.722321273103018
47,276,51,371,0.71781100115851
48,276,56,383,0.723012264444774
49,276,64,385,0.696710343219431
50,276,58,385,0.669576910861084
51,276,57,384,0.647310729301413
52,276,62,382,0.670761130201463
53,276,64,385,0.65392331985487
54,276,59,383,0.628545002496263
55,276,58,383,0.634805988807745
56,276,58,385,0.626990986369667
57,276,63,385,0.666322973011676
58,276,57,383,0.655607891665287
59,276,62,382,0.638824753653109
60,276,63,382,0.611115370495781
61,276,66,385,0.618928487138598
62,276,65,385,0.611017832914156
63,276,62,385,0.633661284538256
64,276,58,386,0.591633962627897
65,276,64,386,0.564827034236249
66,276,80,375,0.556774970166138
67,276,61,389,0.496936878400739
68,276,83,388,0.513452312709149
69,276,78,373,0.495288939417761
70,276,77,373,0.497650580630877
71,276,77,373,0.48095452323634
72,276,76,386,0.515130358175041
73,276,75,375,0.545663480692093
74,276,110,387,0.526118136367665
75,276,112,389,0.501191748624073
76,276,112,389,0.477829718797827
77,276,111,388,0.480918640865705
78,276,113,391,0.427185605167302
79,276,114,395,0.44111329722779
80,276,114,393,0.446981846474852
81,276,114,393,0.436227455438744
82,276,114,393,0.434894430034032
83,276,114,393,0.426058600127801
84,276,114,392,0.414157593312688
85,276,113,394,0.379730284526086
86,276,113,395,0.358625639754024
87,276,113,396,0.373528702304833
88,276,108,387,0.49744663288456
89,276,119,373,0.587228416356325
90,276,120,378,0.583739437149873
91,276,82,363,0.576670982117844
92,276,93,396,0.519611593482798
93,276,83,364,0.579283398899524
94,276,86,386,0.592753742461013
95,276,93,387,0.493009902128582
96,276,93,387,0.517317974296956
103,276,83,364,0.850122707510078
108,276,113,395,0.512653071052325
109,276,112,389,0.623829025997541
114,276,113,391,0.652323741147239
115,276,109,386,0.798060425413841
116,276,124,377,1.16921732879226
43,277,20,250,0.437888112159716
44,277,42,359,0.602295667630008
45,277,58,409,0.626644362745901
46,277,50,371,0.689411214841806
47,277,59,393,0.770090059252101
48,277,56,383,0.734686033305489
49,277,64,385,0.725398342105939
50,277,63,387,0.657608032892304
51,277,59,385,0.688418697769937
52,277,63,386,0.632818606345025
53,277,58,382,0.642320915125635
54,277,59,382,0.654527982908186
55,277,59,382,0.679165310967863
56,277,57,383,0.678355272153285
57,277,57,384,0.63955485475417
58,277,57,385,0.620980662617176
59,277,57,385,0.60514563490583
60,277,66,384,0.649842975693015
61,277,66,384,0.631822233965676
62,277,57,384,0.593974803255491
63,277,65,385,0.635461271412502
64,277,64,385,0.613133188650454
65,277,62,385,0.603946249896943
66,277,77,376,0.600866227374651
67,277,61,386,0.566350850093635
68,277,77,375,0.539423113551647
69,277,61,389,0.51378870717726
70,277,76,375,0.513634393685359
71,277,77,373,0.529287224664738
72,277,76,374,0.51857619943003
73,277,75,375,0.561822050154521
74,277,76,386,0.560973613715713
75,277,112,389,0.50472291427133
76,277,113,396,0.449356105148688
77,277,114,397,0.44889522589106
78,277,113,395,0.423767528733658
79,277,113,394,0.450321316427793
80,277,114,393,0.461444054182495
81,277,114,393,0.450009426479772
82,277,114,393,0.439807152872934
83,277,114,393,0.427516150682592
84,277,114,395,0.411531154439503
85,277,113,394,0.385440299315394
86,277,113,395,0.363164814354862
87,277,113,396,0.379040468425651
88,277,108,387,0.489742269316269
89,277,119,373,0.578946618467933
90,277,120,378,0.567087719952249
91,277,121,379,0.591796569507992
92,277,93,395,0.520108488675395
94,277,87,385,0.621492787056568
95,277,93,385,0.540240338626748
97,277,111,389,0.488075844280383
103,277,112,316,0.926184225831356
109,277,115,398,0.552035910005553
110,277,116,398,0.547867520899881
116,277,113,391,0.845215552265107
117,277,109,386,0.983477865921473
43,278,21,252,0.429655910994578
44,278,47,365,0.533753814830414
45,278,48,365,0.601210011820102
46,278,50,370,0.666475359848449
47,278,54,380,0.757616391523138
48,278,56,383,0.803214688409269
49,278,57,383,0.746694915664966
50,278,62,387,0.703376560560696
51,278,63,387,0.660213441748894
52,278,67,386,0.697769130836607
53,278,58,382,0.65420941898752
54,278,59,382,0.665831006967168
55,278,62,385,0.694250318267583
56,278,60,383,0.671793400263495
57,278,57,383,0.669018417295153
58,278,56,381,0.667245441207087
59,278,56,381,0.669785258574428
60,278,57,384,0.654654423062922
61,278,56,381,0.632807417315338
62,278,57,384,0.616167848314082
63,278,57,384,0.57985790037984
64,278,62,382,0.618736074524192
65,278,65,385,0.620660027991623
66,278,57,383,0.588034189766822
67,278,62,385,0.589048031196128
68,278,78,376,0.59466242831831
69,278,77,375,0.583203650685921
70,278,62,388,0.502057348038306
71,278,77,374,0.512180879103576
72,278,78,373,0.522581035637315
73,278,76,386,0.539114778994682
74,278,76,386,0.542691283950007
75,278,112,389,0.479362957723062
76,278,113,396,0.446000680540661
77,278,113,396,0.453236754984964
78,278,113,395,0.438715251619695
79,278,113,394,0.46513670102464
80,278,114,393,0.477967071616421
81,278,114,393,0.471151511706607
82,278,114,393,0.460701057507314
83,278,114,393,0.440564778046666
84,278,113,390,0.440291859675036
85,278,113,394,0.384994308611485
86,278,113,395,0.364259901679207
87,278,113,396,0.388190046197249
88,278,108,387,0.486669370641259
89,278,119,373,0.577206325780659
90,278,120,378,0.55583875915767
91,278,82,363,0.588074703449562
92,278,83,362,0.563421054327467
93,278,83,363,0.526108690165308
94,278,83,364,0.590705651055248
95,278,89,387,0.613820597597026
96,278,93,384,0.578776741860009
97,278,111,389,0.498113606571111
103,278,84,363,0.792652939335422
110,278,115,398,0.570057661911996
111,278,115,398,0.552107158547713
112,278,115,397,0.576843370817095
117,278,108,385,0.918225001290206
118,278,107,383,0.882492003099665
43,279,46,368,0.526678534598459
44,279,48,368,0.55835926191553
45,279,47,361,0.653557596614432
46,279,50,368,0.692876258944966
47,279,56,386,0.736494183748388
48,279,57,386,0.780728221397333
49,279,62,385,0.759856992575095
50,279,61,388,0.691967074742076
51,279,66,388,0.68120634010741
52,279,62,387,0.674613065952614
53,279,63,386,0.657674984990198
54,279,58,383,0.659086092105087
55,279,58,386,0.657569670968447
56,279,63,381,0.629230287478648
57,279,63,381,0.635096174260085
58,279,59,382,0.667172130697893
59,279,57,383,0.673311656765497
60,279,62,382,0.669209796013424
61,279,57,383,0.637461101571927
62,279,64,385,0.632480028412105
63,279,57,383,0.5869864689326
64,279,63,384,0.62132919978929
65,279,57,384,0.595507174387028
66,279,57,385,0.569038515024368
67,279,65,384,0.605425399177778
68,279,63,383,0.601163584524424
69,279,59,382,0.55714358759176
70,279,61,386,0.561666904902167
71,279,62,387,0.522485883489745
72,279,63,390,0.526813404306275
73,279,113,391,0.444554406726964
74,279,113,395,0.420638557587203
75,279,111,388,0.478328773155678
76,279,113,396,0.442616352527345
77,279,113,396,0.46116689187694
78,279,113,395,0.452174006373886
79,279,113,394,0.477818850405761
80,279,114,393,0.483411644224929
81,279,114,393,0.48982796469284
82,279,114,391,0.490276491121888
83,279,114,393,0.455874610737772
84,279,114,393,0.425905414567984
85,279,113,390,0.424496264482668
86,279,113,391,0.387615064467851
87,279,114,397,0.384023872761618
88,279,114,398,0.425749834669822
89,279,89,386,0.571776184611296
90,279,88,386,0.596696290919918
91,279,84,362,0.623464571118979
92,279,94,395,0.538844233824112
94,279,84,363,0.572885157217322
95,279,90,387,0.584077674972241
96,279,93,381,0.62499125099515
97,279,111,389,0.537837237879036
102,279,87,362,0.894993801766041
103,279,84,364,0.799814685268968
112,279,123,400,0.562816303645961
113,279,132,404,0.579262435623488
114,279,121,397,0.609254386079665
118,279,104,379,0.988607754216352
119,279,88,363,1.12623992174292
43,280,41,358,0.538650317008999
44,280,49,369,0.614774847862816
45,280,49,367,0.653871934992273
46,280,55,384,0.776547914025671
47,280,56,384,0.762850052732032
48,280,57,384,0.732205517088139
49,280,61,386,0.722999228232818
50,280,114,393,0.584368549799628
51,280,114,392,0.601780118742538
52,280,114,394,0.610089225585964
53,280,62,387,0.662932299236144
54,280,60,386,0.692292293578542
55,280,58,385,0.672685919673447
56,280,58,383,0.647976081159102
57,280,77,375,0.676771935867389
58,280,77,375,0.654621372006534
59,280,63,381,0.63327773578504
60,280,64,385,0.655672594889296
61,280,57,383,0.620996636745193
62,280,62,385,0.652039658544783
63,280,63,385,0.616919638016253
64,280,57,383,0.578703588216093
65,280,62,382,0.619081092338495
66,280,65,384,0.602824659830197
67,280,57,385,0.598729095658707
68,280,56,382,0.581307035549357
69,280,65,384,0.60632377253361
70,280,57,384,0.575641259597858
71,280,59,382,0.584994430608566
72,280,61,386,0.55816607184019
73,280,64,389,0.530701401013146
74,280,113,394,0.415408740118536
75,280,113,395,0.395318985484657
76,280,104,380,0.556909645706363
77,280,105,381,0.580707587163902
78,280,109,386,0.558462650988114
79,280,113,394,0.462142459842755
80,280,114,393,0.479232983397772
81,280,114,393,0.494892550097294
82,280,114,391,0.505142982176669
83,280,114,391,0.47461259960088
84,280,113,390,0.438096264061919
85,280,114,392,0.397746417410087
86,280,113,391,0.37395667255861
87,280,114,397,0.384561417864255
88,280,93,387,0.468015662787472
89,280,95,391,0.497778099536064
90,280,88,385,0.59717876956933
91,280,82,364,0.581548605497803
92,280,84,362,0.612335859668192
93,280,82,364,0.567157758343282
94,280,88,385,0.628047128247965
95,280,93,384,0.574778657766745
96,280,93,387,0.532709971772439
97,280,93,387,0.529351856488
98,280,93,384,0.587498795674109
102,280,111,389,0.728488440871447
119,280,111,389,1.11986725917037
43,281,48,368,0.574161558916848
44,281,49,368,0.61604905307397
45,281,50,368,0.705520867469215
46,281,56,386,0.756091275306688
47,281,57,385,0.773196406222971
48,281,58,382,0.744410160990078
49,281,64,389,0.66373969672238
50,281,113,394,0.542916023044686
51,281,113,391,0.603682742526602
52,281,114,395,0.589231888786036
53,281,114,394,0.59803031243995
54,281,62,388,0.669278874155947
55,281,61,386,0.689188897131209
56,281,58,383,0.674017360863677
57,281,77,375,0.69332919212328
58,281,64,387,0.637033017143529
59,281,62,387,0.641185730706127
60,281,62,386,0.624240052221541
61,281,62,385,0.650177616099412
62,281,64,385,0.65257468323433
63,281,64,385,0.636905373578296
64,281,64,385,0.627074804106308
65,281,57,383,0.618443319809999
66,281,62,382,0.622973568818124
67,281,57,384,0.604506892392357
68,281,66,384,0.618121411205378
69,281,57,386,0.575372432455759
70,281,57,386,0.622578375418565
71,281,57,385,0.581846376405753
72,281,57,383,0.571181827565138
73,281,63,386,0.563773819705371
74,281,62,389,0.546051152131112
75,281,113,390,0.448601383272474
76,281,113,395,0.426076549093969
77,281,112,389,0.499841795417027
78,281,113,395,0.455223873481284
79,281,114,395,0.470192542750174
80,281,114,393,0.476976730686208
81,281,114,393,0.495347023426342
82,281,114,391,0.508141659774913
83,281,114,393,0.457431518261761
84,281,114,392,0.397660755653448
85,281,113,394,0.373823818985704
86,281,113,391,0.373216834492708
87,281,114,397,0.383012502646987
88,281,113,396,0.367912468069719
89,281,110,388,0.45185664045457
90,281,93,384,0.56276426906153
91,281,88,385,0.595649117241771
92,281,88,386,0.583241089559558
93,281,83,364,0.550466871927338
94,281,89,387,0.564679519709908
95,281,92,384,0.545063425899592
96,281,92,385,0.545746714573672
97,281,92,385,0.544837014379718
98,281,95,390,0.544931687193599
102,281,85,386,0.861685296086949
103,281,113,306,0.870326261703465
119,281,113,305,1.2649720858529
44,282,59,409,0.662141039525443
45,282,55,385,0.801575320054099
46,282,56,385,0.802712349034521
47,282,57,385,0.780986324280344
48,282,58,385,0.730610177820682
49,282,78,374,0.664239544643782
50,282,113,394,0.578965109097812
51,282,113,395,0.548122942676511
52,282,113,391,0.583040146636297
53,282,114,393,0.587968527958655
54,282,65,388,0.700385247974496
55,282,62,387,0.69455704863783
56,282,63,386,0.675980982605699
57,282,61,386,0.669680285745058
58,282,62,387,0.635579928885788
59,282,63,388,0.61868432870502
60,282,63,388,0.598239459625297
61,282,62,387,0.674494566010347
62,282,58,385,0.623335327028604
63,282,62,385,0.638776492406768
64,282,64,385,0.638990708629082
65,282,57,383,0.624717997589245
66,282,57,383,0.656364440418663
67,282,62,382,0.618380145044643
68,282,57,384,0.590507160639472
69,282,56,381,0.615306987146641
70,282,57,385,0.598095089145148
71,282,57,386,0.597534543931172
72,282,57,385,0.582253585435957
73,282,57,383,0.588932503039508
