"row","col","rowf","colf","meanabsdiff"
48,278,63,402,0.695428102386768
49,278,65,403,0.783602953622895
50,278,70,392,0.748695829900772
51,278,69,389,0.683953676257042
52,278,65,402,0.620481878883135
53,278,62,394,0.577804906289199
54,278,63,400,0.550731783013069
55,278,63,400,0.566329364543602
56,278,63,400,0.542262761796748
57,278,65,403,0.532194375658951
58,278,62,398,0.464882424905454
59,278,62,398,0.476906138065598
60,278,62,398,0.455619182054077
61,278,62,398,0.450602294262791
62,278,62,399,0.454015764349626
63,278,63,401,0.442999873818735
64,278,64,402,0.464496039012756
65,278,64,402,0.427680082803829
66,278,65,403,0.473488648649286
67,278,63,400,0.434352481885314
68,278,63,398,0.429337096339121
69,278,65,402,0.433098939159986
70,278,64,400,0.382214257604789
71,278,66,394,0.378440585311171
72,278,74,400,0.397635029914283
73,278,75,402,0.369282976952731
74,278,75,401,0.392520798355289
75,278,75,400,0.407005487145762
76,278,78,405,0.474944458457188
77,278,80,405,0.52789327852805
78,278,77,385,0.515971129435727
79,278,76,383,0.500179919231208
80,278,65,390,0.427911600642179
81,278,65,395,0.449528254014659
82,278,66,401,0.476147981047838
83,278,66,394,0.46553869230793
84,278,66,393,0.472261427834396
85,278,76,383,0.482821322319603
86,278,73,409,0.446036357613342
87,278,80,405,0.425037033021138
88,278,78,403,0.490273135619638
89,278,88,385,0.510072114288703
90,278,96,392,0.491274067078169
91,278,112,312,0.581730542174601
92,278,94,395,0.384893844264964
93,278,94,394,0.496826381583488
94,278,88,386,0.519866086716843
95,278,86,402,0.529650277575481
96,278,94,387,0.479485930531021
97,278,85,397,0.485101980771902
103,278,87,399,0.854282958178828
110,278,94,389,0.677274739263778
111,278,94,389,0.686328143640755
112,278,83,400,0.687839031219482
117,278,84,385,0.86449117252756
118,278,75,388,0.81628367347451
43,279,47,401,0.524623956002074
44,279,53,407,0.472150169492392
45,279,58,406,0.582554190695598
46,279,61,405,0.62685707713921
47,279,61,400,0.670804337972538
48,279,62,400,0.69147065022853
49,279,63,400,0.757952662080162
50,279,66,397,0.715397509313587
51,279,66,395,0.650016823114525
52,279,69,394,0.644162483697994
53,279,64,401,0.616822304151445
54,279,63,398,0.583447251394781
55,279,63,397,0.5600859855066
56,279,64,401,0.56773759507384
57,279,64,401,0.541083695459948
58,279,63,400,0.521614323444599
59,279,65,403,0.537408818666015
60,279,64,402,0.488718898050864
61,279,65,403,0.51464155656505
62,279,65,403,0.463772403424115
63,279,65,403,0.469761637659389
64,279,64,402,0.449317076817857
65,279,62,399,0.425389906665209
66,279,65,404,0.438934128779599
67,279,62,398,0.417063455099003
68,279,63,401,0.405921888850746
69,279,63,397,0.453639141302458
70,279,63,399,0.413975243543455
71,279,66,403,0.43570522870901
72,279,65,399,0.396950556553679
73,279,74,402,0.406286627917598
74,279,75,402,0.390135073037672
75,279,75,400,0.407095615193898
76,279,80,405,0.483952756618746
77,279,80,405,0.539227826100161
78,279,77,385,0.537578650253189
79,279,76,383,0.527427368846447
80,279,65,390,0.44627413566616
81,279,63,391,0.466765761749907
82,279,64,396,0.476988123266277
83,279,66,402,0.494081629009147
84,279,67,403,0.493964166374939
85,279,66,391,0.476098507819583
86,279,72,405,0.482204173123025
87,279,76,399,0.438592081253025
88,279,79,403,0.433213384571708
89,279,96,390,0.442855448331716
90,279,88,386,0.516665823172524
91,279,90,390,0.57315273750931
92,279,94,395,0.381447756935373
94,279,88,386,0.487077374483278
95,279,94,385,0.454255157490675
96,279,85,399,0.449657068369068
97,279,85,397,0.448172520509357
102,279,89,385,0.719353093485142
103,279,87,385,0.729151309181466
112,279,86,407,0.67304850540028
113,279,86,407,0.682477663283157
114,279,85,409,0.764715134119696
118,279,84,395,0.910778367789836
119,279,85,391,0.976959882273516
43,280,50,407,0.474190215873053
44,280,56,409,0.533670262142002
45,280,59,405,0.569432561435
46,280,62,403,0.627308542940629
47,280,62,401,0.638987572405351
48,280,63,401,0.702801145184103
49,280,63,399,0.695118059621015
50,280,66,394,0.64535218749787
51,280,66,390,0.690563370420046
52,280,66,398,0.68372864706562
53,280,70,390,0.659712885229167
54,280,70,389,0.658174567447283
55,280,62,394,0.581269247577661
56,280,63,398,0.545760230119316
57,280,65,402,0.528656567495323
58,280,65,402,0.489015867156716
59,280,64,401,0.524766882967991
60,280,61,393,0.477701189131013
61,280,65,403,0.484886547741049
62,280,63,400,0.484245347394161
63,280,63,400,0.496675288947673
64,280,65,403,0.461435095885245
65,280,63,401,0.407749348702023
66,280,62,398,0.404919824300636
67,280,62,397,0.415369475782438
68,280,62,397,0.422246987324527
69,280,62,398,0.424251427908426
70,280,62,399,0.412259425334697
71,280,63,400,0.437603746201147
72,280,61,392,0.405722642069712
73,280,64,398,0.403586128328067
74,280,74,400,0.421811896718609
75,280,74,410,0.420906122400707
76,280,80,405,0.501314047535469
77,280,80,405,0.515981086011956
78,280,77,385,0.524341073710257
79,280,114,385,0.483980134727651
80,280,65,390,0.460323801589886
81,280,66,401,0.504715465708761
82,280,65,400,0.507387781892147
83,280,66,402,0.505824295762946
84,280,66,393,0.480057084248328
85,280,75,385,0.489932012474766
86,280,72,405,0.480982422703848
87,280,76,399,0.433551918232836
88,280,82,404,0.427570039522793
89,280,94,387,0.433652343383842
90,280,88,385,0.478112379876315
91,280,96,394,0.502610098254618
92,280,99,398,0.558085094072432
93,280,96,394,0.498554988514899
94,280,95,387,0.418025999418728
95,280,94,387,0.408354381741029
96,280,85,398,0.398522132354257
97,280,85,390,0.428588755842279
98,280,94,387,0.43119074104136
102,280,85,390,0.616930452982585
119,280,85,389,1.09983071240663
43,281,53,407,0.470964591207721
44,281,58,407,0.520063028743338
45,281,61,405,0.598502887189908
46,281,61,400,0.64415765083273
47,281,62,397,0.658794841882862
48,281,63,397,0.652108438352016
49,281,66,396,0.627617607898945
50,281,75,387,0.622509529952603
51,281,78,397,0.730977742792632
52,281,77,396,0.72147243543029
53,281,66,398,0.654535114994016
54,281,64,400,0.614269007771011
55,281,65,402,0.639625118581828
56,281,63,398,0.563545025913711
57,281,65,402,0.554899638776796
58,281,69,389,0.525571126505134
59,281,66,403,0.543092082225007
60,281,64,401,0.484828593052703
61,281,63,400,0.474441518250976
62,281,65,403,0.467971406557173
63,281,65,403,0.459611409205625
64,281,65,403,0.460794401584912
65,281,65,403,0.511737186371968
66,281,63,401,0.411941466239942
67,281,62,399,0.426373334871329
68,281,62,398,0.43522404584169
69,281,62,397,0.431299516085347
70,281,62,400,0.412293506542426
71,281,62,397,0.40062966088766
72,281,61,393,0.425849122069061
73,281,63,399,0.435670944034117
74,281,64,398,0.442438638813625
75,281,66,392,0.411083540824903
76,281,74,406,0.486747781227604
77,281,75,410,0.492841012398818
78,281,77,384,0.49212877846097
79,281,66,392,0.480034292846866
80,281,67,389,0.451034401016502
81,281,66,401,0.517585965351285
82,281,65,400,0.516292172826397
83,281,68,403,0.521277927478571
84,281,74,400,0.488463912251524
85,281,72,403,0.479826291651834
86,281,75,399,0.452491167744209
87,281,76,399,0.451475913944877
88,281,82,410,0.481150555985136
89,281,82,404,0.485203909416265
90,281,94,387,0.450181946246828
91,281,95,387,0.446695626177297
92,281,88,386,0.490570795348802
93,281,88,385,0.45740634758435
94,281,93,384,0.40693485699399
95,281,93,386,0.365859587238305
96,281,85,385,0.379172073484091
97,281,85,385,0.40616365469355
98,281,85,397,0.418207459674456
102,281,85,390,0.632025773945487
103,281,86,390,0.667004791812331
119,281,87,385,1.25707806908439
44,282,59,409,0.546258623895429
45,282,61,403,0.607052544731952
46,282,61,400,0.594824516669202
47,282,61,394,0.633619874351728
48,282,63,398,0.641599425054553
49,282,65,396,0.593765205945852
50,282,75,387,0.601576837985719
51,282,76,386,0.67843866972399
52,282,111,379,0.709553076126605
53,282,64,395,0.611922696747705
54,282,64,398,0.593670977763897
55,282,69,388,0.593721175734701
56,282,64,401,0.560994449335867
57,282,65,402,0.590882403438628
58,282,70,391,0.570878372641758
59,282,66,397,0.534304293121551
60,282,66,397,0.509995685447573
61,282,65,402,0.482395575974416
62,282,63,398,0.474588456162191
63,282,63,400,0.457099232582106
64,282,65,403,0.459204141007668
65,282,65,403,0.504288421001734
66,282,64,402,0.448675802074386
67,282,64,402,0.459042226997762
68,282,63,401,0.432384958566795
69,282,62,398,0.428214002113276
70,282,62,397,0.412409554476513
71,282,62,400,0.379239651295527
72,282,62,397,0.398076914825573
73,282,61,393,0.455108269180511
74,282,63,398,0.443445938253486
75,282,63,395,0.46530228717997
76,282,67,403,0.473446889947222
77,282,76,383,0.496928012974391
78,282,65,390,0.472993869348762
79,282,67,388,0.476273633630696
80,282,65,389,0.473246249769787
81,282,66,402,0.528352267413447
82,282,64,396,0.508173913273304
83,282,66,394,0.491883737337735
84,282,66,392,0.473921993764907
85,282,72,407,0.505828721610664
86,282,77,398,0.517747891261315
87,282,75,401,0.52974763232792
88,282,79,397,0.569490542253691
89,282,75,401,0.542732958019716
90,282,80,404,0.505900634645792
91,282,94,387,0.426972122591828
92,282,94,385,0.432646339642856
93,282,88,385,0.475146654139014
95,282,93,384,0.419218581134736
96,282,93,386,0.353387286234485
97,282,85,396,0.394093123530842
98,282,85,398,0.414221490490499
102,282,86,398,0.739120281845279
103,282,86,399,0.76201586531927
119,282,94,386,1.22003274596382
120,282,93,386,1.13708170746009
44,283,59,405,0.532088285632574
45,283,62,403,0.556224365217731
46,283,62,401,0.590473128779812
47,283,62,399,0.622097769249588
48,283,69,409,0.709927025473763
49,283,66,394,0.64146791270058
50,283,77,373,0.591614691249987
51,283,76,373,0.601451038357267
52,283,76,386,0.665178923165819
53,283,75,385,0.61834318633687
54,283,65,396,0.545856945843389
55,283,69,389,0.564058596842368
56,283,70,389,0.606094319574912
57,283,65,402,0.581852576869945
58,283,66,403,0.552745452767683
59,283,63,394,0.506392967430501
60,283,66,401,0.492842147737273
61,283,66,395,0.469399209213923
62,283,65,397,0.472452819451404
63,283,66,403,0.512300285535749
64,283,64,401,0.497227690731668
65,283,63,397,0.468016784894321
66,283,65,403,0.476404212199373
67,283,65,403,0.505151327076591
68,283,63,401,0.403754651900153
69,283,62,399,0.42443402100608
70,283,62,399,0.435809798182409
71,283,62,398,0.430874707519904
72,283,62,397,0.415395954474937
73,283,62,397,0.407554066077161
74,283,64,402,0.4462575287511
75,283,63,399,0.465813548735507
76,283,66,403,0.515184929067136
77,283,64,400,0.491656614972659
78,283,64,400,0.521755708907495
79,283,68,388,0.501562613924968
80,283,65,399,0.51338218477592
81,283,67,394,0.513136523431508
82,283,65,400,0.534900708389948
83,283,66,401,0.528955436460219
84,283,71,402,0.526267171613417
85,283,72,404,0.519093478454137
86,283,77,398,0.53600483182005
87,283,79,397,0.570308165358831
88,283,76,398,0.526584108628944
89,283,111,379,0.511878109644013
90,283,87,382,0.519226372720475
91,283,82,404,0.502797850597175
92,283,94,387,0.442251943252058
93,283,94,385,0.448895354379118
94,283,95,387,0.426078726151019
96,283,94,386,0.434842326545382
97,283,93,385,0.446688808820635
98,283,85,395,0.421004724252911
102,283,88,385,0.854133934999636
103,283,94,386,0.798411291931312
120,283,88,383,1.26137363906514
44,284,61,407,0.579503192909933
45,284,63,403,0.56132368363219
46,284,64,403,0.642155967749018
47,284,63,400,0.747775802812027
48,284,64,400,0.769730419222181
49,284,72,407,0.867394900862875
50,284,77,372,0.645697522787524
51,284,96,376,0.632845077298283
52,284,77,399,0.57312623543265
53,284,76,398,0.548325626513097
54,284,67,389,0.509886778753257
55,284,69,389,0.568182721812064
56,284,62,393,0.551337546286991
57,284,65,402,0.568922136716194
58,284,64,400,0.550954985493765
59,284,63,394,0.494317116496035
60,284,74,399,0.50411226329171
61,284,64,394,0.454557015633708
62,284,77,396,0.481937700041926
63,284,65,395,0.425890706180486
64,284,66,395,0.434119877224401
65,284,64,400,0.436300337127366
66,284,65,402,0.451648006638931
67,284,63,398,0.455155032092988
68,284,65,403,0.473435075620082
69,284,65,403,0.489814119355633
70,284,65,403,0.511025794180692
71,284,64,402,0.467264052835435
72,284,63,401,0.437998853220782
73,284,62,397,0.431137309648604
74,284,62,398,0.458374480468857
75,284,61,393,0.440998424410196
76,284,64,401,0.510767030715942
77,284,65,402,0.511330590572657
78,284,66,403,0.536732651841994
79,284,69,389,0.510737506923043
80,284,69,391,0.498818656911401
81,284,64,399,0.515637459513613
82,284,65,399,0.545114935547061
83,284,87,369,0.548580445294605
84,284,65,395,0.514166501762563
85,284,74,400,0.509727708706681
86,284,77,398,0.54337025778872
87,284,75,401,0.559641448282238
88,284,77,398,0.574321872235177
89,284,75,399,0.570582800261013
90,284,77,398,0.578144903083122
91,284,76,399,0.572611453021384
92,284,80,404,0.533262565872432
93,284,93,385,0.505663470156738
94,284,94,386,0.440229512426033
95,284,88,384,0.531368010456025
96,284,94,385,0.545632157733511
97,284,86,397,0.56843611316115
98,284,86,395,0.541867484680229
99,284,85,395,0.543575052940409
102,284,86,390,0.897706032964364
103,284,85,390,0.787650273940534
104,284,85,398,0.811455820992355
120,284,85,398,1.15543939572146
44,285,59,405,0.52222812308899
45,285,62,403,0.532622954275388
46,285,62,401,0.587363675252305
47,285,63,401,0.686443957150711
48,285,64,401,0.72364983125923
50,285,78,404,0.656889804453958
51,285,89,383,0.629905898491958
52,285,79,403,0.536812004119314
53,285,76,399,0.539703522011456
54,285,75,399,0.532386568745185
55,285,66,395,0.502264393395362
56,285,64,400,0.528382812619833
57,285,64,400,0.548425819653283
58,285,64,397,0.512289893148665
59,285,64,396,0.5235345340316
60,285,78,394,0.51607090374146
61,285,77,396,0.490693739280235
62,285,66,391,0.431307210389648
63,285,66,391,0.404452892872676
64,285,66,392,0.379168604556179
65,285,65,394,0.385085020098595
66,285,65,400,0.412493704501247
67,285,64,398,0.436360266237775
68,285,66,403,0.480043924374938
69,285,65,402,0.486624334827976
70,285,63,398,0.457509878667861
71,285,65,403,0.481210627480951
72,285,64,402,0.472887598240771
73,285,63,401,0.43585161230743
74,285,63,401,0.459913512091778
75,285,65,403,0.486092544475775
76,285,59,390,0.46033440185467
77,285,63,399,0.475993176571778
78,285,65,402,0.49424160978973
79,285,66,403,0.516169955052214
80,285,64,400,0.509724979250843
81,285,69,391,0.527107977908735
82,285,69,391,0.533963685093958
83,285,64,398,0.530525890237166
84,285,87,369,0.548802040925617
85,285,77,396,0.535029926516415
86,285,75,399,0.53873796379795
87,285,77,398,0.561906331413495
88,285,77,398,0.579639675230256
89,285,75,399,0.574563278494497
90,285,75,399,0.584215794058994
91,285,77,386,0.564735480669697
92,285,87,382,0.583476936130624
93,285,76,399,0.564569583779646
94,285,93,386,0.490020149124438
95,285,89,383,0.521862916963055
96,285,85,402,0.592373559112948
97,285,93,385,0.597189541595352
99,285,85,399,0.755791473388672
100,285,86,395,0.871838613247164
101,285,86,396,0.983186440026781
102,285,85,396,0.919403102551871
103,285,85,391,0.801456947975758
104,285,85,394,0.795695650140652
105,285,85,399,0.82442188845463
44,286,60,404,0.529794119498701
45,286,63,403,0.559718396859227
46,286,64,403,0.6067079146287
47,286,65,403,0.708155027109915
48,286,66,403,0.794363157745015
52,286,76,371,0.577023141005484
53,286,79,402,0.529647875581112
54,286,75,400,0.491508798699104
55,286,72,403,0.478468530798042
56,286,66,395,0.466329776720643
57,286,65,397,0.47360312768094
58,286,66,395,0.480415545458569
59,286,64,396,0.464359635041854
60,286,65,395,0.453567687878434
61,286,77,396,0.464868810913326
62,286,66,390,0.418678254315574
63,286,75,385,0.41768855233051
64,286,75,385,0.410209639367841
65,286,75,385,0.420141560869067
66,286,66,392,0.358316880787022
67,286,65,390,0.375562869566273
68,286,67,389,0.409677837614822
69,286,68,391,0.44126170784183
70,286,59,389,0.492958738416901
71,286,59,390,0.47660225132581
72,286,62,395,0.483299018700085
73,286,61,393,0.454912175682827
74,286,61,393,0.468454785788038
75,286,63,400,0.501110814462365
76,286,63,398,0.495876360771752
77,286,60,391,0.454034414008442
78,286,65,402,0.509155922784855
79,286,59,389,0.48794506266063
80,286,62,393,0.479761892421915
81,286,63,395,0.500392883111045
82,286,64,400,0.540697288679619
83,286,64,400,0.543565364241808
84,286,64,398,0.534052782657883
85,286,72,402,0.550639050751664
86,286,77,398,0.551305466713498
87,286,75,399,0.550003119330548
88,286,75,399,0.578676767915123
89,286,77,398,0.62921308206222
90,286,77,398,0.609218145873118
91,286,76,398,0.593567285238136
92,286,75,385,0.596096070524286
93,286,75,399,0.607892616714691
94,286,75,400,0.59851225799707
95,286,87,383,0.560519537002004
96,286,84,397,0.625930311043225
97,286,84,400,0.655912009334065
98,286,85,396,0.673863030894681
99,286,86,396,0.689658255851706
101,286,85,390,0.964287709607296
102,286,84,386,0.850513240138482
103,286,84,387,0.769729346713054
104,286,85,393,0.778518891625795
44,287,62,403,0.595924493363598
45,287,62,401,0.577833091609349
46,287,62,399,0.635254418454661
47,287,65,402,0.697256985925671
48,287,66,394,0.708512841302895
49,287,77,384,0.779557829419148
52,287,101,397,0.625126099711313
53,287,78,403,0.627378691095748
54,287,80,404,0.611038608201511
55,287,74,409,0.503219411760101
56,287,66,392,0.440816913974223
57,287,65,396,0.468835949939375
58,287,67,388,0.450183479864976
59,287,64,395,0.428835299377042
60,287,65,391,0.422198443887121
61,287,66,391,0.419665847981371
62,287,75,385,0.433372371983154
63,287,74,400,0.443598780207609
64,287,71,404,0.429869338563183
65,287,72,407,0.429920892066356
66,287,71,404,0.442915859272343
67,287,66,391,0.371536358488792
68,287,67,392,0.395836152081714
69,287,65,389,0.436979356902224
70,287,64,400,0.518928201369174
71,287,63,399,0.499849169583013
72,287,63,397,0.505363328044951
73,287,63,400,0.508966542288895
74,287,63,400,0.504611177344597
75,287,63,397,0.503632870769001
76,287,63,398,0.505423979234945
77,287,60,391,0.466216495024596
78,287,61,392,0.451635598054523
79,287,65,402,0.527427488346999
80,287,65,402,0.50724742949321
81,287,62,393,0.518247756991295
82,287,62,393,0.517429824233263
83,287,66,403,0.569601870332089
84,287,64,400,0.564932360740648
85,287,68,391,0.524461074399698
86,287,80,394,0.578519832651028
87,287,77,398,0.567602697925002
88,287,75,399,0.600958542382738
89,287,75,399,0.631645028378951
90,287,87,382,0.630691878000895
91,287,76,386,0.618709303571292
92,287,75,386,0.576328523912147
93,287,72,400,0.582444706678807
94,287,78,395,0.580742615388534
95,287,87,382,0.586238671763821
96,287,78,397,0.605466983954944
97,287,84,385,0.633463761278056
98,287,84,390,0.7079837482013
99,287,85,390,0.774888132587985
100,287,85,398,0.86218240148734
101,287,84,390,0.850898539541488
102,287,84,392,0.763600092783024
103,287,75,388,0.689519306419199
104,287,84,392,0.742245002483614
44,288,62,406,0.586562132752171
45,288,62,401,0.631778937734234
46,288,62,399,0.656889497963338
47,288,64,401,0.700885454730422
48,288,65,401,0.724748084183139
49,288,84,388,0.733139303966342
50,288,85,388,0.750576513267104
52,288,93,396,0.553646415191171
55,288,75,409,0.617451360629283
56,288,72,407,0.526139017840747
57,288,67,394,0.487009414536375
58,288,66,394,0.467002693063093
59,288,66,393,0.430361523137251
60,288,66,391,0.418068420283665
61,288,75,385,0.444949750334388
62,288,74,400,0.44932342732348
63,288,72,407,0.432948490795249
64,288,73,407,0.442108115933536
65,288,73,407,0.434608739916151
66,288,73,407,0.443611803354393
67,288,71,404,0.466923395126902
68,288,66,391,0.400457235489424
69,288,65,389,0.454152800441828
70,288,65,397,0.511157357879958
71,288,66,403,0.54478342945039
72,288,61,392,0.497022211863732
73,288,63,398,0.502215916282427
74,288,63,397,0.519547024405647
75,288,63,397,0.503711719662731
76,288,59,390,0.460787612439034
77,288,60,391,0.492147342405602
78,288,60,391,0.458315045338443
79,288,63,399,0.478343669198987
80,288,65,402,0.547468147560772
81,288,65,402,0.533149232248569
82,288,62,393,0.546525825963178
83,288,70,389,0.583438840919348
84,288,66,403,0.57594817462808
85,288,64,400,0.562035983436811
86,288,66,400,0.588537037018914
87,288,77,383,0.579605019820714
88,288,79,394,0.638769404509513
89,288,77,383,0.666341514404324
90,288,77,398,0.702397414735058
91,288,77,386,0.657423620739949
92,288,76,386,0.667004689953922
93,288,75,385,0.602074337921009
94,288,78,394,0.55229915041366
95,288,75,399,0.590198503198008
96,288,78,395,0.566542931917866
97,288,84,391,0.601957069766459
98,288,83,391,0.672831543411468
99,288,84,390,0.751846035030292
100,288,84,395,0.750462235788608
101,288,84,392,0.699070448234651
102,288,83,386,0.782099557047739
103,288,84,387,0.862082039332099
104,288,84,392,0.861291233615309
105,288,84,387,0.936196825100697
44,289,60,397,0.569094610755148
45,289,61,397,0.599391065883803
46,289,62,397,0.649445925291504
47,289,59,390,0.700510531570275
48,289,65,397,0.726408591528422
49,289,80,393,0.734590602794867
50,289,84,390,0.749928927463179
55,289,78,404,0.687256936461098
56,289,75,409,0.547714547461864
57,289,72,407,0.543830970194951
58,289,67,393,0.482508846352862
59,289,67,392,0.450664425478764
60,289,66,390,0.429907022762465
61,289,72,407,0.502034156193492
62,289,72,406,0.469073293013514
63,289,73,407,0.442070269459829
64,289,73,406,0.456805964498204
65,289,74,407,0.462844775401277
66,289,74,407,0.467437899258332
67,289,74,407,0.473411661833785
68,289,73,407,0.492297570160338
69,289,66,391,0.42534163335231
70,289,67,393,0.475697854343301
71,289,60,390,0.501220345621958
72,289,63,387,0.540567322426441
73,289,59,389,0.521484936968818
74,289,63,399,0.502421205913417
75,289,63,398,0.501903989385768
76,289,63,398,0.50531574086161
77,289,60,391,0.500175088529603
78,289,60,391,0.475817889984157
79,289,61,392,0.465349314142064
80,289,65,402,0.529024853465029
81,289,59,389,0.520271158967343
82,289,59,389,0.529904266177672
83,289,87,372,0.586137219706963
84,289,66,403,0.589489075858764
85,289,66,403,0.579860188948546
86,289,69,389,0.602174963543344
87,289,69,391,0.622813337718837
88,289,66,393,0.634835540478558
89,289,65,394,0.705502053705185
90,289,78,385,0.689109524215911
91,289,75,399,0.757022549344607
92,289,87,382,0.68150619262176
93,289,87,382,0.622798933991171
94,289,75,399,0.578636117089689
95,289,76,398,0.541572962672715
96,289,87,382,0.540089597835175
97,289,85,391,0.549635576910582
98,289,84,388,0.574963849751737
99,289,84,387,0.647224147157519
100,289,85,391,0.733924491992171
101,289,84,388,0.651974206528322
102,289,84,386,0.75491649276507
103,289,85,391,0.913713999443653
104,289,84,391,0.857478847553593
105,289,83,388,0.866953408655696
106,289,83,388,0.895393198406093
45,290,59,392,0.599120214222613
46,290,63,401,0.628608353849481
47,290,65,402,0.714270943746517
48,290,65,394,0.704693874472307
49,290,83,390,0.718291486703497
50,290,76,401,0.725492446709678
54,290,92,399,0.672382545804062
55,290,95,400,0.628702372406166
56,290,78,404,0.618904843421923
57,290,75,409,0.538804833011061
58,290,72,407,0.5590400517715
59,290,67,392,0.479197027213078
60,290,66,390,0.44846057633871
61,290,72,407,0.518013845979647
62,290,76,374,0.485465332517241
63,290,73,409,0.466449509865326
64,290,73,409,0.451895911780952
65,290,73,409,0.458470031145772
66,290,74,407,0.447585074689376
67,290,75,407,0.44625849898573
68,290,75,407,0.453210237845908
69,290,74,407,0.468561437450362
70,290,71,404,0.502165319449406
71,290,65,390,0.457702284957726
72,290,61,390,0.507964707502728
73,290,64,398,0.521414915470969
74,290,64,400,0.52885868370429
75,290,59,389,0.505537251860267
76,290,65,402,0.557024504793044
77,290,61,392,0.472696428981335
78,290,65,402,0.562123072542653
79,290,59,389,0.520193767297954
80,290,62,393,0.495138967141223
81,290,62,393,0.492509413264809
82,290,62,393,0.513203817803614
83,290,66,403,0.57721731317397
84,290,66,403,0.568160028524216
85,290,66,403,0.5752284461083
86,290,69,389,0.600130265337426
87,290,69,389,0.665027978657428
88,290,66,396,0.673383667747804
89,290,68,392,0.717167383713248
90,290,66,393,0.731926616365789
91,290,75,399,0.734350133067026
92,290,78,397,0.747528487017433
93,290,77,386,0.649078461678656
94,290,87,382,0.617285260854591
95,290,76,386,0.544218589955808
96,290,76,399,0.542590321795479
97,290,84,396,0.522998776527391
98,290,84,388,0.558563719494805
99,290,85,391,0.642344191769239
100,290,85,390,0.689481992704914
101,290,85,388,0.687545118448414
102,290,85,390,0.74178289709707
105,290,83,387,0.878116731077797
106,290,82,388,0.940998385547551
107,290,83,387,0.939774580484493
45,291,62,398,0.630559381681379
46,291,60,391,0.675126101042796
47,291,66,394,0.687257096238993
48,291,84,388,0.670279594324854
49,291,85,388,0.675790601750319
50,291,93,385,0.626057387896233
51,291,94,385,0.592002467626468
53,291,93,395,0.657803302784865
54,291,92,400,0.64209786909413
55,291,92,399,0.578899103434298
56,291,95,400,0.59149919030554
57,291,78,404,0.619998984977629
58,291,75,409,0.529896052095903
59,291,72,407,0.550667076793225
60,291,72,407,0.57623788149569
61,291,73,407,0.535234964580436
62,291,73,409,0.504066157632265
63,291,74,409,0.497655954410892
64,291,74,409,0.481360377233482
65,291,74,408,0.470301227503006
66,291,74,409,0.449353648230668
67,291,74,409,0.443897759352679
68,291,74,409,0.436582332547839
69,291,76,407,0.440045185987862
70,291,74,407,0.461271002321759
71,291,71,404,0.494701189021165
72,291,67,392,0.468302249991665
73,291,67,393,0.500774507872097
74,291,65,389,0.495660837200092
75,291,60,390,0.487351957790515
76,291,64,400,0.519006680443649
77,291,63,395,0.518549311306672
78,291,63,395,0.517190253422522
79,291,63,395,0.522427726832152
80,291,63,395,0.512060855778932
81,291,64,400,0.531936354495676
82,291,64,400,0.539254419799459
83,291,66,403,0.541435748827603
84,291,66,403,0.56500026543103
85,291,66,403,0.573037553624125
86,291,66,403,0.617027556251273
87,291,66,403,0.679454549902605
88,291,66,403,0.719072736869932
89,291,69,392,0.724195145562057
90,291,78,386,0.739387792983396
91,291,76,398,0.711328691212919
92,291,77,384,0.689016385436266
93,291,87,382,0.606539518962148
94,291,75,400,0.585098916697877
95,291,75,400,0.529780460194559
96,291,86,383,0.515934078606011
97,291,83,391,0.513678402426355
98,291,85,391,0.56201783732802
99,291,85,389,0.641217720071683
100,291,86,397,0.759225478263842
101,291,86,395,0.725488932844232
102,291,86,396,0.749298517200543
105,291,75,389,0.82492908099975
106,291,80,390,0.915869670471804
107,291,82,386,0.996974656885623
109,291,84,392,0.973212197771455
110,291,83,387,0.963926204128831
111,291,75,389,0.919580880925709
45,292,63,402,0.623386915649627
46,292,61,393,0.676960578056322
47,292,62,393,0.696777937924051
48,292,84,384,0.71853996321793
50,292,99,400,0.661024366997924
51,292,112,311,0.618345676209082
52,292,112,312,0.672140414552539
53,292,112,313,0.697183517469369
56,292,94,399,0.581739226768986
57,292,78,403,0.694364282015523
58,292,77,403,0.570261899838273
59,292,74,409,0.512382281804376
60,292,73,407,0.550766484608409
61,292,76,374,0.501998203004634
62,292,74,409,0.510967921794605
63,292,75,408,0.512222770704233
64,292,77,408,0.526813075596541
65,292,77,408,0.509652891874729
66,292,76,408,0.470896823160727
67,292,75,408,0.446926980492956
68,292,75,408,0.450012088945399
69,292,76,406,0.437273153501447
70,292,76,407,0.450035497572202
71,292,74,407,0.476448828262808
72,292,71,404,0.513537789140072
73,292,66,389,0.474762666745544
74,292,67,392,0.491357879572098
75,292,65,390,0.479708947769218
76,292,64,396,0.491476423702939
77,292,60,389,0.496776758313803
78,292,64,398,0.537525881023307
79,292,64,400,0.536066712550884
80,292,64,400,0.535947907948785
81,292,63,388,0.506275506377428
82,292,64,398,0.538575019220615
83,292,64,400,0.531411628906223
84,292,66,403,0.549451445118503
85,292,66,403,0.578670169670544
86,292,66,403,0.648383675570263
87,292,70,392,0.683226254598008
88,292,70,392,0.715988244893871
89,292,64,400,0.744410835552382
90,292,66,393,0.724365992238176
91,292,77,384,0.646275588812836
92,292,76,399,0.621949098830032
93,292,87,383,0.565895143062864
94,292,83,404,0.551921779322999
95,292,83,404,0.499693524275775
96,292,80,397,0.503841693405498
