"row","col","rowf","colf","meanabsdiff"
77,239,109,386,0.435752539276869
78,239,77,405,0.462839745643043
79,239,76,400,0.435212908074078
80,239,79,404,0.493947918710492
81,239,79,403,0.498611275022151
82,239,93,385,0.518528279292854
83,239,79,403,0.553596304515686
84,239,79,399,0.536765399070726
85,239,75,400,0.552646521290351
86,239,104,379,0.526044937536563
87,239,104,379,0.548449387225805
88,239,105,380,0.55204926685513
89,239,114,396,0.50108193402515
90,239,113,395,0.499322797615491
91,239,109,386,0.568425950205139
92,239,93,378,0.676788487942015
93,239,84,389,0.679235416182673
94,239,84,389,0.674016357009115
95,239,86,384,0.694170557807669
96,239,85,390,0.674270617649817
101,239,84,385,0.56208064160838
102,239,83,386,0.604649234026098
103,239,103,377,0.589640541392887
104,239,84,386,0.615543830332332
105,239,85,385,0.655585175492585
106,239,102,378,0.657001539882773
107,239,100,377,0.771829878722186
108,239,83,364,0.819044389525009
109,239,85,363,0.720983147579546
111,239,124,355,0.52728327747831
116,239,124,347,0.652687584625697
117,239,124,347,0.662702844113788
118,239,124,347,0.660020464003398
45,240,46,406,0.370211428788736
46,240,48,407,0.365565418115253
47,240,54,409,0.398819513345888
48,240,58,406,0.458586923198134
58,240,69,409,0.674132660587837
59,240,69,409,0.672982762787771
60,240,69,409,0.666755373856576
61,240,69,409,0.668380654503122
62,240,69,408,0.683110095818005
63,240,63,399,0.71414659410247
64,240,69,409,0.676131993854649
65,240,69,409,0.658172285702424
66,240,69,408,0.671844684224686
67,240,66,403,0.714219887884916
68,240,70,409,0.656668283718835
69,240,70,408,0.671643271121679
70,240,70,408,0.646911569082716
71,240,78,374,0.614693917362686
72,240,84,372,0.60995470291657
73,240,71,408,0.552565679666676
74,240,111,387,0.468239289761422
75,240,114,396,0.406559430783124
76,240,76,399,0.454792029861796
77,240,76,401,0.424322293732595
78,240,86,385,0.465421707426274
79,240,86,386,0.484785555544948
80,240,91,359,0.500152630664499
81,240,87,385,0.50774758149192
82,240,87,385,0.520599214693639
83,240,94,386,0.532407145891306
84,240,97,376,0.53195687014395
85,240,76,400,0.525333991641566
86,240,111,388,0.457752288116002
87,240,113,395,0.437698029306755
88,240,113,395,0.452946898658446
89,240,113,395,0.45982300914811
90,240,109,386,0.541202476927539
91,240,109,386,0.550088710518616
92,240,109,386,0.5607197805641
93,240,87,382,0.652022082227271
94,240,85,391,0.62724402703956
95,240,85,386,0.631304058021692
96,240,95,378,0.641586362961907
102,240,81,391,0.590719592092757
103,240,83,387,0.590188272752479
104,240,83,386,0.579114010279923
105,240,84,386,0.601454511362845
106,240,86,384,0.667449832669936
111,240,78,396,0.621963121920148
112,240,85,384,0.605999294750353
114,240,124,378,0.601925978069738
115,240,124,347,0.651661709257861
116,240,124,347,0.641949162474894
118,240,124,347,0.659489626576555
129,240,124,347,0.700803826034173
130,240,124,347,0.691477656489267
59,241,69,409,0.668903657154263
60,241,69,409,0.675191111839255
61,241,63,399,0.720208907668295
62,241,63,399,0.716194350390742
63,241,64,401,0.691713282034243
64,241,69,409,0.677721758787545
65,241,69,409,0.664963736958529
66,241,66,403,0.739434107103065
67,241,112,384,0.642398002634498
68,241,111,386,0.601580366913561
69,241,86,370,0.635148019940441
70,241,111,382,0.575599607913698
71,241,114,395,0.487833951447439
72,241,113,394,0.419138096015491
73,241,114,396,0.389587499292317
74,241,77,410,0.441669156206008
75,241,76,402,0.425938252004653
76,241,79,403,0.46274728542015
77,241,78,401,0.444048307828254
78,241,87,385,0.501818705936585
79,241,94,393,0.500962969229067
80,241,91,358,0.520208830608747
81,241,91,358,0.522897935620985
82,241,91,358,0.522892905363446
83,241,83,364,0.501517554727524
84,241,85,363,0.529872206576416
85,241,123,378,0.571828145964191
86,241,78,400,0.529107424018687
87,241,76,399,0.550750537276476
88,241,109,386,0.489253789342511
89,241,113,395,0.438298245874375
90,241,113,395,0.462257591051165
91,241,113,395,0.478820537813463
92,241,113,395,0.49431746784097
93,241,109,386,0.558398966098539
94,241,85,385,0.609318248222844
95,241,93,385,0.576946231499184
103,241,83,387,0.577539298172396
104,241,103,376,0.600722292705356
105,241,84,384,0.608125081653162
112,241,84,386,0.627394480147703
113,241,124,376,0.556914972135534
118,241,124,347,0.655291294011354
123,241,124,347,0.697111390315217
124,241,124,347,0.695430962161452
125,241,123,375,0.619350205666108
128,241,124,347,0.698426877266449
129,241,124,347,0.686686436418463
59,242,69,409,0.67201742152269
60,242,64,401,0.705682810688518
61,242,69,409,0.675191810617896
62,242,69,409,0.679630611496238
63,242,69,409,0.666919224258077
64,242,65,402,0.719102331730708
65,242,66,403,0.737847681028889
66,242,70,408,0.691147457575507
67,242,107,382,0.60056846220872
68,242,115,396,0.517952782862266
69,242,116,398,0.495768434048531
70,242,115,397,0.431799164534031
71,242,74,408,0.462005567800312
72,242,77,410,0.426234297061674
73,242,82,410,0.426901157322562
74,242,79,403,0.454888205170423
75,242,77,402,0.427017630498863
76,242,87,385,0.48653548134143
77,242,99,400,0.457567774105238
78,242,90,388,0.537685083802042
79,242,94,393,0.469253776959724
80,242,101,397,0.397470215685913
81,242,94,358,0.497737137393386
82,242,99,399,0.458855451131158
83,242,82,364,0.482893380819191
84,242,82,364,0.496523109489294
85,242,83,364,0.526058685425897
86,242,123,378,0.574421538191524
87,242,78,400,0.54686486217572
88,242,110,387,0.484774622908854
89,242,109,386,0.512071074490772
90,242,113,395,0.469208048276252
91,242,113,395,0.48543146817472
92,242,114,396,0.497059574260346
93,242,113,395,0.510666007562874
94,242,111,388,0.563082105493462
95,242,86,384,0.609686284123499
96,242,97,376,0.565667949879565
104,242,83,388,0.588734901138625
105,242,83,388,0.587073718981385
106,242,73,401,0.55911596624431
113,242,103,378,0.589352227755242
114,242,124,376,0.555076208747078
115,242,127,379,0.584568283570374
116,242,127,379,0.56792397623911
117,242,123,375,0.581791893308283
118,242,123,375,0.576866387655182
119,242,123,375,0.58142501521485
120,242,123,375,0.591074018328602
121,242,126,377,0.579366760686638
122,242,124,347,0.683184652428352
123,242,123,375,0.618866892343624
125,242,123,375,0.621380781919336
126,242,124,378,0.644926718933212
127,242,124,347,0.712438521210436
128,242,124,378,0.651279609157569
59,243,69,409,0.666354241712347
60,243,69,409,0.661926666895548
61,243,65,402,0.723418819300999
62,243,69,408,0.681211817243752
63,243,66,403,0.72180102491462
64,243,70,409,0.672561416409611
65,243,113,388,0.599820884235242
66,243,113,384,0.549891088562278
67,243,115,397,0.456063854340691
68,243,114,396,0.403275182234679
69,243,115,398,0.43174534842606
70,243,114,397,0.390275547100819
71,243,79,405,0.432725153751606
72,243,78,404,0.425727444959977
73,243,78,401,0.426962602325759
74,243,86,402,0.511159708861905
75,243,120,374,0.514546108828373
76,243,90,388,0.525242834191048
77,243,95,384,0.527020496265218
78,243,93,397,0.460078231285588
79,243,93,397,0.445535616350424
80,243,93,397,0.451541450427257
81,243,99,399,0.435649538289814
82,243,99,399,0.442022407408576
83,243,99,399,0.457741027435915
84,243,83,363,0.48150136566495
85,243,82,364,0.519263782634369
86,243,85,363,0.536043139902085
87,243,97,376,0.556660419567301
88,243,113,396,0.452568521466347
89,243,113,395,0.446530550978363
90,243,113,395,0.481471124036566
91,243,114,396,0.496579495358425
92,243,105,380,0.572077997733577
93,243,104,379,0.579618777030426
94,243,104,379,0.587740889810559
95,243,87,382,0.658496162238129
96,243,87,383,0.652109463926385
106,243,77,393,0.605862468533075
107,243,104,377,0.579702208054627
128,243,124,378,0.660961132731945
59,244,69,408,0.687355696676497
60,244,77,375,0.695498946740781
61,244,70,409,0.697868941175584
62,244,113,385,0.668015055797903
63,244,78,374,0.669977259511099
64,244,116,392,0.59567737745781
65,244,116,398,0.493947118406312
66,244,113,395,0.407288991385521
67,244,115,398,0.388045673470223
68,244,113,396,0.370695146174539
69,244,115,399,0.409218448618944
70,244,79,403,0.435837878232227
71,244,78,401,0.424989640650325
72,244,86,402,0.510758219214634
73,244,80,366,0.433806947055703
74,244,122,378,0.497870137262927
75,244,94,393,0.465168205897013
76,244,95,399,0.461033124574192
77,244,93,397,0.457287237989549
78,244,93,397,0.447971660886968
79,244,93,397,0.450357470171198
80,244,99,399,0.431159803130864
81,244,99,399,0.439430874596508
82,244,99,399,0.448295339614309
83,244,82,364,0.473351445788904
84,244,83,363,0.470327446972512
85,244,83,363,0.498215006949806
86,244,83,364,0.545942615422487
87,244,94,387,0.559400488069544
88,244,76,400,0.56169427668653
89,244,110,387,0.52299588438104
90,244,113,395,0.47747551292233
91,244,113,395,0.491150519652308
92,244,105,380,0.562414928090094
93,244,109,386,0.542523031917126
94,244,108,385,0.555591835484663
95,244,106,382,0.577480950696722
96,244,101,376,0.623696599913725
97,244,111,389,0.578187256375324
107,244,74,401,0.55216725692283
108,244,104,377,0.599686640594642
128,244,124,378,0.660974582535642
59,245,70,409,0.682464253091063
60,245,79,374,0.698971837727811
61,245,78,374,0.664629342377082
62,245,77,374,0.643870460716634
63,245,115,396,0.582169569474864
64,245,116,398,0.521074756901926
65,245,114,396,0.430964998175336
66,245,115,398,0.413684466496812
67,245,114,397,0.377045810076995
68,245,115,399,0.408825284981187
69,245,122,372,0.502464036375648
70,245,124,379,0.493313556607897
71,245,120,374,0.495799122805371
72,245,80,366,0.443098269790463
73,245,122,378,0.496718404846458
74,245,94,393,0.463504010178864
75,245,95,399,0.462948115999578
76,245,95,399,0.445584216625487
77,245,93,397,0.455404566553459
78,245,93,397,0.456169366087589
79,245,93,397,0.457492649367967
80,245,93,397,0.465571399009665
81,245,88,386,0.523467050838637
82,245,99,399,0.466277872038969
83,245,82,364,0.477420079728904
84,245,82,364,0.467573175879673
85,245,82,364,0.503356814592505
86,245,88,385,0.562121193820893
87,245,94,387,0.565049277716698
88,245,76,400,0.57666426096079
89,245,110,387,0.52969359269733
90,245,113,395,0.460752295365924
91,245,109,386,0.525205847605361
92,245,112,389,0.521219527409339
93,245,96,376,0.621013947598389
94,245,104,380,0.613528756446239
95,245,108,385,0.559063102229519
96,245,104,379,0.590978879246204
97,245,104,380,0.608058578348077
98,245,93,385,0.617784345503669
107,245,103,377,0.527404298665844
108,245,104,377,0.592398258279131
109,245,77,390,0.6420316050398
110,245,111,386,0.60219440035795
128,245,123,375,0.655305969527879
129,245,126,377,0.639917647776179
54,246,63,407,0.594829511101541
55,246,65,407,0.688431029627669
56,246,64,402,0.780529381633845
57,246,65,402,0.789698751476215
58,246,70,408,0.71438000555854
59,246,112,387,0.663152100944186
60,246,116,397,0.616301118058476
61,246,115,396,0.596149724524267
62,246,114,395,0.552028803883631
63,246,116,398,0.519247355719095
64,246,115,397,0.454674888697386
65,246,123,400,0.471972310397429
66,246,115,398,0.385860247387312
67,246,113,396,0.373090239886006
68,246,79,403,0.489155710346828
69,246,124,379,0.501830052913379
70,246,120,374,0.509717819619969
71,246,123,379,0.491410361617856
72,246,94,393,0.45714893216238
73,246,94,393,0.461938160335414
74,246,95,399,0.47000054722265
75,246,93,397,0.465940383092271
76,246,93,397,0.462519422417952
77,246,93,397,0.46426257562887
78,246,93,397,0.467866679719189
79,246,88,386,0.51613256078324
80,246,88,386,0.515214407339978
81,246,88,386,0.522364534341436
82,246,88,386,0.52886815745169
83,246,88,386,0.524987227754443
84,246,83,364,0.466626994480845
85,246,83,364,0.493181282146647
86,246,88,384,0.550894580794463
87,246,94,387,0.565655525317367
88,246,76,400,0.565270458341269
89,246,110,387,0.518426765654932
90,246,109,386,0.51117205087219
91,246,111,388,0.512372283120014
92,246,96,376,0.596798658953495
93,246,96,377,0.603717178075101
94,246,93,385,0.634864988543392
95,246,104,380,0.624397926680081
96,246,104,379,0.59600566893972
97,246,108,385,0.571563417874082
100,246,84,363,0.54789863747868
101,246,84,362,0.638112163959789
102,246,85,362,0.6620630399927
105,246,123,378,0.653803064935494
106,246,102,378,0.588330758928629
107,246,102,377,0.533663827836201
110,246,104,377,0.569392387779595
111,246,108,383,0.61812036183076
118,246,116,397,0.6375642473577
119,246,114,395,0.626837218369489
120,246,113,395,0.590153358619251
121,246,111,393,0.584087355182641
122,246,123,375,0.702994656271543
123,246,124,378,0.719452300496126
129,246,123,375,0.660517138169906
53,247,64,409,0.642891915139936
54,247,65,409,0.67316065783276
55,247,66,409,0.705611065004092
56,247,68,409,0.770654950133585
57,247,70,409,0.776046169490714
58,247,113,388,0.698064393148372
59,247,77,374,0.68553422666553
60,247,114,395,0.580460939357418
61,247,116,398,0.571135506788057
62,247,116,398,0.5161114188389
63,247,115,397,0.478822877144938
64,247,114,396,0.422361412264706
65,247,115,398,0.424655500049158
66,247,114,397,0.381672902381857
67,247,77,403,0.472651908534984
68,247,78,403,0.458027019966751
69,247,120,374,0.517999960281878
70,247,123,379,0.485688298077275
71,247,95,384,0.515969032766931
72,247,94,393,0.45738707337704
73,247,95,384,0.522671007818785
74,247,95,399,0.47256103260979
75,247,95,399,0.466174096961296
76,247,95,384,0.528829002713242
77,247,88,386,0.51559206927634
78,247,88,386,0.514204131038193
79,247,94,393,0.471255961762673
80,247,88,386,0.532677555084229
81,247,88,386,0.540889574054232
82,247,88,386,0.540681682706503
83,247,95,392,0.447858222408861
84,247,85,363,0.471584569721322
85,247,84,364,0.501199982012338
86,247,84,364,0.535601355268069
87,247,89,385,0.571862125812817
88,247,76,400,0.584401144656835
89,247,110,387,0.516965385257262
90,247,110,387,0.522569937398088
91,247,113,396,0.455530960023091
92,247,97,376,0.579363451286968
93,247,85,363,0.541083945612217
95,247,89,384,0.666928997422596
96,247,104,380,0.628220042549919
97,247,104,379,0.589188983427916
98,247,104,380,0.633244472440417
99,247,93,385,0.633812177784572
100,247,85,363,0.62910968537522
102,247,85,363,0.585774740165857
103,247,86,363,0.613790256773198
104,247,86,363,0.614171582949307
105,247,85,363,0.61224675952452
111,247,107,383,0.574916472027231
112,247,112,388,0.589485676667245
113,247,104,378,0.570616296864721
115,247,115,395,0.664562114662317
116,247,127,355,0.628937046690137
117,247,114,394,0.655635777817971
118,247,114,394,0.640091799358215
123,247,127,379,0.674001785930747
124,247,123,375,0.686722578344961
125,247,124,378,0.703972128839809
126,247,124,378,0.689721154750538
127,247,124,378,0.689596375120872
128,247,123,375,0.674158050626984
129,247,123,375,0.664372519464809
130,247,126,377,0.658677043964725
53,248,66,409,0.726775055780461
54,248,67,409,0.71769737440046
55,248,64,402,0.780697104402446
56,248,65,403,0.79754779576007
57,248,66,403,0.825581393732866
58,248,113,388,0.696436994529311
59,248,111,382,0.689572638949383
60,248,114,395,0.582249244969553
61,248,116,398,0.562175445739719
62,248,115,397,0.527421033819308
63,248,114,396,0.476356513504375
64,248,113,395,0.402625510497035
65,248,115,398,0.395314120913467
66,248,114,397,0.360723185664072
67,248,78,404,0.442214575363079
68,248,123,378,0.508067286825929
69,248,119,373,0.503407970398508
70,248,122,378,0.484646080842609
71,248,95,387,0.475394462498903
72,248,95,384,0.515466996720532
73,248,95,399,0.474325313201958
74,248,95,399,0.471497201586685
75,248,95,399,0.474754927170838
76,248,95,387,0.497783105910136
77,248,95,387,0.503354749047111
78,248,95,387,0.505400950330298
79,248,89,386,0.483249547469054
80,248,89,386,0.499199121202266
81,248,95,392,0.448392001579777
82,248,95,393,0.470866022309708
83,248,89,386,0.512617795255172
84,248,96,378,0.53098592217264
85,248,84,364,0.517042910074896
86,248,94,386,0.573139827205665
87,248,89,383,0.575369429962797
88,248,76,400,0.615626523465594
89,248,110,387,0.524184270346144
90,248,109,386,0.503590799751082
91,248,112,393,0.448335672381869
92,248,79,403,0.578114728777821
93,248,87,385,0.588523713456399
94,248,87,400,0.675974562363683
97,248,104,380,0.627025895593054
98,248,93,385,0.611812693744014
99,248,95,390,0.583621273323711
101,248,96,385,0.64858441752289
105,248,85,363,0.625601248799402
111,248,104,379,0.557259834748912
113,248,108,385,0.615715147271414
114,248,107,383,0.644717094411401
115,248,114,394,0.649637879043765
125,248,124,378,0.705066685401956
130,248,123,375,0.671583136879753
53,249,66,404,0.8178544215923
54,249,69,409,0.738039386875758
55,249,69,408,0.755190069970868
56,249,69,408,0.757154278147699
57,249,70,409,0.732134681388762
58,249,113,388,0.699030544454099
59,249,115,396,0.630675889559441
60,249,113,390,0.607727060850586
61,249,116,398,0.559147830700167
62,249,115,397,0.501761100512733
63,249,114,396,0.455462739688148
64,249,109,386,0.44054205879491
65,249,115,398,0.359424639330693
66,249,79,405,0.442559125993472
67,249,77,402,0.496647953612642
68,249,86,402,0.545887015710534
69,249,119,373,0.503807226151072
70,249,95,392,0.419552636437807
71,249,86,399,0.485342476962957
72,249,95,393,0.438171086469454
73,249,95,399,0.474613616270961
74,249,95,387,0.497867505088527
75,249,95,387,0.494300545281349
76,249,88,385,0.501171552115502
77,249,88,385,0.507905662247024
78,249,88,384,0.507745013727984
79,249,89,385,0.475458355099743
80,249,78,401,0.488410054867596
81,249,87,385,0.513332028580378
82,249,95,392,0.473828876538634
83,249,87,385,0.540660058016552
84,249,96,378,0.548556190510695
85,249,84,364,0.530963234460375
86,249,94,386,0.586409971726502
87,249,89,383,0.592529397152273
88,249,102,378,0.607559042742531
89,249,110,387,0.538595889292878
90,249,109,386,0.52295269133949
91,249,110,387,0.521221229959325
92,249,113,396,0.459461901450032
93,249,97,376,0.578003782335584
94,249,88,384,0.576412301371443
95,249,87,399,0.608746702966474
98,249,85,363,0.528210914738307
99,249,96,390,0.552787685727158
101,249,94,395,0.528248753056684
105,249,84,363,0.633882660890749
107,249,91,396,0.673032198484864
108,249,91,394,0.666346069905146
111,249,113,396,0.585256930379551
112,249,110,387,0.574286742152136
125,249,124,378,0.699420795723614
130,249,123,375,0.68228287497116
53,250,66,403,0.814134159387718
54,250,70,409,0.733941195023622
55,250,79,374,0.767497186760628
56,250,79,374,0.756508223215739
57,250,70,408,0.737545034731454
58,250,87,369,0.753387069535713
59,250,114,393,0.637482789840166
60,250,113,390,0.592972533573863
61,250,116,398,0.541256436752399
62,250,115,397,0.500588528980968
63,250,114,396,0.450391731129059
64,250,109,386,0.435623779263588
65,250,82,410,0.459110943060271
66,250,93,386,0.423055245697394
67,250,78,403,0.462872795367948
68,250,81,366,0.49774777452359
69,250,95,392,0.447089422186008
70,250,95,392,0.411383501688639
71,250,95,392,0.408091202497898
72,250,99,400,0.423584354194255
73,250,99,400,0.438536020265616
74,250,88,385,0.499039200421611
75,250,88,385,0.493518582688576
76,250,88,385,0.505710154012444
77,250,88,385,0.516002836027695
78,250,94,386,0.50714992153707
79,250,79,403,0.480707457011491
80,250,93,385,0.486115998539417
81,250,78,403,0.500017595124702
82,250,87,385,0.542586438526866
83,250,87,385,0.551830811192644
84,250,97,377,0.572282139377028
85,250,84,364,0.54990738216287
86,250,94,386,0.597357062894012
87,250,97,376,0.598595715234833
88,250,100,376,0.633567911500914
89,250,103,378,0.586362609730133
90,250,113,395,0.471639162749312
91,250,113,395,0.471486995523929
92,250,113,395,0.452588170652406
93,250,113,396,0.460629747134437
94,250,97,376,0.567301894565735
95,250,120,374,0.560520400052295
96,250,96,392,0.508700788541198
97,250,85,361,0.556556873005306
98,250,84,363,0.505199711235406
99,250,84,363,0.514651824458523
100,250,94,394,0.574936393168584
101,250,94,395,0.586308603969128
102,250,94,395,0.624736382199832
107,250,94,395,0.578528551780741
112,250,109,387,0.648776688916937
53,251,70,409,0.765571817677683
54,251,70,409,0.716890580408652
55,251,70,408,0.741659545315914
56,251,70,408,0.712067734467005
57,251,78,374,0.719616520550447
58,251,86,370,0.724939149586942
59,251,115,396,0.603121527493728
60,251,113,384,0.602587912677678
61,251,113,394,0.515300874560291
62,251,115,397,0.495469084917771
63,251,114,396,0.450484833459371
64,251,100,375,0.526090235152586
65,251,80,402,0.48285819398171
66,251,93,386,0.399783504113269
67,251,78,403,0.462260736512056
68,251,87,385,0.502282815453894
69,251,95,392,0.441437159200405
70,251,96,391,0.40727804551782
71,251,96,391,0.415978017610613
72,251,99,400,0.443845097640006
73,251,88,385,0.484470079664993
74,251,88,385,0.487997478714788
75,251,88,385,0.509799351367651
76,251,88,385,0.522703709943548
77,251,95,388,0.504926092753652
78,251,93,385,0.502918290426178
79,251,93,386,0.483064690684773
80,251,79,402,0.491893894551728
81,251,79,403,0.508065405690857
82,251,78,403,0.546885917573699
83,251,122,377,0.571374925643362
84,251,97,377,0.594391559098195
85,251,97,377,0.594306483776366
86,251,88,384,0.600428084178745
87,251,94,387,0.626025554230908
88,251,100,376,0.641104562203506
89,251,103,378,0.600036950469225
90,251,113,395,0.506557049093862
91,251,113,393,0.484245467726889
92,251,113,393,0.486249002569841
93,251,113,395,0.46334436218568
94,251,111,393,0.466696653232941
95,251,97,376,0.571275379270783
96,251,96,391,0.521169240395644
97,251,120,378,0.586734013033163
98,251,94,394,0.542822470340429
99,251,85,362,0.533223785946298
100,251,97,394,0.539379578485539
102,251,99,397,0.625002714643096
103,251,83,363,0.667451841960195
107,251,99,398,0.586272706203228
108,251,99,399,0.650103034690204
109,251,122,378,0.812302783147203
110,251,122,377,0.764235408476718
111,251,85,363,0.725285101186543
112,251,85,364,0.714042970897016
53,252,70,409,0.771973885624405
54,252,70,409,0.713130133231065
55,252,70,408,0.733851649249411
56,252,78,374,0.733596105309265
57,252,87,369,0.743642653303829
58,252,108,384,0.655743800241494
59,252,114,395,0.572568290603931
60,252,113,384,0.588888720733749
61,252,113,394,0.514425303757087
62,252,106,382,0.520912235486362
63,252,114,396,0.449277335977471
64,252,100,375,0.520724653823213
65,252,76,399,0.480527824631536
66,252,79,402,0.434243828921626
67,252,78,401,0.459904305889136
68,252,86,402,0.499485579252659
69,252,96,390,0.43978139343062
70,252,96,391,0.414145524339526
71,252,96,391,0.420233540510008
72,252,88,385,0.482670325800178
73,252,88,385,0.486186486389
74,252,88,385,0.51082353733389
75,252,88,385,0.555558629976309
76,252,94,387,0.546897034037592
77,252,98,375,0.544662670814554
78,252,79,402,0.538467518987872
79,252,79,402,0.54568359573058
80,252,80,404,0.547895409965182
81,252,76,400,0.543469969181906
82,252,79,404,0.555929279993134
83,252,122,372,0.586502970117965
84,252,96,377,0.577529729224
85,252,87,385,0.60674340479453
86,252,88,384,0.599888117692025
87,252,94,387,0.619409650033681
88,252,100,376,0.657171022205453
89,252,103,378,0.611326519897887
90,252,105,380,0.584488749878569
91,252,108,385,0.542779083817833
92,252,108,385,0.556344623632248
93,252,115,397,0.507308929586494
94,252,109,386,0.530948116725236
95,252,111,393,0.463251962545238
96,252,97,376,0.549761838397014
97,252,85,363,0.527486604420927
98,252,85,362,0.550835404054865
99,252,93,396,0.549604715393892
103,252,122,378,0.77702294852305
104,252,123,378,0.740551509158149
105,252,123,378,0.766720404799696
106,252,84,364,0.731216058681148
107,252,121,377,0.776352646130334
112,252,124,378,0.700669983502666
113,252,110,387,0.547262523727683
114,252,113,394,0.527674547165476
53,253,69,409,0.718120999527643
54,253,70,409,0.758617916240326
55,253,70,408,0.7565534144796
56,253,70,408,0.732929080610292
57,253,112,387,0.681532177167829
58,253,108,384,0.650639703178073
59,253,114,395,0.587843320007724
60,253,114,385,0.591311077380888
61,253,113,394,0.509845142464363
62,253,106,382,0.521093200929918
63,253,106,381,0.502027809183011
64,253,100,375,0.530485260299363
65,253,100,375,0.453054489848085
66,253,80,404,0.478553005371626
67,253,90,386,0.456502606107302
68,253,78,403,0.453650523729973
69,253,95,388,0.438726346779868
70,253,89,386,0.44814696370203
71,253,84,364,0.419635250514298
72,253,88,385,0.491997206190286
73,253,88,385,0.511349108331491
74,253,88,385,0.543088137458548
75,253,88,384,0.576213606739543
76,253,89,384,0.572303913858757
77,253,79,402,0.573912473914927
78,253,80,404,0.600983465487628
79,253,111,393,0.474744234617676
80,253,113,396,0.444742637154944
81,253,113,396,0.445760291617162
82,253,111,393,0.468758470142491
83,253,76,400,0.568324052018437
84,253,114,398,0.48862927971086
85,253,97,376,0.592775142546516
86,253,123,378,0.624206629764763
87,253,97,376,0.592262275805648
88,253,96,376,0.658484584914868
89,253,110,387,0.577763099570549
90,253,113,391,0.540845102623079
91,253,113,391,0.555718694806723
92,253,113,391,0.547275234225741
93,253,113,391,0.526528149666378
94,253,114,396,0.496881065069069
95,253,113,396,0.473935987978498
96,253,97,376,0.554167578815374
97,253,85,363,0.534260859497763
98,253,88,386,0.573995518393125
99,253,93,396,0.501865179834149
100,253,94,396,0.456600794617418
106,253,123,376,0.747559685565622
107,253,122,377,0.734285091563253
108,253,123,377,0.690056505835701
109,253,114,400,0.677674706027978
110,253,109,395,0.667793835228858
111,253,114,400,0.675092598114546
112,253,111,393,0.572370499133232
114,253,73,402,0.543930860922183
53,254,67,409,0.677385895081632
54,254,65,403,0.780567511796535
55,254,68,407,0.753915414593815
56,254,77,375,0.771600684320739
57,254,70,407,0.735224699433145
58,254,107,382,0.66509107444923
59,254,78,384,0.643355716502271
60,254,113,394,0.549804152743354
61,254,106,382,0.557518100322437
62,254,115,397,0.490302451368402
63,254,77,384,0.525950199063952
64,254,99,374,0.532533034063343
65,254,100,375,0.473228008293565
66,254,82,410,0.480837709533398
67,254,79,404,0.450145364931117
68,254,79,403,0.417137881224068
69,254,85,400,0.466470287815647
70,254,94,387,0.427557237485316
71,254,95,388,0.435490424970058
72,254,89,386,0.505879975197411
73,254,98,376,0.516184109959095
74,254,89,385,0.556392516390815
75,254,89,384,0.577030859609341
76,254,79,402,0.588250411118512
77,254,99,375,0.585968317577768
78,254,113,396,0.484653332512208
79,254,113,396,0.492049881800307
80,254,114,397,0.493124424932723
81,254,113,396,0.492157708911996
82,254,113,396,0.481117179963809
83,254,111,393,0.488589347303434
84,254,76,400,0.622711792541424
85,254,123,377,0.613396111916081
86,254,97,376,0.626412018597854
87,254,97,376,0.607324348652758
88,254,110,388,0.592707463875283
89,254,110,387,0.571340516141988
90,254,112,388,0.556326075831841
91,254,112,388,0.567183327799692
92,254,111,387,0.571280078238842
93,254,111,387,0.554270184435353
94,254,113,391,0.525302493343387
95,254,112,389,0.515549533154952
96,254,111,389,0.533051416054238
97,254,95,388,0.561194475866321
98,254,88,384,0.598556232285957
99,254,95,387,0.553310307907184
100,254,96,387,0.600743112430939
106,254,112,393,0.603299821567369
112,254,113,393,0.558524874991771
54,255,66,409,0.775048888541017
55,255,67,409,0.695466591633635
56,255,69,409,0.769822940526832
57,255,70,409,0.704390127038872
58,255,112,387,0.682168127978659
59,255,71,409,0.650177422035843
60,255,113,394,0.538597878194812
61,255,106,382,0.546864793188285
62,255,114,396,0.488521041670395
63,255,113,395,0.447013735812788
64,255,74,409,0.51654283954627
65,255,77,385,0.47989165587367
66,255,77,408,0.473755522922696
67,255,113,396,0.372253797274818
68,255,80,404,0.435340978878747
69,255,79,404,0.429628311443495
70,255,79,403,0.425517988953915
71,255,85,400,0.511690211836996
72,255,95,391,0.480269511374295
73,255,89,385,0.558937711782272
74,255,98,375,0.592624451602317
75,255,79,402,0.601281814841492
76,255,99,375,0.605009776426652
77,255,114,397,0.52180703389499
78,255,112,393,0.49641960511865
79,255,112,393,0.497879123271656
80,255,112,393,0.503881519627197
81,255,112,393,0.498670593481413
82,255,112,393,0.488393910559476
83,255,113,396,0.510258010544702
84,255,111,393,0.507185223214913
85,255,110,388,0.591535081663681
86,255,110,388,0.57733392008104
87,255,110,388,0.58345690006569
88,255,112,393,0.527264160885237
89,255,113,393,0.559101715803562
90,255,111,387,0.590141461240892
91,255,110,386,0.587173399750475
92,255,111,387,0.586147716948291
93,255,113,395,0.523432687606279
94,255,110,387,0.55550618238266
95,255,113,395,0.467864431261392
96,255,113,396,0.477413564535544
97,255,115,399,0.538546379115985
98,255,93,385,0.655601713420209
99,255,95,388,0.584899424341545
105,255,111,389,0.733245033493841
106,255,111,393,0.636971338714813
107,255,113,395,0.605503553536966
108,255,113,394,0.557690822558045
112,255,114,395,0.568946237630661
