"row","col","rowf","colf","meanabsdiff"
94,240,104,380,0.509309710923706
95,240,95,377,0.522026373245745
96,240,95,378,0.562219484439071
102,240,122,355,0.55585936717754
103,240,122,355,0.57060197027982
104,240,103,377,0.58477214693399
105,240,84,386,0.600920919514867
106,240,86,384,0.624532456006887
111,240,122,354,0.545305222699363
112,240,123,354,0.543659455031417
114,240,94,378,0.586230065144377
115,240,124,347,0.551162471072212
116,240,123,375,0.445389996107544
118,240,124,347,0.581389132677781
129,240,123,375,0.508354726844641
130,240,124,347,0.614017386711081
59,241,61,392,0.519476948649887
60,241,61,392,0.527196794363425
61,241,61,392,0.526700311597521
62,241,61,392,0.523774932774782
63,241,63,399,0.566229393012028
64,241,61,392,0.524510943161463
65,241,88,371,0.60935448385242
66,241,59,389,0.535604315985768
67,241,113,385,0.495411169424939
68,241,86,371,0.504664858390315
69,241,114,386,0.439404650633248
70,241,114,386,0.43636262687297
71,241,113,384,0.403069028721222
72,241,117,393,0.379163803646494
73,241,113,383,0.371817740761589
74,241,77,410,0.369107241905172
75,241,78,405,0.377839326858521
76,241,79,403,0.442661854026621
77,241,78,403,0.438475167688899
78,241,81,366,0.497452384639161
79,241,94,393,0.420665946431185
80,241,93,397,0.421205934221624
81,241,93,397,0.400029299770974
82,241,93,397,0.402133758571552
83,241,93,397,0.436422576288486
84,241,94,384,0.462752540864661
85,241,94,386,0.386424382028363
86,241,93,386,0.369497947792732
87,241,115,398,0.386510202564286
88,241,111,388,0.390769285265272
89,241,109,386,0.412839702036992
90,241,109,386,0.424835510653351
91,241,109,386,0.432088485022074
92,241,109,386,0.447838739741327
93,241,109,386,0.452810594465512
94,241,104,380,0.47703226548839
95,241,94,379,0.500641207337171
103,241,122,355,0.550467371649351
104,241,104,377,0.664020813863731
105,241,83,386,0.638304566088771
112,241,91,384,0.519968755665458
113,241,85,385,0.555824353765651
118,241,123,375,0.471023393551093
123,241,123,375,0.531188721764982
124,241,123,375,0.530331815932642
125,241,123,375,0.52885993771112
128,241,123,375,0.50906891856102
129,241,123,375,0.487715290645446
59,242,61,392,0.526813195429963
60,242,61,392,0.532617280703773
61,242,61,392,0.525138827019337
62,242,61,392,0.521129155783129
63,242,59,389,0.583792609069984
64,242,59,389,0.570782889454361
65,242,59,389,0.529632111910542
66,242,62,389,0.546086807650421
67,242,86,370,0.498982971084888
68,242,113,384,0.42657234340022
69,242,118,395,0.416016523750665
70,242,112,382,0.39118694734823
71,242,113,383,0.367030329812468
72,242,77,410,0.349405954187869
73,242,78,405,0.355842849638242
74,242,79,403,0.40575830008555
75,242,78,403,0.406942134544279
76,242,81,366,0.48446097989773
77,242,76,370,0.490989658428944
78,242,93,397,0.425490860497972
79,242,94,393,0.392976420420835
80,242,94,393,0.371360395341644
81,242,93,396,0.376605388381718
82,242,93,396,0.3618379816751
83,242,99,399,0.472351115577924
84,242,82,364,0.492091292402923
85,242,95,387,0.43126768674734
86,242,94,386,0.389678971721656
87,242,93,386,0.390647772594272
88,242,111,388,0.365864339964968
89,242,109,386,0.414741105267723
90,242,109,386,0.429401267219796
91,242,109,386,0.433489713951763
92,242,109,386,0.453250976465968
93,242,109,386,0.462623303847787
94,242,111,388,0.426705536501154
95,242,94,378,0.533281781328078
96,242,95,378,0.498155462138524
104,242,122,355,0.54408097724848
105,242,122,355,0.544950349584716
106,242,118,368,0.515329994497915
113,242,91,383,0.537187511966699
114,242,85,385,0.564529117947058
115,242,125,353,0.529185059848672
116,242,125,353,0.521807781023089
117,242,94,378,0.575361615908291
118,242,90,383,0.563785658332066
119,242,123,375,0.497247702913135
120,242,125,353,0.535560232265666
121,242,123,375,0.511907081204559
122,242,123,375,0.51399075198548
123,242,123,375,0.51898772121516
125,242,123,375,0.520648360876513
126,242,123,375,0.525117862411819
127,242,123,375,0.530984389719539
128,242,123,375,0.518056865262736
59,243,59,385,0.604972574224023
60,243,59,385,0.585314122710969
61,243,59,389,0.561844887325693
62,243,59,389,0.534518613865238
63,243,62,393,0.568925533993706
64,243,59,388,0.548974241386533
65,243,64,390,0.540521243230211
66,243,113,384,0.441821632168888
67,243,117,393,0.398413414980104
68,243,114,396,0.388752395486748
69,243,115,398,0.367158189161078
70,243,79,406,0.382132622001475
71,243,79,405,0.353970626012193
72,243,78,404,0.357131355179126
73,243,78,401,0.386186432630396
74,243,76,371,0.485163130269209
75,243,122,386,0.465039274538583
76,243,94,393,0.396840599402915
77,243,95,384,0.418107973135371
78,243,93,397,0.379041138660637
79,243,96,394,0.36947365547766
80,243,93,397,0.330559057631834
81,243,96,393,0.401944773359449
82,243,96,394,0.404320036636805
83,243,93,396,0.350697023747895
84,243,93,396,0.391896035575534
85,243,99,399,0.494705652899351
86,243,95,387,0.408531872181784
87,243,94,387,0.40584337224511
88,243,109,387,0.432144183180511
89,243,109,386,0.418349903166606
90,243,109,386,0.443531184254725
91,243,109,386,0.448891822455441
92,243,105,380,0.473041990955879
93,243,105,380,0.484672850047939
94,243,105,380,0.494130941710547
95,243,109,386,0.469695475047379
96,243,94,378,0.578431184212783
106,243,118,362,0.54522277081408
107,243,104,377,0.63887374987777
128,243,123,375,0.52644379867101
59,244,59,389,0.562682649186352
60,244,59,389,0.526974666888385
61,244,63,387,0.585926857044559
62,244,59,388,0.515278768955517
63,244,87,370,0.555244603581453
64,244,85,370,0.528967519247511
65,244,118,395,0.452432764512706
66,244,114,384,0.410002014316605
67,244,115,398,0.383381785813843
68,244,82,409,0.387743771637922
69,244,79,404,0.390636450416339
70,244,79,403,0.389181382493823
71,244,78,401,0.384234488156037
72,244,86,402,0.445347217989218
73,244,122,386,0.453879916688743
74,244,94,393,0.385224750195914
75,244,94,393,0.367069309710624
76,244,94,393,0.35767345919451
77,244,94,393,0.360755627400796
78,244,93,397,0.347750122426484
79,244,93,397,0.33690420811505
80,244,111,402,0.437789586867754
81,244,111,402,0.440432048468065
82,244,111,402,0.451578170050709
83,244,111,402,0.467011505729449
84,244,93,396,0.380949222271771
85,244,93,396,0.410811848498972
86,244,95,387,0.415702150421409
87,244,94,387,0.373831556979274
88,244,93,386,0.418805420627561
89,244,111,388,0.410658097724848
90,244,109,386,0.446576166569042
91,244,109,386,0.441751363431388
92,244,105,380,0.460831577823632
93,244,109,386,0.436233498371916
94,244,108,385,0.455208716633848
95,244,104,379,0.525272997927707
96,244,101,376,0.588523665023724
97,244,94,379,0.624340908772866
107,244,119,369,0.512764118520793
108,244,104,377,0.66619179843816
128,244,123,375,0.524725384737185
59,245,59,388,0.574675878221868
60,245,62,389,0.555374730777574
61,245,60,389,0.541554329823865
62,245,64,390,0.524124270750382
63,245,65,390,0.523878665577887
64,245,118,395,0.476082981985069
65,245,114,396,0.432153289605186
66,245,115,398,0.39900235056253
67,245,114,397,0.396090156994565
68,245,115,399,0.391603293177553
69,245,85,400,0.420506239686337
70,245,115,400,0.457601818530763
71,245,96,391,0.419165835039362
72,245,95,393,0.41624366209353
73,245,95,393,0.392622149136262
74,245,94,393,0.334770638281138
75,245,94,393,0.329168836067692
76,245,94,393,0.331720345598657
77,245,93,397,0.327084558713291
78,245,93,397,0.323374638798765
79,245,93,397,0.327656493095411
80,245,93,397,0.334611036640187
81,245,93,397,0.34328334027768
82,245,111,402,0.452172532672449
83,245,96,394,0.385061787893219
84,245,96,394,0.419874978356753
85,245,96,394,0.459192531812045
86,245,95,387,0.413390872282924
87,245,94,387,0.379426062086282
88,245,93,387,0.412069831302237
89,245,111,388,0.419441482950047
90,245,109,386,0.436919113978041
91,245,109,386,0.412596992422773
92,245,112,389,0.409049004909256
93,245,110,388,0.464389179056644
94,245,104,380,0.502526823513171
95,245,104,379,0.504309360893609
96,245,104,379,0.510504191250493
97,245,104,380,0.542178871577531
98,245,93,385,0.592482875487775
107,245,103,377,0.539796908363622
108,245,104,377,0.643560865745078
109,245,117,361,0.610277515597785
110,245,122,355,0.593244953971051
128,245,123,375,0.539085707156862
129,245,123,375,0.55036307679421
54,246,57,391,0.476255897909767
55,246,59,392,0.524888081076258
56,246,58,389,0.600056299822077
57,246,59,389,0.631134777002518
58,246,60,388,0.600367772350345
59,246,61,390,0.557234311311865
60,246,85,371,0.534301734261904
61,246,65,390,0.527381868845089
62,246,113,384,0.481112774337982
63,246,118,395,0.467111167441696
64,246,115,397,0.446840285339489
65,246,114,384,0.400733346423137
66,246,77,410,0.387660674649383
67,246,80,405,0.41139854203136
68,246,79,403,0.449978790899014
69,246,86,402,0.463241363944808
70,246,95,392,0.421474292265807
71,246,94,393,0.38135042997763
72,246,94,393,0.349571457125546
73,246,94,393,0.336572588925586
74,246,94,393,0.322830372206204
75,246,94,393,0.317422925656171
76,246,93,397,0.326883026858691
77,246,93,397,0.323126592269951
78,246,93,397,0.331307269973489
79,246,93,397,0.342886535368249
80,246,93,397,0.353089528558142
81,246,93,397,0.370830023184705
82,246,93,397,0.393458649084414
83,246,95,384,0.43605359894651
84,246,95,399,0.443360913361554
85,246,95,387,0.399936863930854
86,246,94,385,0.39928876758662
87,246,94,387,0.380280283400318
88,246,93,386,0.42344944631034
89,246,111,388,0.410545123934122
90,246,109,386,0.419854532611308
91,246,111,388,0.378268285488375
92,246,110,388,0.424779441260959
93,246,96,377,0.536589693399
94,246,90,386,0.529248820799183
95,246,104,380,0.511000395653344
96,246,104,379,0.506398892111387
97,246,104,379,0.547653817215099
100,246,103,382,0.661565696839471
101,246,98,378,0.820173216365395
102,246,100,397,0.748905146683698
105,246,96,377,0.530762498749072
106,246,90,383,0.489001367562312
107,246,91,384,0.427154630474603
110,246,104,377,0.613281481261861
111,246,117,361,0.612435195084018
118,246,118,368,0.553249668367662
119,246,119,369,0.52589658376018
120,246,109,386,0.540322205741576
121,246,109,387,0.528813558848116
122,246,110,388,0.525404241488658
123,246,110,388,0.525136447743388
129,246,123,375,0.541942912246544
53,247,56,387,0.492371367576027
54,247,57,389,0.527604557040682
55,247,58,390,0.540399420656667
56,247,58,388,0.59506835121967
57,247,88,370,0.668813737982439
58,247,61,391,0.579502456808173
59,247,114,386,0.552623691525551
60,247,113,384,0.500494199439909
61,247,114,385,0.476288187649446
62,247,118,395,0.454032431597485
63,247,115,397,0.449405689306076
64,247,114,396,0.418097935255493
65,247,115,398,0.387964020557637
66,247,82,410,0.397187250446899
67,247,77,403,0.421220174260164
68,247,78,403,0.418183572712577
69,247,95,392,0.404230714218779
70,247,94,393,0.380840709363395
71,247,94,393,0.352819410127703
72,247,94,393,0.343194017360348
73,247,94,393,0.324880801445527
74,247,94,393,0.319793326858867
75,247,92,399,0.358658335221375
76,247,93,397,0.336875829230636
77,247,93,397,0.350462824719947
78,247,95,399,0.390951122829843
79,247,94,393,0.368038439542627
80,247,95,384,0.403149771399107
81,247,95,384,0.429809728259608
82,247,94,393,0.376185628132046
83,247,95,392,0.347765227262886
84,247,94,385,0.40258175465449
85,247,94,385,0.394192767268076
86,247,94,385,0.409646142506891
87,247,94,387,0.383528473988878
88,247,93,386,0.438061653423476
89,247,111,388,0.414495898458138
90,247,111,388,0.435542344298038
91,247,104,380,0.445599474748808
92,247,93,385,0.462775661391946
93,247,97,377,0.550669046887969
95,247,89,384,0.573559183766497
96,247,104,380,0.518217854058763
97,247,104,379,0.500399183020334
98,247,85,385,0.624899542144456
99,247,86,385,0.611884506418651
100,247,94,381,0.645081844712635
102,247,88,385,0.560691798128591
103,247,95,378,0.533190794973057
104,247,95,378,0.53593792108133
105,247,89,386,0.530317004771341
111,247,76,389,0.542198368392066
112,247,84,387,0.550813551514977
113,247,104,378,0.530067117384799
115,247,118,362,0.597680179319665
116,247,117,361,0.601880016709705
117,247,104,377,0.671873363524831
118,247,121,356,0.575376366653575
123,247,93,387,0.499187971700965
124,247,93,387,0.505901059721569
125,247,110,388,0.53206836915141
126,247,110,388,0.521244269848702
127,247,123,375,0.548457521834715
128,247,123,375,0.54478604955823
129,247,123,375,0.541209691981371
130,247,123,375,0.550015244891714
53,248,58,390,0.567077031559969
54,248,63,401,0.639538888448612
55,248,58,389,0.601536639864324
56,248,61,393,0.605427047469853
57,248,62,393,0.634002269042516
58,248,61,391,0.574032828279399
59,248,116,392,0.55269121316507
60,248,113,384,0.506390015201003
61,248,118,395,0.476770800945022
62,248,118,395,0.437648449393467
63,248,114,396,0.433214113059052
64,248,114,384,0.399543512470851
65,248,115,398,0.372520199454476
66,248,82,410,0.381174907218307
67,248,78,404,0.386179267007851
68,248,94,392,0.402322913547669
69,248,95,392,0.373566141844212
70,248,95,393,0.370390225954705
71,248,94,393,0.343751177779459
72,248,94,393,0.324417254978866
73,248,94,393,0.321359470710288
74,248,92,399,0.363063589648635
75,248,95,399,0.385142423053895
76,248,95,399,0.398345901662351
77,248,95,387,0.399747106958226
78,248,95,387,0.392016983115444
79,248,96,390,0.353714191476712
80,248,95,392,0.320630351743981
81,248,95,392,0.341547642702832
82,248,95,393,0.336583467386988
83,248,96,390,0.372501821834171
84,248,94,385,0.416012454906683
85,248,94,385,0.407181112845323
86,248,94,386,0.372347240714295
87,248,94,387,0.404650533636203
88,248,93,387,0.435754291174924
89,248,111,388,0.426254728992988
90,248,109,386,0.44329863926087
91,248,104,380,0.501332816694836
92,248,93,385,0.487355481725297
93,248,96,378,0.520071474045359
94,248,94,382,0.640987699318931
97,248,104,380,0.523937173247545
98,248,94,379,0.539222977340325
99,248,94,379,0.586400998533292
101,248,96,385,0.537739768286234
105,248,96,378,0.592999763388908
111,248,104,379,0.47084969841789
113,248,104,379,0.551133404809975
114,248,76,389,0.60156241095711
115,248,104,377,0.657194896684683
125,248,92,384,0.557907655226623
130,248,123,375,0.538678219264298
53,249,59,390,0.619984957560195
54,249,88,371,0.743929846415761
55,249,59,389,0.665039256313916
56,249,59,389,0.640450516213089
57,249,59,388,0.620210256376816
58,249,87,369,0.599468600687556
59,249,65,390,0.554143055571311
60,249,113,384,0.513231866230723
61,249,116,398,0.486907258874251
62,249,115,397,0.438867012742926
63,249,114,396,0.414709687773886
64,249,114,384,0.38956481166327
65,249,77,410,0.368614592976595
66,249,79,405,0.371782169042457
67,249,77,402,0.431096770001956
68,249,94,392,0.378779344408924
69,249,96,390,0.412188977179935
70,249,95,392,0.345432051064456
71,249,95,393,0.342102849837165
72,249,94,393,0.324972418257495
73,249,95,399,0.389181227958639
74,249,94,384,0.413104044413275
75,249,94,384,0.408200916819548
76,249,95,387,0.39699239872305
77,249,95,387,0.401396781944688
78,249,94,385,0.389481788322356
79,249,95,391,0.318095057589013
80,249,95,391,0.324230399472967
81,249,96,390,0.384132007196104
82,249,95,392,0.341874267917653
83,249,96,390,0.397222795120293
84,249,96,391,0.435114046000269
85,249,94,385,0.44060130785065
86,249,94,386,0.397400940650421
87,249,94,387,0.430704558124509
88,249,93,387,0.448034096596337
89,249,111,388,0.441695367270531
90,249,109,386,0.470236241755061
91,249,111,388,0.461371605225675
92,249,104,380,0.473249488684103
93,249,93,385,0.476348555150456
94,249,96,378,0.506637583228306
95,249,103,382,0.547779390824403
98,249,87,385,0.52839705598708
99,249,94,380,0.546707632986871
101,249,94,395,0.450338973383213
105,249,98,377,0.701722092320574
107,249,91,396,0.631328064151251
108,249,121,390,0.655482024214447
111,249,104,380,0.477561207217072
112,249,110,387,0.450386850746514
125,249,92,384,0.580218670547113
130,249,123,375,0.547789551283885
53,250,62,393,0.693176728892701
54,250,111,383,0.671064000936911
55,250,113,385,0.653883772578747
56,250,62,389,0.661810126063295
57,250,59,387,0.630108115144633
58,250,87,369,0.619101978138895
59,250,84,371,0.581734375429403
60,250,113,384,0.509384792554233
61,250,116,398,0.484344410438604
62,250,115,397,0.43648066445795
63,250,114,396,0.403530535273527
64,250,114,384,0.390819705094342
65,250,82,410,0.385497052007945
66,250,93,386,0.338033061335432
67,250,78,403,0.403085588368654
68,250,96,390,0.42178034025129
69,250,95,392,0.346485778881825
70,250,95,392,0.345094450356449
71,250,95,392,0.348935705620997
72,250,94,399,0.378212410658858
73,250,94,384,0.412902003932374
74,250,94,384,0.414560464040147
75,250,94,384,0.425479273521463
76,250,95,387,0.411876873612196
77,250,96,391,0.417858607689956
78,250,94,386,0.383288896770377
79,250,95,390,0.32140964962425
80,250,93,385,0.345147245799892
81,250,95,391,0.346191983863737
82,250,93,382,0.464742720106301
83,250,95,392,0.423671343438912
84,250,94,384,0.512181603013949
85,250,94,385,0.470122750433744
86,250,94,386,0.421765016968546
87,250,94,387,0.448754988249268
88,250,93,387,0.470617730621684
89,250,111,388,0.460513195567106
90,250,109,386,0.487940100558349
91,250,109,386,0.507999080804422
92,250,109,386,0.488466894272942
93,250,104,380,0.482756811827681
94,250,95,378,0.531770063736468
95,250,94,381,0.547838251420133
96,250,103,382,0.541054645591589
97,250,90,390,0.507034701785076
98,250,103,382,0.594457624262332
99,250,88,386,0.519775639945092
100,250,94,394,0.475431572246718
101,250,94,395,0.450832442921078
102,250,94,395,0.48647950623464
107,250,94,395,0.495619182769749
112,250,109,387,0.485575506699647
53,251,62,393,0.684241306844182
54,251,59,388,0.68436383768318
55,251,62,389,0.671508155609717
56,251,87,370,0.661133723982966
57,251,86,371,0.638491721011789
58,251,86,370,0.600835153819379
59,251,113,384,0.554036759331588
60,251,113,384,0.498982634885565
61,251,116,398,0.486030544410825
62,251,115,397,0.433080535991862
63,251,114,396,0.399383523867809
64,251,114,384,0.387051472489122
65,251,92,385,0.368890288404561
66,251,93,386,0.316632419606154
67,251,95,391,0.36544406343297
68,251,74,373,0.489893570412308
69,251,95,392,0.341869322042815
70,251,95,387,0.338856728039487
71,251,94,384,0.374709256073983
72,251,94,384,0.398084583582054
73,251,94,384,0.416313869249966
74,251,94,384,0.43816363807332
75,251,88,385,0.46586925271918
76,251,88,385,0.478462877989231
77,251,94,386,0.402825811728965
78,251,93,385,0.372444515161697
79,251,93,386,0.343590396611478
80,251,93,386,0.350003398192907
81,251,95,390,0.360564660609913
82,251,95,391,0.381420404956811
83,251,93,382,0.507266205143554
84,251,94,384,0.521318577471828
85,251,88,385,0.544401312124043
86,251,94,385,0.478368812664225
87,251,94,387,0.463758925409633
88,251,94,388,0.49645448796204
89,251,111,388,0.478416166838135
90,251,109,386,0.507322939694656
91,251,105,380,0.540810400361998
92,251,104,379,0.54347455339282
93,251,109,386,0.495241709238156
94,251,109,387,0.482408950715789
95,251,95,378,0.539062580221819
96,251,95,380,0.559130795463842
97,251,103,382,0.543312128759388
98,251,94,394,0.499520974383928
99,251,96,394,0.540479720117326
100,251,90,390,0.507077683370567
102,251,99,397,0.551264034640727
103,251,100,397,0.665408565694333
107,251,99,398,0.552902178156854
108,251,121,376,0.7484670336958
109,251,88,385,0.650821054252238
110,251,109,407,0.558015909577747
111,251,120,374,0.715640512769343
112,251,89,383,0.615936736993973
53,252,76,376,0.723145605257044
54,252,59,388,0.689193639788536
55,252,59,387,0.678744969276442
56,252,62,390,0.648033495515221
57,252,61,391,0.631089570842696
58,252,85,371,0.600518040964949
59,252,113,384,0.525181381615045
60,252,113,384,0.486992793058226
61,252,115,397,0.488604919989488
62,252,115,397,0.438517256848267
63,252,114,396,0.405592018397067
64,252,114,384,0.385114388524134
65,252,92,385,0.384140551402307
66,252,93,386,0.311782389203083
67,252,95,391,0.351460809940651
68,252,94,392,0.360684198942068
69,252,96,390,0.381702319073635
70,252,96,391,0.340175700811816
71,252,94,384,0.370642739856846
72,252,94,384,0.388008037870051
73,252,95,387,0.395946887234327
74,252,88,385,0.461299322121638
75,252,88,385,0.497846914294711
76,252,94,387,0.418199943455934
77,252,93,385,0.415131350046261
78,252,93,386,0.395512403950849
79,252,93,387,0.382441527514766
80,252,93,387,0.394484682815445
81,252,93,387,0.390272977422877
82,252,93,386,0.403119658009128
83,252,93,385,0.423085687048148
84,252,93,384,0.445163561286727
85,252,94,385,0.490630803599199
86,252,94,385,0.478173439997861
87,252,94,387,0.475695520587409
88,252,94,388,0.517461553127562
89,252,111,388,0.496121488607783
90,252,105,380,0.542517406070836
91,252,108,385,0.507449049891394
92,252,108,385,0.531544442534655
93,252,108,385,0.517828627531441
94,252,109,386,0.490940749832473
95,252,109,387,0.481420706121501
96,252,95,378,0.534993391719372
97,252,104,382,0.510934702555339
98,252,103,382,0.567149882624495
99,252,93,396,0.552440951548738
103,252,95,387,0.647609177684285
104,252,95,379,0.686083992280677
105,252,96,377,0.651859162781667
106,252,89,386,0.641102583204472
107,252,88,386,0.635348138925709
112,252,110,388,0.477658317309608
113,252,110,387,0.446228604291746
114,252,104,378,0.492825842319775
53,253,61,392,0.651798823325006
54,253,62,393,0.69201195443904
55,253,59,388,0.660333619525503
56,253,59,387,0.666487808710201
57,253,61,391,0.646139788502798
58,253,77,374,0.619881357322813
59,253,114,385,0.538489516160043
60,253,114,385,0.480620847072901
61,253,117,393,0.484314658629333
62,253,115,397,0.455276594028839
63,253,114,396,0.433180321781631
64,253,114,384,0.404138459959579
65,253,76,408,0.415583760243228
66,253,94,388,0.334659638163515
67,253,93,385,0.360022557676359
68,253,95,391,0.349934085626253
69,253,94,392,0.33503485583094
70,253,96,390,0.349240775799044
71,253,94,385,0.351845190703973
72,253,95,387,0.352266864793255
73,253,88,385,0.43448619925747
74,253,88,385,0.478428635006384
75,253,94,385,0.451551308140913
76,253,93,385,0.443353108044902
77,253,93,386,0.441864809315866
78,253,93,387,0.44167041545555
79,253,109,387,0.431621895369019
80,253,113,396,0.374211236361226
81,253,113,396,0.368021048467613
82,253,109,387,0.406228758943435
83,253,110,388,0.393118902692412
84,253,114,398,0.416262001600149
85,253,93,385,0.432527960116535
86,253,94,386,0.481269316149008
87,253,94,387,0.497547231128287
88,253,93,386,0.522772654438518
89,253,111,388,0.508781326087566
90,253,113,391,0.496803635036342
91,253,113,391,0.518038750610218
92,253,113,391,0.519479459992254
93,253,113,391,0.50883172095134
94,253,109,386,0.542190349455695
95,253,104,380,0.502075586435474
96,253,104,381,0.483611363266151
97,253,104,382,0.505652305343388
98,253,88,386,0.526762237016235
99,253,93,396,0.500481080010299
100,253,94,396,0.433803908945586
106,253,104,381,0.581344377973733
107,253,89,386,0.629325762677151
108,253,90,386,0.580408372013565
109,253,104,381,0.531604956665172
110,253,88,384,0.657159354341384
111,253,104,381,0.551450565847427
112,253,104,380,0.520063083126075
114,253,109,385,0.509545689394753
53,254,60,392,0.596826803247342
54,254,61,393,0.647439546734875
55,254,63,398,0.732535408845539
56,254,59,389,0.649828479260882
57,254,62,390,0.646767903456097
58,254,64,390,0.627402446490516
59,254,114,385,0.561913748270138
60,254,76,383,0.563998633363068
61,254,117,393,0.485974516377607
62,254,114,396,0.460416718760918
63,254,76,384,0.473853641862853
64,254,114,384,0.425049019941693
65,254,76,409,0.416483304471454
66,254,82,409,0.391081922923915
67,254,94,391,0.346614911710197
68,254,95,390,0.366601502583289
69,254,74,374,0.462839249582607
70,254,94,392,0.327110263231953
71,254,96,390,0.335098345242246
72,254,96,390,0.353949494053972
73,254,96,390,0.394032919885392
74,254,94,387,0.418625892020021
75,254,93,385,0.452700930656979
76,254,94,388,0.466886263409626
77,254,109,387,0.499558509706827
78,254,113,396,0.431870247972365
79,254,113,396,0.427204592024053
80,254,114,397,0.414823383061674
81,254,113,396,0.407953378584164
82,254,113,396,0.398027373275624
83,254,111,393,0.391877610354731
84,254,110,388,0.433084744225414
85,254,93,385,0.499531860418137
86,254,93,385,0.471828448293929
87,254,104,381,0.531581922101725
88,254,93,386,0.536527717966476
89,254,111,388,0.508541780574992
90,254,112,388,0.505586931135434
91,254,112,388,0.52081217840704
92,254,111,387,0.53015817147899
93,254,111,387,0.524512212397124
94,254,113,391,0.512491025225654
95,254,112,389,0.463882739631293
96,254,110,388,0.451966952695064
97,254,95,388,0.49353574391643
98,254,89,386,0.5326741072936
99,254,95,387,0.523494175882656
100,254,90,389,0.584890677167483
106,254,104,380,0.531978974167589
112,254,104,379,0.520338639830211
54,255,62,400,0.674568230361006
55,255,63,401,0.68777856726921
56,255,60,391,0.663152911068049
57,255,59,388,0.673996539806612
58,255,68,393,0.6667597384561
59,255,64,391,0.578516705331586
60,255,76,383,0.549833956397225
61,255,83,369,0.506248773787866
62,255,114,396,0.463122926082911
63,255,76,384,0.463488638713098
64,255,74,409,0.434266058104617
65,255,75,408,0.40050601834402
66,255,77,408,0.381406981033805
67,255,78,405,0.392544899769062
68,255,79,404,0.39670155734916
69,255,94,391,0.360411725951323
70,255,95,390,0.371402353266771
71,255,93,385,0.408253624135495
72,255,95,391,0.335049255813812
73,255,95,391,0.377403089762982
74,255,93,385,0.483272333211716
75,255,94,388,0.465395417055326
76,255,111,393,0.486591389374791
77,255,114,397,0.473997582939907
78,255,112,393,0.44753667671643
79,255,112,393,0.43720850911232
80,255,112,393,0.427785792608744
81,255,112,393,0.41617512236923
82,255,112,393,0.406909748563384
83,255,113,396,0.435502576994438
84,255,111,393,0.420411179411058
85,255,110,388,0.481055371299464
86,255,110,388,0.483391620226555
87,255,110,388,0.504931093219271
88,255,104,380,0.571998156136451
89,255,105,380,0.57717429713637
90,255,111,387,0.535986244574475
91,255,110,386,0.541950727466097
92,255,111,387,0.542469624823925
93,255,109,386,0.569693063649416
94,255,111,388,0.521699531665023
95,255,109,386,0.523321952536884
96,255,104,380,0.53678476431815
97,255,110,388,0.508387807692949
98,255,90,386,0.603564888519766
99,255,96,377,0.597315433678619
105,255,111,389,0.56256972208073
106,255,90,385,0.659870662489487
107,255,91,384,0.617471984044419
108,255,104,378,0.501731931726346
112,255,76,389,0.576879942645993
54,256,61,399,0.619219225072944
55,256,60,393,0.593032702434333
56,256,60,392,0.607404469861202
57,256,59,390,0.64036595417775
58,256,86,372,0.678549718274288
59,256,85,370,0.57018597945701
60,256,113,384,0.495177272809946
61,256,73,407,0.509617995133991
62,256,112,382,0.472919076982801
63,256,113,395,0.44701616926343
64,256,114,384,0.422299600604525
65,256,74,408,0.413308251965108
66,256,75,409,0.384418593484902
67,256,77,408,0.379640167878768
68,256,78,405,0.400833289743926
69,256,78,405,0.397745825399695
70,256,78,404,0.411067781814522
71,256,94,391,0.362694834581012
72,256,94,391,0.368795898863574
73,256,95,390,0.405351972829609
74,256,95,390,0.435437256212218
75,256,115,399,0.460124175669219
76,256,114,397,0.469194371371577
77,256,112,393,0.468787519095456
78,256,112,393,0.459054579243818
79,256,112,393,0.445692215331978
80,256,112,393,0.435562964384468
81,256,112,393,0.42292250738094
82,256,112,393,0.423762764439741
83,256,112,393,0.425895871250625
84,256,114,397,0.461037831447928
85,256,113,396,0.481897697149147
86,256,113,396,0.473297619778032
87,256,113,396,0.473294921279162
88,256,113,395,0.488536114717653
89,256,110,386,0.548422154664577
90,256,110,386,0.571872593095789
91,256,111,387,0.53925358221377
92,256,113,395,0.546018023266218
93,256,109,387,0.585724815981134
94,256,110,388,0.55005285585946
95,256,105,381,0.587787989837753
96,256,104,380,0.5899759233518
97,256,111,388,0.526269453108623
98,256,104,380,0.632937001183395
99,256,94,378,0.686758441492317
100,256,105,381,0.689914375741236
101,256,109,387,0.623631605760797
104,256,110,388,0.640546603477438
105,256,94,387,0.664991731460598
108,256,104,377,0.565442773392895
109,256,108,383,0.570259392823224
110,256,108,382,0.576991267478903
112,256,76,390,0.624250665884368
54,257,61,401,0.522263535487922
55,257,60,394,0.555066824791527
56,257,62,400,0.640505691764658
57,257,61,393,0.657825025005906
58,257,77,375,0.687822260698515
59,257,77,374,0.572097811690592
60,257,113,384,0.505662436427038
61,257,113,384,0.468671367305736
62,257,79,373,0.521438602544042
63,257,73,407,0.505288990297035
64,257,112,382,0.471486152778745
65,257,113,395,0.424106540064121
66,257,74,409,0.442513499251627
67,257,75,410,0.411663504545601
68,257,75,410,0.413553938108381
69,257,76,408,0.406225235591176
70,257,77,409,0.426021431295452
71,257,77,408,0.442467755755413
72,257,77,408,0.464513691058334
